time;iter;L;U
131;0;6765.21;inf
409;1;6766.38;inf
618;2;6766.83;inf
862;3;6767.52;inf
971;4;6767.65;inf
1021;5;6767.95;inf
1095;6;6768.37;inf
1148;7;6768.52;inf
1179;8;6768.52;inf
1203;9;6768.76;inf
1265;10;6768.95;inf
1283;11;6768.95;inf
1307;12;6769.08;inf
1327;13;6769.11;inf
1351;14;6769.14;inf
1377;15;6769.20;inf
1413;16;6769.25;inf
1431;17;6769.30;inf
1460;18;6769.46;inf
1478;19;6769.53;inf
1488;20;6769.56;inf
1519;21;6769.56;inf
1537;22;6769.56;inf
1548;23;6769.79;inf
1559;24;6769.79;inf
1579;25;6769.90;inf
1597;26;6769.97;inf
1614;27;6770.11;inf
1647;28;6770.18;inf
1664;29;6770.28;inf
1689;30;6770.49;inf
1707;31;6770.53;inf
1717;32;6770.53;inf
1736;33;6770.53;inf
1746;34;6770.56;inf
1765;35;6770.77;inf
1774;36;6770.85;inf
1792;37;6770.90;inf
1803;38;6770.90;inf
1813;39;6771.00;inf
1823;40;6771.00;inf
1832;41;6771.05;inf
1850;42;6771.06;inf
1867;43;6771.08;inf
1877;44;6771.14;inf
1894;45;6771.15;7192.33
1905;46;6771.15;7192.33
1914;47;6771.20;7192.33
1925;48;6771.27;7192.33
1952;49;6771.31;7192.33
1972;50;6771.42;7192.33
1992;51;6771.43;7192.33
2002;52;6771.43;7192.33
2012;53;6771.48;7192.33
2022;54;6771.50;7192.33
2032;55;6771.55;7192.33
2051;56;6771.57;7192.33
2061;57;6771.60;7192.33
2072;58;6771.60;7192.33
2082;59;6771.62;7192.33
2092;60;6771.62;7192.33
2103;61;6771.69;7192.33
2124;62;6771.72;7192.33
2134;63;6771.72;7192.33
2161;64;6771.74;7192.33
2174;65;6771.75;7192.33
2187;66;6771.76;7192.33
2197;67;6771.77;7192.33
2208;68;6771.84;7192.33
2219;69;6771.86;7192.33
2229;70;6771.87;7192.33
2239;71;6771.87;7192.33
2249;72;6771.92;7192.33
2259;73;6771.93;7192.33
2269;74;6771.94;7192.33
2279;75;6771.95;7192.33
2288;76;6771.96;7192.33
2299;77;6772.01;7190.58
2318;78;6772.03;7190.58
2331;79;6772.05;7089.80
2342;80;6772.06;7089.80
2352;81;6772.07;7089.80
2363;82;6772.08;7089.80
2373;83;6772.08;7089.80
2385;84;6772.12;7089.80
2394;85;6772.16;7089.80
2405;86;6772.17;7089.80
2414;87;6772.26;7089.80
2424;88;6772.29;7089.80
2434;89;6772.35;7089.80
2444;90;6772.36;7089.80
2453;91;6772.37;7089.80
2464;92;6772.40;7089.80
2475;93;6772.40;7089.80
2487;94;6772.45;7089.80
2497;95;6772.47;7089.80
2508;96;6772.48;6940.38
2519;97;6772.49;6940.38
2530;98;6772.59;6940.38
2547;99;6772.60;6940.38
2559;100;6772.65;6940.38
2570;101;6772.65;6940.38
2579;102;6772.65;6940.38
2590;103;6772.69;6940.38
2600;104;6772.70;6940.38
2611;105;6772.71;6940.38
2622;106;6772.71;6940.38
2632;107;6772.73;6940.38
2643;108;6772.74;6940.38
2652;109;6772.76;6940.38
2662;110;6772.76;6940.38
2672;111;6772.77;6940.38
2683;112;6772.80;6940.38
2694;113;6772.82;6940.38
2706;114;6772.86;6940.38
2733;115;6772.86;6940.38
2744;116;6772.87;6940.38
2755;117;6772.87;6940.38
2765;118;6772.88;6940.38
2775;119;6772.89;6940.38
2785;120;6772.92;6940.38
2795;121;6772.95;6940.38
2806;122;6772.96;6940.38
2816;123;6772.96;6940.38
2826;124;6772.96;6940.38
2845;125;6772.98;6940.38
2855;126;6772.99;6940.38
2865;127;6773.03;6940.38
2875;128;6773.03;6940.38
2886;129;6773.03;6940.38
2897;130;6773.06;6940.38
2906;131;6773.08;6940.38
2916;132;6773.09;6940.38
2927;133;6773.10;6940.38
2936;134;6773.11;6940.38
2947;135;6773.13;6940.38
2960;136;6773.14;6940.38
2972;137;6773.16;6940.38
2984;138;6773.16;6940.38
2994;139;6773.17;6940.38
3005;140;6773.18;6940.38
3016;141;6773.18;6940.38
3026;142;6773.19;6940.38
3036;143;6773.19;6940.38
3046;144;6773.19;6940.38
3057;145;6773.20;6940.38
3067;146;6773.21;6940.38
3077;147;6773.21;6940.38
3087;148;6773.23;6940.38
3098;149;6773.24;6940.38
3108;150;6773.25;6940.38
3117;151;6773.25;6940.38
3127;152;6773.27;6940.38
3139;153;6773.29;6940.38
3149;154;6773.33;6940.38
3160;155;6773.34;6940.38
3170;156;6773.35;6940.38
3181;157;6773.36;6940.38
3192;158;6773.36;6940.38
3202;159;6773.37;6940.38
3212;160;6773.37;6940.38
3223;161;6773.38;6940.38
3233;162;6773.39;6940.38
3244;163;6773.39;6940.38
3254;164;6773.41;6940.38
3264;165;6773.43;6940.38
3274;166;6773.45;6940.38
3285;167;6773.47;6940.38
3295;168;6773.50;6940.38
3304;169;6773.51;6940.38
3314;170;6773.53;6940.38
3324;171;6773.54;6940.38
3334;172;6773.55;6940.38
3344;173;6773.58;6940.38
3355;174;6773.64;6940.38
3367;175;6773.65;6940.38
3381;176;6773.66;6940.38
3393;177;6773.70;6940.38
3404;178;6773.70;6940.38
3414;179;6773.72;6940.38
3425;180;6773.72;6940.38
3434;181;6773.73;6940.38
3444;182;6773.76;6940.38
3455;183;6773.78;6940.38
3465;184;6773.78;6940.38
3475;185;6773.80;6940.38
3487;186;6773.81;6940.38
3497;187;6773.81;6940.38
3508;188;6773.83;6940.38
3518;189;6773.83;6940.38
3529;190;6773.83;6940.38
3539;191;6773.85;6940.38
3548;192;6773.85;6940.38
3560;193;6773.87;6940.38
3572;194;6773.87;6940.38
3582;195;6773.87;6940.38
3594;196;6773.88;6940.38
3604;197;6773.91;6940.38
3614;198;6773.91;6940.38
3650;199;6773.92;6940.38
3661;200;6773.94;6940.38
3671;201;6773.94;6940.38
