time;iter;L;U
7;0;6765.21;inf
18;1;6765.51;inf
29;2;6765.52;inf
38;3;6765.90;inf
49;4;6767.01;inf
59;5;6767.04;inf
70;6;6767.10;inf
88;7;6767.23;inf
99;8;6767.47;inf
109;9;6767.52;inf
119;10;6767.70;inf
132;11;6767.85;inf
142;12;6767.86;inf
152;13;6767.97;inf
162;14;6768.18;inf
172;15;6768.19;inf
184;16;6768.29;inf
194;17;6768.29;inf
204;18;6768.31;inf
215;19;6768.35;inf
226;20;6768.35;inf
236;21;6768.46;inf
246;22;6768.59;inf
257;23;6768.60;inf
266;24;6769.09;inf
277;25;6769.11;inf
288;26;6769.13;inf
298;27;6769.14;inf
311;28;6769.15;inf
322;29;6769.17;inf
332;30;6769.18;inf
344;31;6769.23;inf
354;32;6769.26;inf
365;33;6769.27;inf
378;34;6769.28;inf
388;35;6769.39;inf
398;36;6769.43;inf
408;37;6769.52;inf
418;38;6769.56;inf
428;39;6769.77;inf
439;40;6769.87;inf
450;41;6769.90;inf
461;42;6769.94;inf
471;43;6769.95;inf
481;44;6769.98;inf
508;45;6769.98;inf
518;46;6769.98;inf
529;47;6770.01;inf
539;48;6770.05;inf
549;49;6770.07;inf
559;50;6770.08;inf
576;51;6770.08;inf
591;52;6770.08;inf
602;53;6770.08;inf
612;54;6770.11;inf
623;55;6770.12;inf
632;56;6770.40;inf
643;57;6770.40;inf
655;58;6770.41;inf
667;59;6770.42;inf
677;60;6770.43;inf
687;61;6770.46;inf
698;62;6770.50;7282.39
710;63;6770.53;7282.39
721;64;6770.53;7282.39
730;65;6770.57;7282.39
740;66;6770.57;7282.39
750;67;6770.63;7282.39
760;68;6770.65;7282.39
771;69;6770.68;7282.39
781;70;6770.70;6964.53
792;71;6770.73;6964.53
801;72;6770.74;6964.53
813;73;6770.75;6964.53
824;74;6770.77;6964.53
850;75;6770.80;6964.53
861;76;6770.81;6964.53
871;77;6770.82;6964.53
881;78;6770.82;6964.53
892;79;6770.88;6964.53
903;80;6770.94;6964.53
913;81;6770.96;6964.53
923;82;6770.97;6964.53
933;83;6770.97;6964.53
944;84;6770.98;6964.53
954;85;6770.98;6964.53
965;86;6771.00;6964.53
975;87;6771.02;6964.53
985;88;6771.05;6964.53
996;89;6771.05;6964.53
1006;90;6771.12;6964.53
1017;91;6771.16;6964.53
1031;92;6771.16;6964.53
1042;93;6771.18;6964.53
1052;94;6771.19;6964.53
1062;95;6771.22;6964.53
1073;96;6771.24;6964.53
1083;97;6771.24;6964.53
1093;98;6771.26;6964.53
1104;99;6771.29;6964.53
1114;100;6771.30;6964.53
1138;101;6771.34;6964.53
1148;102;6771.35;6964.53
1158;103;6771.37;6964.53
1169;104;6771.37;6964.53
1180;105;6771.38;6964.53
1190;106;6771.41;6964.53
1202;107;6771.45;6964.53
1212;108;6771.45;6964.53
1222;109;6771.46;6964.53
1232;110;6771.47;6964.53
1242;111;6771.48;6964.53
1252;112;6771.49;6964.53
1263;113;6771.51;6964.53
1274;114;6771.51;6964.53
1284;115;6771.51;6964.53
1294;116;6771.58;6964.53
1305;117;6771.59;6964.53
1315;118;6771.59;6964.53
1326;119;6771.59;6964.53
1337;120;6771.61;6964.53
1347;121;6771.63;6964.53
1359;122;6771.64;6964.53
1369;123;6771.64;6964.53
1379;124;6771.66;6964.53
1389;125;6771.66;6964.53
1399;126;6771.67;6964.53
1409;127;6771.67;6964.53
1419;128;6771.67;6964.53
1428;129;6771.73;6964.53
1440;130;6771.76;6964.53
1451;131;6771.77;6964.53
1476;132;6771.78;6964.53
1486;133;6771.81;6964.53
1496;134;6771.81;6964.53
1507;135;6771.83;6964.53
1517;136;6771.83;6964.53
1527;137;6771.84;6964.53
1537;138;6771.84;6964.53
1549;139;6771.86;6964.53
1575;140;6771.86;6964.53
1585;141;6771.87;6964.53
1594;142;6771.88;6964.53
1604;143;6771.90;6964.53
1614;144;6771.92;6964.53
1624;145;6771.93;6964.53
1634;146;6771.93;6964.53
1643;147;6771.94;6964.53
1653;148;6771.95;6964.53
1663;149;6771.99;6964.53
1673;150;6772.00;6964.53
1683;151;6772.00;6964.53
1693;152;6772.00;6964.53
1703;153;6772.01;6964.53
1712;154;6772.03;6964.53
1722;155;6772.03;6964.53
