time;iter;L;U
136;0;6765.21;inf
402;1;6766.38;inf
633;2;6766.83;inf
885;3;6767.52;inf
1205;4;6767.65;inf
1271;5;6767.95;inf
1340;6;6768.37;inf
1392;7;6768.55;inf
1482;8;6768.55;inf
1534;9;6768.95;7182.58
1564;10;6769.08;7182.58
1598;11;6769.11;7182.58
1616;12;6769.12;7182.58
1647;13;6769.25;7182.58
1684;14;6769.38;7182.58
1704;15;6769.47;7182.58
1723;16;6769.63;7182.58
1749;17;6769.65;7182.58
1778;18;6769.65;7182.58
1796;19;6769.73;7182.58
1808;20;6769.78;7182.58
1819;21;6769.81;7182.58
1829;22;6769.84;7182.58
1855;23;6769.84;7182.58
1865;24;6770.03;7182.58
1876;25;6770.24;7182.58
1888;26;6770.32;7182.58
1898;27;6770.49;7182.58
1909;28;6770.51;7182.58
1921;29;6770.53;7182.58
1934;30;6770.56;7182.58
1966;31;6770.68;7182.58
1976;32;6770.76;7182.58
1994;33;6770.78;7182.58
2005;34;6770.85;7182.58
2015;35;6770.89;7182.58
2024;36;6771.01;7182.58
2034;37;6771.04;7182.58
2054;38;6771.09;7178.43
2065;39;6771.11;7178.43
2075;40;6771.18;7178.43
2108;41;6771.18;7178.43
2131;42;6771.28;7178.43
2152;43;6771.30;7178.43
2174;44;6771.30;7178.43
2184;45;6771.30;7178.43
2214;46;6771.37;7178.43
2239;47;6771.42;7178.43
2251;48;6771.44;7178.43
2262;49;6771.57;7178.43
2272;50;6771.59;7178.43
2282;51;6771.60;7178.43
2301;52;6771.71;7178.43
2314;53;6771.75;7178.43
2325;54;6771.75;7178.43
2335;55;6771.77;7178.43
2355;56;6771.81;7178.43
2367;57;6771.81;7178.43
2377;58;6771.91;7178.43
2394;59;6771.95;7178.43
2413;60;6772.00;7178.43
2431;61;6772.06;7178.43
2442;62;6772.07;7178.43
2459;63;6772.07;7178.43
2478;64;6772.09;7178.43
2499;65;6772.09;7178.43
2518;66;6772.17;7178.43
2540;67;6772.17;7178.43
2560;68;6772.24;7178.43
2570;69;6772.28;7178.43
2580;70;6772.29;7178.43
2590;71;6772.30;7178.43
2599;72;6772.31;7178.43
2610;73;6772.32;7178.43
2620;74;6772.34;7178.43
2631;75;6772.34;7178.43
2641;76;6772.36;7178.43
2651;77;6772.37;7178.43
2661;78;6772.37;7178.43
2671;79;6772.38;7178.43
2681;80;6772.41;7178.43
2691;81;6772.46;7178.43
2701;82;6772.48;7178.43
2710;83;6772.51;7178.43
2722;84;6772.51;7178.43
2734;85;6772.53;7178.43
2745;86;6772.53;6974.98
2755;87;6772.55;6974.98
2765;88;6772.57;6974.98
2775;89;6772.60;6974.98
2786;90;6772.61;6974.98
2797;91;6772.65;6974.98
2806;92;6772.68;6974.98
2817;93;6772.76;6974.98
2828;94;6772.76;6974.98
2838;95;6772.78;6974.98
2848;96;6772.78;6974.98
2858;97;6772.81;6974.98
2868;98;6772.85;6974.98
2878;99;6772.87;6974.98
2894;100;6772.90;6974.98
2904;101;6772.98;6974.98
2914;102;6773.04;6974.98
2925;103;6773.04;6974.98
2938;104;6773.04;6974.98
2949;105;6773.06;6974.98
2959;106;6773.10;6974.98
2970;107;6773.10;6974.98
2979;108;6773.12;6974.98
2989;109;6773.12;6974.98
3000;110;6773.13;6974.98
3010;111;6773.16;6974.98
3021;112;6773.18;6974.98
3031;113;6773.18;6974.98
3041;114;6773.21;6974.98
3051;115;6773.22;6974.98
3061;116;6773.24;6974.98
3071;117;6773.25;6974.98
3082;118;6773.31;6974.98
3105;119;6773.32;6974.98
3117;120;6773.38;6974.98
3127;121;6773.39;6974.98
