time;iter;L;U
124;0;6765.21;inf
436;1;6766.38;inf
648;2;6766.83;inf
682;3;6767.52;inf
714;4;6767.65;inf
757;5;6767.95;inf
806;6;6768.37;inf
842;7;6768.52;inf
861;8;6768.52;inf
893;9;6768.60;inf
918;10;6768.66;inf
943;11;6768.95;inf
961;12;6768.95;inf
980;13;6769.06;inf
992;14;6769.07;inf
1009;15;6769.15;inf
1059;16;6769.21;inf
1078;17;6769.25;inf
1102;18;6769.56;inf
1114;19;6769.97;inf
1142;20;6770.23;inf
1161;21;6770.45;inf
1171;22;6770.49;inf
1191;23;6770.54;inf
1208;24;6770.63;inf
1222;25;6770.79;inf
1248;26;6770.79;inf
1275;27;6770.88;inf
1286;28;6770.90;inf
1296;29;6770.92;inf
1306;30;6771.05;inf
1323;31;6771.05;inf
1347;32;6771.05;inf
1365;33;6771.12;inf
1375;34;6771.14;inf
1384;35;6771.15;inf
1395;36;6771.21;inf
1405;37;6771.21;inf
1416;38;6771.21;inf
1429;39;6771.23;inf
1440;40;6771.28;inf
1459;41;6771.28;inf
1470;42;6771.30;inf
1487;43;6771.31;inf
1497;44;6771.35;inf
1521;45;6771.36;7012.06
1531;46;6771.36;7012.06
1542;47;6771.38;7012.06
1552;48;6771.38;7012.06
1564;49;6771.38;7012.06
1575;50;6771.38;7012.06
1586;51;6771.41;7012.06
1596;52;6771.41;7012.06
1613;53;6771.44;7012.06
1624;54;6771.45;7012.06
1636;55;6771.50;7012.06
1646;56;6771.51;7012.06
1656;57;6771.56;7012.06
1666;58;6771.63;7012.06
1676;59;6771.66;7012.06
1687;60;6771.76;7012.06
1697;61;6771.88;7012.06
1708;62;6771.88;7012.06
1718;63;6771.91;7012.06
1727;64;6771.95;7012.06
1738;65;6772.02;7012.06
1750;66;6772.04;7012.06
1760;67;6772.05;7012.06
1771;68;6772.05;7012.06
1782;69;6772.07;7012.06
1792;70;6772.09;7012.06
1802;71;6772.09;7012.06
1813;72;6772.09;7012.06
1823;73;6772.11;7012.06
1845;74;6772.17;7012.06
1857;75;6772.19;7012.06
1868;76;6772.20;7012.06
1879;77;6772.23;7012.06
1889;78;6772.25;7012.06
1927;79;6772.25;7012.06
1937;80;6772.26;7012.06
1947;81;6772.35;7012.06
1957;82;6772.35;7012.06
1968;83;6772.38;7012.06
1978;84;6772.45;7012.06
1990;85;6772.45;7012.06
2000;86;6772.48;7012.06
2012;87;6772.48;7012.06
2021;88;6772.49;7012.06
2031;89;6772.55;7012.06
2043;90;6772.60;7012.06
2055;91;6772.65;7012.06
2066;92;6772.69;7012.06
2076;93;6772.70;7012.06
2085;94;6772.72;7012.06
2096;95;6772.76;7012.06
2110;96;6772.78;7012.06
2121;97;6772.79;7012.06
2131;98;6772.79;7012.06
2143;99;6772.84;7012.06
2155;100;6772.85;7012.06
2166;101;6772.88;7012.06
2186;102;6772.91;7012.06
2197;103;6772.92;7012.06
2209;104;6772.93;7012.06
2220;105;6772.93;7012.06
2230;106;6772.96;7012.06
2244;107;6773.02;7012.06
2259;108;6773.05;7012.06
2269;109;6773.06;7012.06
2281;110;6773.08;7012.06
2293;111;6773.10;7012.06
2304;112;6773.14;7012.06
2314;113;6773.15;7012.06
2324;114;6773.15;7012.06
2334;115;6773.18;7012.06
2345;116;6773.19;7012.06
2355;117;6773.22;7012.06
2365;118;6773.24;7012.06
2375;119;6773.25;7012.06
2386;120;6773.27;7012.06
2396;121;6773.27;7012.06
2406;122;6773.27;7012.06
2417;123;6773.28;7012.06
2428;124;6773.32;7012.06
2437;125;6773.33;7012.06
2447;126;6773.33;7012.06
2457;127;6773.35;7012.06
2469;128;6773.36;7012.06
2479;129;6773.42;7012.06
2490;130;6773.43;7012.06
2500;131;6773.46;7012.06
2510;132;6773.47;7012.06
2522;133;6773.48;7012.06
2532;134;6773.49;7012.06
2542;135;6773.51;7012.06
2554;136;6773.55;7012.06
2565;137;6773.58;7012.06
2592;138;6773.61;7012.06
2602;139;6773.61;7012.06
2614;140;6773.62;7012.06
2625;141;6773.63;7012.06
2635;142;6773.63;7012.06
2651;143;6773.67;7012.06
2662;144;6773.67;7012.06
2678;145;6773.73;7012.06
2704;146;6773.73;7012.06
2715;147;6773.84;7012.06
2725;148;6773.85;7012.06
2737;149;6773.90;7012.06
2747;150;6773.90;7012.06
2756;151;6773.90;7012.06
2767;152;6773.91;7012.06
2780;153;6773.91;7012.06
2791;154;6773.92;7012.06
2801;155;6773.93;7012.06
2811;156;6773.94;7012.06
2822;157;6773.94;7012.06
2832;158;6773.95;7012.06
2843;159;6773.95;7012.06
2854;160;6773.95;7012.06
2864;161;6773.96;7012.06
2875;162;6773.97;7012.06
2886;163;6773.97;7012.06
2896;164;6774.01;7012.06
2906;165;6774.01;7012.06
2930;166;6774.02;7012.06
2940;167;6774.03;7012.06
2951;168;6774.06;7012.06
2961;169;6774.07;7012.06
2971;170;6774.07;7012.06
2981;171;6774.08;7012.06
2991;172;6774.10;7012.06
3003;173;6774.10;7012.06
3013;174;6774.11;7012.06
3023;175;6774.12;7012.06
3033;176;6774.13;7012.06
3044;177;6774.15;7012.06
3054;178;6774.19;7012.06
3065;179;6774.19;7012.06
3078;180;6774.20;7012.06
3089;181;6774.20;7012.06
3107;182;6774.21;7012.06
3117;183;6774.22;7012.06
3127;184;6774.23;7012.06
3138;185;6774.29;7012.06
3147;186;6774.30;7012.06
3157;187;6774.32;7012.06
3168;188;6774.33;7012.06
3179;189;6774.33;7012.06
3189;190;6774.38;7012.06
3199;191;6774.41;7012.06
3210;192;6774.42;7012.06
3220;193;6774.42;7012.06
3231;194;6774.46;7012.06
3242;195;6774.47;7012.06
3253;196;6774.49;7012.06
3264;197;6774.49;6930.20
3275;198;6774.50;6930.20
3285;199;6774.50;6930.20
3296;200;6774.50;6930.20
3306;201;6774.51;6930.20
3317;202;6774.51;6930.20
3327;203;6774.52;6930.20
3336;204;6774.54;6930.20
3346;205;6774.54;6930.20
3356;206;6774.55;6930.20
3366;207;6774.56;6930.20
3376;208;6774.56;6930.20
3386;209;6774.59;6930.20
3396;210;6774.59;6930.20
3406;211;6774.59;6930.20
3425;212;6774.59;6930.20
3435;213;6774.60;6930.20
3446;214;6774.60;6930.20
3458;215;6774.62;6930.20
3484;216;6774.62;6930.20
3495;217;6774.63;6930.20
3506;218;6774.63;6930.20
3517;219;6774.64;6930.20
3527;220;6774.67;6930.20
3537;221;6774.75;6930.20
3548;222;6774.76;6930.20
3559;223;6774.77;6930.20
3570;224;6774.77;6930.20
3580;225;6774.81;6930.20
3590;226;6774.82;6930.20
3601;227;6774.84;6930.20
3611;228;6774.84;6930.20
3622;229;6774.86;6930.20
3632;230;6774.89;6930.20
3643;231;6774.90;6930.20
3653;232;6774.90;6930.20
3663;233;6774.92;6930.20
3674;234;6774.92;6930.20
3686;235;6774.92;6930.20
3699;236;6774.93;6930.20
3710;237;6774.94;6930.20
3721;238;6774.95;6930.20
3733;239;6774.97;6930.20
3744;240;6774.97;6930.20
3754;241;6774.98;6930.20
3765;242;6774.99;6930.20
3775;243;6775.01;6930.20
3786;244;6775.01;6930.20
3796;245;6775.05;6930.20
3806;246;6775.10;6930.20
3817;247;6775.14;6930.20
3829;248;6775.14;6930.20
3839;249;6775.15;6930.20
3850;250;6775.16;6930.20
3862;251;6775.18;6930.20
3871;252;6775.19;6930.20
3882;253;6775.21;6930.20
3894;254;6775.22;6930.20
3905;255;6775.22;6930.20
3915;256;6775.25;6930.20
3928;257;6775.25;6930.20
3938;258;6775.26;6930.20
3948;259;6775.26;6930.20
3960;260;6775.26;6930.20
3970;261;6775.27;6930.20
3980;262;6775.29;6930.20
3991;263;6775.29;6930.20
4002;264;6775.30;6930.20
4013;265;6775.32;6930.20
4024;266;6775.33;6930.20
4034;267;6775.34;6930.20
4044;268;6775.37;6930.20
4055;269;6775.37;6930.20
4067;270;6775.40;6930.20
4077;271;6775.40;6930.20
4087;272;6775.41;6930.20
4098;273;6775.42;6930.20
4110;274;6775.42;6930.20
4124;275;6775.42;6930.20
4141;276;6775.43;6930.20
4151;277;6775.43;6930.20
4162;278;6775.48;6930.20
4172;279;6775.48;6930.20
4182;280;6775.49;6930.20
4191;281;6775.50;6930.20
4203;282;6775.51;6930.20
4213;283;6775.52;6930.20
4224;284;6775.52;6930.20
4234;285;6775.52;6930.20
4245;286;6775.53;6930.20
4256;287;6775.56;6930.20
4265;288;6775.56;6930.20
4275;289;6775.59;6930.20
4286;290;6775.60;6930.20
4297;291;6775.61;6930.20
4308;292;6775.61;6930.20
4320;293;6775.61;6930.20
4330;294;6775.62;6930.20
4340;295;6775.63;6930.20
4353;296;6775.64;6930.20
4363;297;6775.65;6930.20
4374;298;6775.65;6930.20
4385;299;6775.66;6930.20
4395;300;6775.66;6930.20
4406;301;6775.69;6930.20
4417;302;6775.69;6930.20
4427;303;6775.69;6930.20
4438;304;6775.71;6930.20
4449;305;6775.72;6930.20
4459;306;6775.73;6930.20
4470;307;6775.73;6930.20
4480;308;6775.74;6930.20
4492;309;6775.74;6930.20
4502;310;6775.74;6930.20
4531;311;6775.75;6930.20
4542;312;6775.75;6930.20
4553;313;6775.75;6930.20
4564;314;6775.77;6930.20
