time;iter;L;U
1;0;0.00;inf
3;1;0.00;1299.00
5;2;0.00;1299.00
7;3;0.00;1299.00
9;4;0.00;1299.00
10;5;0.00;1299.00
12;6;0.00;1299.00
14;7;0.00;1299.00
16;8;0.00;1299.00
18;9;0.00;1299.00
19;10;0.00;1299.00
21;11;0.00;1299.00
23;12;0.00;1299.00
25;13;0.00;1299.00
27;14;0.00;1299.00
28;15;0.00;1299.00
30;16;0.00;1299.00
33;17;0.00;1299.00
35;18;0.00;129.00
37;19;0.00;129.00
39;20;0.00;129.00
41;21;0.00;129.00
43;22;0.00;129.00
44;23;-0.00;129.00
46;24;-0.00;129.00
48;25;-0.00;129.00
50;26;-0.00;129.00
51;27;-0.00;129.00
53;28;-0.00;129.00
55;29;-0.00;129.00
58;30;-0.00;129.00
61;31;-0.00;116.00
63;32;-0.00;116.00
64;33;0.00;116.00
66;34;0.00;116.00
68;35;0.00;116.00
69;36;0.00;116.00
71;37;0.00;116.00
73;38;0.00;116.00
74;39;0.00;116.00
76;40;0.00;116.00
78;41;0.00;116.00
80;42;0.00;116.00
82;43;0.00;116.00
83;44;0.00;116.00
85;45;0.00;116.00
87;46;0.00;116.00
89;47;0.00;116.00
91;48;0.00;116.00
94;49;0.00;116.00
95;50;0.00;116.00
97;51;0.00;116.00
100;52;0.00;116.00
102;53;0.00;116.00
104;54;0.00;116.00
106;55;0.00;116.00
107;56;0.00;116.00
109;57;0.00;116.00
111;58;0.00;116.00
112;59;0.00;116.00
114;60;0.00;116.00
116;61;0.00;116.00
117;62;0.00;116.00
122;63;0.00;116.00
124;64;0.00;116.00
126;65;0.00;116.00
128;66;0.00;116.00
130;67;0.00;116.00
132;68;0.00;116.00
133;69;0.00;116.00
135;70;0.00;116.00
137;71;0.00;116.00
139;72;0.00;116.00
141;73;0.00;116.00
143;74;0.00;116.00
144;75;0.00;116.00
147;76;0.00;116.00
149;77;0.00;116.00
151;78;0.00;116.00
153;79;0.00;116.00
155;80;0.00;116.00
156;81;0.00;116.00
158;82;0.00;116.00
160;83;0.00;116.00
162;84;0.00;116.00
163;85;0.00;116.00
165;86;0.00;116.00
167;87;0.00;116.00
168;88;0.00;116.00
170;89;0.00;116.00
172;90;0.00;116.00
173;91;0.00;116.00
175;92;0.00;116.00
177;93;0.00;116.00
179;94;0.00;116.00
181;95;0.00;116.00
183;96;-0.00;116.00
185;97;-0.00;116.00
187;98;-0.00;116.00
189;99;-0.00;116.00
191;100;-0.00;116.00
192;101;-0.00;116.00
194;102;-0.00;116.00
196;103;-0.00;116.00
197;104;-0.00;116.00
199;105;-0.00;116.00
200;106;-0.00;116.00
202;107;-0.00;116.00
204;108;-0.00;116.00
206;109;-0.00;110.00
208;110;-0.00;110.00
209;111;-0.00;110.00
212;112;-0.00;110.00
213;113;-0.00;110.00
215;114;-0.00;110.00
217;115;-0.00;110.00
218;116;-0.00;110.00
220;117;-0.00;110.00
222;118;-0.00;110.00
224;119;-0.00;110.00
225;120;-0.00;110.00
227;121;-0.00;110.00
229;122;-0.00;110.00
231;123;-0.00;110.00
233;124;-0.00;110.00
235;125;-0.00;110.00
236;126;-0.00;110.00
238;127;-0.00;110.00
240;128;-0.00;110.00
242;129;-0.00;110.00
243;130;-0.00;110.00
245;131;-0.00;110.00
247;132;-0.00;110.00
250;133;-0.00;110.00
251;134;-0.00;110.00
253;135;-0.00;110.00
255;136;-0.00;110.00
257;137;-0.00;110.00
259;138;-0.00;110.00
261;139;-0.00;110.00
263;140;-0.00;110.00
264;141;-0.00;110.00
266;142;-0.00;110.00
268;143;-0.00;110.00
270;144;-0.00;110.00
272;145;-0.00;110.00
274;146;-0.00;110.00
277;147;-0.00;110.00
279;148;-0.00;82.00
281;149;-0.00;82.00
283;150;-0.00;82.00
284;151;-0.00;82.00
286;152;-0.00;82.00
288;153;-0.00;82.00
290;154;-0.00;76.00
292;155;-0.00;76.00
294;156;-0.00;76.00
296;157;-0.00;76.00
298;158;-0.00;76.00
301;159;-0.00;76.00
304;160;-0.00;76.00
306;161;-0.00;76.00
307;162;-0.00;76.00
309;163;-0.00;76.00
311;164;-0.00;76.00
315;165;-0.00;76.00
318;166;-0.00;76.00
320;167;-0.00;76.00
322;168;-0.00;76.00
324;169;-0.00;76.00
326;170;-0.00;76.00
328;171;-0.00;76.00
331;172;-0.00;76.00
333;173;-0.00;76.00
335;174;-0.00;76.00
337;175;-0.00;76.00
339;176;-0.00;76.00
341;177;-0.00;76.00
343;178;-0.00;76.00
344;179;-0.00;76.00
346;180;-0.00;76.00
348;181;-0.00;76.00
350;182;-0.00;76.00
352;183;-0.00;76.00
354;184;-0.00;76.00
356;185;-0.00;76.00
359;186;-0.00;76.00
361;187;-0.00;76.00
363;188;-0.00;76.00
365;189;-0.00;76.00
367;190;-0.00;76.00
368;191;-0.00;76.00
370;192;-0.00;76.00
372;193;-0.00;76.00
374;194;-0.00;76.00
377;195;-0.00;76.00
380;196;-0.00;68.00
381;197;-0.00;68.00
383;198;-0.00;68.00
385;199;-0.00;68.00
387;200;-0.00;68.00
389;201;-0.00;68.00
391;202;-0.00;68.00
392;203;-0.00;68.00
394;204;-0.00;68.00
396;205;-0.00;68.00
397;206;-0.00;68.00
399;207;-0.00;68.00
401;208;-0.00;68.00
403;209;-0.00;68.00
405;210;-0.00;68.00
407;211;-0.00;68.00
409;212;-0.00;68.00
411;213;-0.00;68.00
413;214;-0.00;68.00
415;215;-0.00;68.00
417;216;-0.00;68.00
418;217;-0.00;68.00
420;218;-0.00;68.00
422;219;-0.00;68.00
424;220;-0.00;68.00
425;221;-0.00;68.00
427;222;-0.00;68.00
429;223;-0.00;68.00
431;224;-0.00;68.00
433;225;-0.00;68.00
434;226;-0.00;68.00
436;227;-0.00;68.00
438;228;-0.00;68.00
440;229;-0.00;68.00
441;230;-0.00;68.00
443;231;-0.00;68.00
445;232;-0.00;68.00
447;233;-0.00;68.00
450;234;-0.00;68.00
451;235;-0.00;68.00
453;236;-0.00;68.00
455;237;-0.00;68.00
456;238;-0.00;68.00
458;239;-0.00;68.00
460;240;-0.00;68.00
461;241;-0.00;68.00
463;242;-0.00;68.00
465;243;-0.00;68.00
466;244;-0.00;68.00
468;245;-0.00;68.00
470;246;-0.00;68.00
472;247;-0.00;68.00
474;248;-0.00;68.00
477;249;-0.00;68.00
478;250;-0.00;68.00
480;251;-0.00;68.00
482;252;-0.00;68.00
484;253;-0.00;68.00
486;254;-0.00;68.00
488;255;-0.00;68.00
490;256;-0.00;68.00
