time;iter;L;U
186;0;6765.21;inf
419;1;6766.38;inf
448;2;6766.38;inf
487;3;6766.38;inf
511;4;6766.38;inf
528;5;6766.38;inf
545;6;6766.38;inf
569;7;6766.38;inf
615;8;6766.38;inf
655;9;6766.38;inf
678;10;6766.38;inf
710;11;6766.38;6960.43
724;12;6766.38;6960.43
739;13;6766.38;6960.43
767;14;6766.38;6960.43
800;15;6766.38;6960.43
815;16;6766.38;6960.43
830;17;6766.38;6960.43
872;18;6766.38;6960.43
921;19;6766.38;6960.43
973;20;6766.38;6960.43
991;21;6766.38;6960.43
1009;22;6766.38;6960.43
1038;23;6766.38;6960.43
1084;24;6766.38;6960.43
1126;25;6766.38;6960.43
1167;26;6766.38;6960.43
1205;27;6766.38;6960.43
1223;28;6766.38;6960.43
1238;29;6766.38;6960.43
1263;30;6766.38;6960.43
1279;31;6766.38;6960.43
1304;32;6766.38;6960.43
1334;33;6766.38;6960.43
1350;34;6766.38;6960.43
1393;35;6766.38;6960.43
1405;36;6766.38;6960.43
1420;37;6766.76;6960.43
1436;38;6767.30;6960.43
1448;39;6767.93;6960.43
1461;40;6767.93;6960.43
1477;41;6767.93;6960.43
1490;42;6767.93;6960.43
1504;43;6767.93;6960.43
1517;44;6767.93;6960.43
1529;45;6767.93;6960.43
1541;46;6767.93;6960.43
1553;47;6767.93;6960.43
1567;48;6767.93;6960.43
1581;49;6767.93;6960.43
1598;50;6767.93;6960.43
1611;51;6767.93;6960.43
1624;52;6767.93;6960.43
1638;53;6767.93;6960.43
1653;54;6767.93;6960.43
1666;55;6767.93;6960.43
1681;56;6767.93;6960.43
1695;57;6767.93;6960.43
1709;58;6767.93;6960.43
1725;59;6767.93;6960.43
1739;60;6767.93;6960.43
1754;61;6767.93;6960.43
1769;62;6767.93;6960.43
1781;63;6767.93;6960.43
1792;64;6767.93;6960.43
1802;65;6767.93;6960.43
1822;66;6767.97;6960.43
1835;67;6767.99;6960.43
1849;68;6768.85;6960.43
1862;69;6768.85;6960.43
1875;70;6768.85;6960.43
1889;71;6768.85;6960.43
1903;72;6768.85;6960.43
1916;73;6768.85;6960.43
1929;74;6768.85;6960.43
1942;75;6768.85;6960.43
1956;76;6768.85;6960.43
1971;77;6768.85;6960.43
1985;78;6768.85;6960.43
2009;79;6768.85;6960.43
2024;80;6768.85;6960.43
2040;81;6768.85;6960.43
2056;82;6768.85;6960.43
2075;83;6768.85;6960.43
2089;84;6768.85;6960.43
2103;85;6768.97;6960.43
2117;86;6768.97;6960.43
2131;87;6768.97;6960.43
2145;88;6768.97;6960.43
2159;89;6768.97;6960.43
2172;90;6768.97;6960.43
2184;91;6768.97;6960.43
2197;92;6768.97;6960.43
2212;93;6768.97;6960.43
2229;94;6768.97;6960.43
2243;95;6768.97;6960.43
2261;96;6768.97;6960.43
2275;97;6768.97;6960.43
2289;98;6768.97;6960.43
2302;99;6768.97;6960.43
2314;100;6768.97;6960.43
2329;101;6768.97;6960.43
2345;102;6768.97;6960.43
2359;103;6768.97;6960.43
2376;104;6768.97;6960.43
2392;105;6768.97;6960.43
2409;106;6768.97;6960.43
2424;107;6768.97;6960.43
2442;108;6768.97;6960.43
2455;109;6768.97;6960.43
2474;110;6769.02;6960.43
2486;111;6769.11;6960.43
2499;112;6769.11;6960.43
2513;113;6769.11;6960.43
2527;114;6769.11;6960.43
2542;115;6769.11;6960.43
2555;116;6769.11;6960.43
2569;117;6769.11;6960.43
2583;118;6769.11;6960.43
2596;119;6769.11;6960.43
2608;120;6769.11;6960.43
2623;121;6769.11;6960.43
2637;122;6769.11;6960.43
2650;123;6769.11;6960.43
2667;124;6769.11;6960.43
2680;125;6769.11;6960.43
2693;126;6769.11;6960.43
2707;127;6769.11;6960.43
2723;128;6769.11;6960.43
2738;129;6769.11;6960.43
2754;130;6769.11;6960.43
2766;131;6769.11;6960.43
2776;132;6769.11;6960.43
2788;133;6769.39;6960.43
2800;134;6769.39;6960.43
2812;135;6769.39;6960.43
2826;136;6769.39;6960.43
2843;137;6769.39;6960.43
2856;138;6769.39;6960.43
2884;139;6769.39;6960.43
2896;140;6769.39;6960.43
2910;141;6769.39;6960.43
2924;142;6769.39;6960.43
2936;143;6769.39;6960.43
2952;144;6769.39;6960.43
2966;145;6769.39;6960.43
2980;146;6769.39;6960.43
2994;147;6769.39;6960.43
3008;148;6769.39;6960.43
3022;149;6769.39;6960.43
3034;150;6769.39;6960.43
3048;151;6769.43;6960.43
3062;152;6769.43;6960.43
3075;153;6769.43;6960.43
3089;154;6769.43;6960.43
3103;155;6769.43;6960.43
3117;156;6769.43;6960.43
3131;157;6769.43;6960.43
3146;158;6769.43;6960.43
3160;159;6769.43;6960.43
3176;160;6769.43;6960.43
3191;161;6769.43;6960.43
3203;162;6769.43;6960.43
3215;163;6769.43;6960.43
3223;164;6769.43;6960.43
3238;165;6769.48;6960.43
3252;166;6769.48;6960.43
3266;167;6769.48;6960.43
3278;168;6769.48;6960.43
3290;169;6769.48;6960.43
3302;170;6769.48;6960.43
3315;171;6769.48;6960.43
3327;172;6769.48;6960.43
3340;173;6769.48;6960.43
3352;174;6769.48;6960.43
3366;175;6769.48;6960.43
3380;176;6769.48;6960.43
3394;177;6769.48;6960.43
3406;178;6769.48;6960.43
3421;179;6769.48;6960.43
3436;180;6769.48;6960.43
3450;181;6769.48;6960.43
3467;182;6769.48;6960.43
3481;183;6769.48;6960.43
3494;184;6769.48;6960.43
3506;185;6769.59;6960.43
3521;186;6769.59;6960.43
3534;187;6769.59;6960.43
3549;188;6769.59;6960.43
3563;189;6769.59;6960.43
3579;190;6769.59;6960.43
3592;191;6769.59;6960.43
3605;192;6769.59;6960.43
3619;193;6769.59;6960.43
3632;194;6769.59;6960.43
3646;195;6769.59;6960.43
3658;196;6769.59;6960.43
3671;197;6769.59;6960.43
3684;198;6769.59;6960.43
3698;199;6769.59;6960.43
3713;200;6769.59;6960.43
3729;201;6769.59;6960.43
3743;202;6769.59;6960.43
3756;203;6769.59;6960.43
3770;204;6769.59;6960.43
3782;205;6769.87;6960.43
3795;206;6770.03;6960.43
3807;207;6770.03;6960.43
3820;208;6770.03;6960.43
3833;209;6770.03;6960.43
3867;210;6770.03;6960.43
3880;211;6770.03;6960.43
3893;212;6770.03;6960.43
3905;213;6770.03;6960.43
3918;214;6770.03;6960.43
3931;215;6770.03;6960.43
3943;216;6770.03;6960.43
3957;217;6770.03;6960.43
3971;218;6770.03;6960.43
3985;219;6770.03;6960.43
3999;220;6770.03;6960.43
4014;221;6770.03;6960.43
4028;222;6770.03;6960.43
4043;223;6770.03;6960.43
4059;224;6770.03;6960.43
4076;225;6770.03;6960.43
4085;226;6770.03;6960.43
4099;227;6770.17;6960.43
4113;228;6770.17;6960.43
4125;229;6770.17;6960.43
4137;230;6770.17;6960.43
4150;231;6770.17;6960.43
4162;232;6770.17;6960.43
4175;233;6770.17;6960.43
4188;234;6770.17;6960.43
4200;235;6770.17;6960.43
4212;236;6770.17;6960.43
4225;237;6770.17;6960.43
4240;238;6770.17;6960.43
4254;239;6770.17;6960.43
4269;240;6770.17;6960.43
4287;241;6770.17;6960.43
4303;242;6770.17;6960.43
4319;243;6770.17;6960.43
4335;244;6770.17;6960.43
4351;245;6770.17;6960.43
4367;246;6770.17;6960.43
4383;247;6770.17;6960.43
4394;248;6770.17;6960.43
4404;249;6770.17;6960.43
4416;250;6770.38;6960.43
4429;251;6770.38;6960.43
4441;252;6770.38;6960.43
4454;253;6770.38;6960.43
4467;254;6770.38;6960.43
4480;255;6770.38;6960.43
4497;256;6770.38;6960.43
4531;257;6770.38;6960.43
4547;258;6770.38;6960.43
4563;259;6770.38;6960.43
4581;260;6770.38;6960.43
4601;261;6770.38;6960.43
4616;262;6770.38;6960.43
4630;263;6770.38;6960.43
4645;264;6770.38;6960.43
4659;265;6770.38;6960.43
4673;266;6770.38;6960.43
4686;267;6770.39;6960.43
4698;268;6770.39;6960.43
4713;269;6770.39;6960.43
4726;270;6770.39;6960.43
4739;271;6770.39;6960.43
4753;272;6770.39;6960.43
4769;273;6770.39;6960.43
4781;274;6770.39;6960.43
4794;275;6770.39;6960.43
4807;276;6770.39;6960.43
4820;277;6770.39;6960.43
4834;278;6770.39;6960.43
4849;279;6770.39;6960.43
4865;280;6770.39;6960.43
4879;281;6770.39;6960.43
4894;282;6770.39;6960.43
4908;283;6770.39;6960.43
4924;284;6770.39;6960.43
4939;285;6770.39;6960.43
4951;286;6770.39;6960.43
4964;287;6770.68;6960.43
4977;288;6770.68;6960.43
4990;289;6770.68;6960.43
5003;290;6770.68;6960.43
5015;291;6770.68;6960.43
5027;292;6770.68;6960.43
