time;iter;L;U
0;0;0.00;inf
3;1;0.00;1011.00
5;2;0.00;1011.00
7;3;0.00;1011.00
9;4;0.00;1011.00
11;5;0.00;1011.00
12;6;-0.00;1011.00
14;7;-0.00;1011.00
16;8;-0.00;1011.00
17;9;-0.00;1011.00
19;10;-0.00;1011.00
21;11;-0.00;1011.00
23;12;-0.00;1011.00
25;13;-0.00;1011.00
26;14;-0.00;1011.00
28;15;-0.00;1011.00
30;16;-0.00;1011.00
32;17;-0.00;114.00
34;18;-0.00;114.00
36;19;-0.00;114.00
38;20;-0.00;114.00
41;21;-0.00;114.00
43;22;-0.00;114.00
45;23;-0.00;114.00
47;24;-0.00;114.00
49;25;-0.00;114.00
50;26;-0.00;114.00
52;27;-0.00;114.00
54;28;-0.00;114.00
56;29;-0.00;114.00
58;30;-0.00;114.00
60;31;-0.00;114.00
62;32;-0.00;114.00
63;33;-0.00;114.00
65;34;-0.00;114.00
68;35;-0.00;114.00
70;36;-0.00;114.00
72;37;-0.00;114.00
74;38;-0.00;114.00
76;39;-0.00;114.00
78;40;-0.00;114.00
80;41;-0.00;114.00
82;42;-0.00;114.00
83;43;-0.00;114.00
85;44;-0.00;114.00
87;45;-0.00;114.00
88;46;-0.00;114.00
90;47;-0.00;114.00
92;48;-0.00;114.00
93;49;-0.00;114.00
95;50;-0.00;114.00
97;51;-0.00;62.00
99;52;-0.00;62.00
101;53;-0.00;62.00
104;54;-0.00;62.00
106;55;-0.00;62.00
107;56;-0.00;62.00
109;57;-0.00;62.00
111;58;-0.00;62.00
113;59;-0.00;62.00
115;60;-0.00;62.00
118;61;-0.00;62.00
120;62;-0.00;62.00
122;63;0.00;62.00
124;64;0.00;62.00
126;65;-0.00;62.00
127;66;-0.00;62.00
130;67;-0.00;62.00
132;68;-0.00;62.00
134;69;-0.00;62.00
136;70;-0.00;62.00
138;71;-0.00;62.00
140;72;-0.00;62.00
142;73;-0.00;62.00
144;74;-0.00;62.00
146;75;-0.00;62.00
148;76;-0.00;62.00
149;77;-0.00;62.00
151;78;-0.00;62.00
153;79;-0.00;62.00
154;80;-0.00;62.00
156;81;-0.00;62.00
159;82;-0.00;62.00
161;83;-0.00;62.00
163;84;-0.00;62.00
165;85;-0.00;62.00
167;86;-0.00;62.00
169;87;-0.00;62.00
171;88;-0.00;62.00
173;89;-0.00;62.00
175;90;-0.00;62.00
177;91;-0.00;62.00
179;92;-0.00;62.00
181;93;-0.00;62.00
183;94;-0.00;62.00
185;95;-0.00;62.00
187;96;-0.00;62.00
189;97;-0.00;62.00
192;98;-0.00;62.00
194;99;-0.00;62.00
196;100;-0.00;62.00
198;101;-0.00;62.00
200;102;-0.00;62.00
202;103;-0.00;62.00
204;104;-0.00;62.00
206;105;-0.00;62.00
208;106;-0.00;62.00
210;107;-0.00;62.00
212;108;-0.00;62.00
214;109;-0.00;62.00
215;110;-0.00;62.00
217;111;-0.00;62.00
219;112;-0.00;62.00
