time;iter;L;U
11;0;6765.21;inf
25;1;6765.47;inf
39;2;6765.53;inf
52;3;6765.57;inf
65;4;6765.83;inf
97;5;6765.83;inf
108;6;6765.83;inf
121;7;6765.83;inf
133;8;6765.83;inf
147;9;6765.83;inf
159;10;6765.83;inf
170;11;6765.83;inf
181;12;6765.83;inf
194;13;6765.96;inf
207;14;6765.96;inf
220;15;6765.96;inf
242;16;6765.96;inf
255;17;6765.96;inf
268;18;6765.96;inf
282;19;6765.96;inf
294;20;6765.96;inf
306;21;6765.96;inf
317;22;6765.96;inf
331;23;6765.96;inf
343;24;6765.96;inf
356;25;6765.96;inf
368;26;6765.96;inf
380;27;6765.96;inf
393;28;6765.96;inf
407;29;6765.96;inf
421;30;6765.96;inf
436;31;6765.96;inf
450;32;6765.96;inf
464;33;6765.96;inf
478;34;6765.96;inf
494;35;6765.96;inf
509;36;6765.96;inf
525;37;6765.96;inf
538;38;6765.96;inf
552;39;6766.83;inf
575;40;6767.51;inf
588;41;6767.51;inf
600;42;6767.51;inf
614;43;6767.51;inf
631;44;6767.51;inf
646;45;6767.51;inf
659;46;6767.51;inf
672;47;6767.51;inf
686;48;6767.51;inf
701;49;6767.51;inf
715;50;6767.51;inf
729;51;6767.51;inf
744;52;6767.51;inf
758;53;6767.51;inf
773;54;6767.51;inf
788;55;6767.51;inf
803;56;6767.51;inf
821;57;6767.51;inf
835;58;6767.51;inf
851;59;6767.51;inf
867;60;6767.51;inf
883;61;6767.51;inf
900;62;6767.51;inf
918;63;6767.51;inf
933;64;6767.51;inf
955;65;6767.92;inf
969;66;6767.92;inf
981;67;6767.92;inf
1000;68;6767.92;inf
1013;69;6767.92;inf
1029;70;6767.92;inf
1045;71;6767.92;inf
1066;72;6767.92;inf
1081;73;6767.92;inf
1096;74;6767.92;inf
1111;75;6767.92;inf
1126;76;6767.92;inf
1140;77;6767.92;inf
1155;78;6767.92;inf
1171;79;6767.92;inf
1186;80;6767.92;inf
1202;81;6767.92;7120.57
1217;82;6767.92;7120.57
1232;83;6767.92;7120.57
1246;84;6767.92;7120.57
1259;85;6767.92;7120.57
1273;86;6767.92;7120.57
1286;87;6767.92;7120.57
1302;88;6767.93;7120.57
1313;89;6767.93;7120.57
1326;90;6767.93;7120.57
1338;91;6767.93;7120.57
1350;92;6767.93;7120.57
1362;93;6767.93;7120.57
1374;94;6767.93;7120.57
1386;95;6767.93;7120.57
1398;96;6767.93;7120.57
1411;97;6767.93;7120.57
1424;98;6767.93;7120.57
1436;99;6767.93;7120.57
1451;100;6767.93;7120.57
1465;101;6767.93;7120.57
1480;102;6767.93;7120.57
1495;103;6767.93;7120.57
1509;104;6767.93;7120.57
1523;105;6767.93;7120.57
1536;106;6767.93;7120.57
1551;107;6767.93;7120.57
1566;108;6767.93;7120.57
1580;109;6767.93;7120.57
1595;110;6767.93;7120.57
1610;111;6767.93;7120.57
1625;112;6767.93;7120.57
1637;113;6767.93;7120.57
1649;114;6767.93;7120.57
1661;115;6768.14;7120.57
1682;116;6768.14;7120.57
1694;117;6768.14;7120.57
1706;118;6768.14;7120.57
1718;119;6768.14;7120.57
1730;120;6768.14;7120.57
1743;121;6768.14;7120.57
1757;122;6768.14;7120.57
1771;123;6768.14;7120.57
1785;124;6768.14;7120.57
1800;125;6768.14;7120.57
1814;126;6768.14;7120.57
1829;127;6768.14;7120.57
1841;128;6768.14;7028.21
1853;129;6768.24;7028.21
1865;130;6768.24;7028.21
1878;131;6768.24;7028.21
1892;132;6768.24;7028.21
1904;133;6768.24;7028.21
1915;134;6768.24;7028.21
1927;135;6768.24;7028.21
1940;136;6768.24;7028.21
1952;137;6768.24;7028.21
1964;138;6768.24;7028.21
1978;139;6768.24;7028.21
1990;140;6768.24;7028.21
2005;141;6768.24;7028.21
2018;142;6768.24;7028.21
2034;143;6768.24;7028.21
2048;144;6768.24;7028.21
2063;145;6768.24;7028.21
2079;146;6768.24;7028.21
2095;147;6768.24;7028.21
2111;148;6768.24;7028.21
2123;149;6768.24;7028.21
2137;150;6768.31;7028.21
2150;151;6768.31;7028.21
2167;152;6768.31;7028.21
2180;153;6768.31;7028.21
2193;154;6768.31;7028.21
2205;155;6768.31;7028.21
2218;156;6768.34;7028.21
2240;157;6768.34;7028.21
2252;158;6768.34;7028.21
2265;159;6768.34;7028.21
2281;160;6768.34;7028.21
2296;161;6768.34;7028.21
2310;162;6768.34;7028.21
2322;163;6768.34;7028.21
2334;164;6768.34;7028.21
2348;165;6768.34;7028.21
2361;166;6768.34;7028.21
2375;167;6768.34;7028.21
2388;168;6768.34;7028.21
2402;169;6768.34;7028.21
2417;170;6768.34;7028.21
2433;171;6768.34;7028.21
2450;172;6768.34;7028.21
2467;173;6768.34;7028.21
2483;174;6768.34;7028.21
2499;175;6768.34;7028.21
2517;176;6768.34;7028.21
2529;177;6768.34;7028.21
2542;178;6768.34;7028.21
2554;179;6768.51;7028.21
2567;180;6768.51;7028.21
2589;181;6768.51;7028.21
2602;182;6768.51;7028.21
2614;183;6768.51;7028.21
2627;184;6768.51;7028.21
2639;185;6768.51;7028.21
2651;186;6768.51;7028.21
2664;187;6768.51;7028.21
2677;188;6768.51;7028.21
2689;189;6768.51;7028.21
2702;190;6768.65;7028.21
2714;191;6768.65;7028.21
2727;192;6768.65;7028.21
2745;193;6768.65;7028.21
2756;194;6768.65;7028.21
2770;195;6768.65;7028.21
2784;196;6768.65;7028.21
2797;197;6768.65;7028.21
2811;198;6768.65;7028.21
2824;199;6768.65;7028.21
2838;200;6768.65;7028.21
2852;201;6768.65;7028.21
2867;202;6768.65;7028.21
2880;203;6768.65;7028.21
2892;204;6769.34;7028.21
2908;205;6769.34;7028.21
2920;206;6769.34;7028.21
2932;207;6769.34;7028.21
2947;208;6769.34;7028.21
2962;209;6769.34;7028.21
2976;210;6769.34;7028.21
2989;211;6769.34;7028.21
3003;212;6769.34;7028.21
3017;213;6769.34;7028.21
3032;214;6769.34;7028.21
3049;215;6769.34;7028.21
3060;216;6769.34;7028.21
3073;217;6769.38;7028.21
3085;218;6769.38;7028.21
3097;219;6769.38;7028.21
3110;220;6769.38;7028.21
3122;221;6769.38;7028.21
3135;222;6769.38;7028.21
3147;223;6769.38;7028.21
3160;224;6769.38;7028.21
3172;225;6769.38;7028.21
3185;226;6769.38;7028.21
3199;227;6769.38;7028.21
3212;228;6769.38;7028.21
3225;229;6769.38;7028.21
3238;230;6769.38;7028.21
3252;231;6769.38;7028.21
3266;232;6769.38;7028.21
3279;233;6769.38;7028.21
3290;234;6769.39;7028.21
3303;235;6769.39;7028.21
3315;236;6769.39;7028.21
3328;237;6769.39;7028.21
3341;238;6769.39;7028.21
3353;239;6769.39;7028.21
3365;240;6769.39;7028.21
3377;241;6769.39;7028.21
3390;242;6769.39;7028.21
3403;243;6769.39;7028.21
3415;244;6769.39;7028.21
3430;245;6769.39;7028.21
3444;246;6769.39;7028.21
3457;247;6769.39;7028.21
3470;248;6769.39;7028.21
3485;249;6769.39;7028.21
3499;250;6769.39;7028.21
3514;251;6769.39;7028.21
3529;252;6769.39;7028.21
3545;253;6769.39;7028.21
3562;254;6769.39;7028.21
3573;255;6769.39;7028.21
3586;256;6769.47;7028.21
3598;257;6769.47;7028.21
3610;258;6769.47;7028.21
3622;259;6769.47;7028.21
3634;260;6769.47;7028.21
3646;261;6769.47;7028.21
3658;262;6769.47;7028.21
3671;263;6769.47;7028.21
3684;264;6769.47;7028.21
3697;265;6769.47;7028.21
3711;266;6769.47;7028.21
3724;267;6769.47;7028.21
3740;268;6769.47;7028.21
3754;269;6769.47;7028.21
3769;270;6769.47;7028.21
3785;271;6769.47;7028.21
3801;272;6769.47;7028.21
3815;273;6769.47;7028.21
3830;274;6769.47;7028.21
3841;275;6769.47;7028.21
3857;276;6769.47;7028.21
3870;277;6769.47;7028.21
3882;278;6769.57;7028.21
3898;279;6769.57;7028.21
3919;280;6769.57;7028.21
3933;281;6769.57;7028.21
3947;282;6769.57;7028.21
3962;283;6769.57;7028.21
3975;284;6769.57;7028.21
3988;285;6769.57;7028.21
4001;286;6769.57;7028.21
4015;287;6769.57;7028.21
4027;288;6769.57;7028.21
4041;289;6769.57;7028.21
4054;290;6769.57;7028.21
4068;291;6769.57;7028.21
4083;292;6769.57;7028.21
4097;293;6769.57;7028.21
4112;294;6769.57;7028.21
4126;295;6769.57;7028.21
4137;296;6769.57;7028.21
4151;297;6769.72;7028.21
4164;298;6769.72;7028.21
4177;299;6769.72;7028.21
4188;300;6769.72;7028.21
4200;301;6769.72;7028.21
4212;302;6769.72;7028.21
4224;303;6769.72;7028.21
4239;304;6769.72;7028.21
4251;305;6769.72;7028.21
4265;306;6769.72;7028.21
4279;307;6769.72;7028.21
4292;308;6769.72;7028.21
4306;309;6769.72;7028.21
4320;310;6769.72;7028.21
4334;311;6769.72;7028.21
4349;312;6769.72;7028.21
4365;313;6769.72;7028.21
4380;314;6769.72;7028.21
4395;315;6769.72;7028.21
4409;316;6769.72;7028.21
4423;317;6769.72;7028.21
4437;318;6769.72;7028.21
4453;319;6769.72;7028.21
4467;320;6769.72;7028.21
4479;321;6769.72;7028.21
4493;322;6769.81;7028.21
4506;323;6769.81;7028.21
4519;324;6769.81;7028.21
4531;325;6769.81;7028.21
4545;326;6769.81;7028.21
4559;327;6769.81;7028.21
4574;328;6769.81;7028.21
4588;329;6769.81;7028.21
4603;330;6769.81;7028.21
4618;331;6769.81;7028.21
4631;332;6769.81;7028.21
4643;333;6769.81;7028.21
4656;334;6769.81;7028.21
4670;335;6769.81;7028.21
4683;336;6769.81;6990.13
4698;337;6769.81;6990.13
4711;338;6769.81;6990.13
4726;339;6769.81;6990.13
4744;340;6769.81;6990.13
4760;341;6769.81;6990.13
4768;342;6769.81;6990.13
4787;343;6769.88;6990.13
4799;344;6769.88;6990.13
4811;345;6769.88;6990.13
4824;346;6769.88;6990.13
4836;347;6769.88;6990.13
4848;348;6769.88;6990.13
4880;349;6769.88;6990.13
4892;350;6769.88;6990.13
4904;351;6769.88;6990.13
4918;352;6769.88;6990.13
4931;353;6769.88;6990.13
4945;354;6769.88;6990.13
4960;355;6769.88;6990.13
4973;356;6769.88;6990.13
4987;357;6769.88;6990.13
5001;358;6769.88;6990.13
5016;359;6769.88;6990.13
5030;360;6769.88;6990.13
5045;361;6769.88;6990.13
5057;362;6769.89;6990.13
5070;363;6769.89;6990.13
5083;364;6769.89;6990.13
5095;365;6769.89;6990.13
5109;366;6769.89;6990.13
5122;367;6769.89;6990.13
5136;368;6769.89;6990.13
5149;369;6769.89;6990.13
5164;370;6769.89;6990.13
5177;371;6769.89;6990.13
5190;372;6769.89;6990.13
5202;373;6769.89;6990.13
5215;374;6769.89;6990.13
5227;375;6769.89;6990.13
5239;376;6769.89;6990.13
5253;377;6769.89;6990.13
5267;378;6769.89;6990.13
5281;379;6769.89;6990.13
5294;380;6769.89;6990.13
5308;381;6769.89;6990.13
5325;382;6769.89;6990.13
5340;383;6769.89;6981.91
5356;384;6769.89;6981.91
5373;385;6769.89;6981.91
5386;386;6769.89;6981.91
5399;387;6769.94;6981.91
5431;388;6769.94;6981.91
5455;389;6769.94;6981.91
5468;390;6769.94;6981.91
5481;391;6769.94;6981.91
5493;392;6769.94;6981.91
5506;393;6769.94;6981.91
5522;394;6769.94;6981.91
5536;395;6769.94;6981.91
5550;396;6769.94;6981.91
5565;397;6769.94;6981.91
5580;398;6769.94;6981.91
5594;399;6769.94;6981.91
5608;400;6769.94;6981.91
5622;401;6769.94;6981.91
5636;402;6769.94;6981.91
5651;403;6769.94;6981.91
5666;404;6769.94;6981.91
5682;405;6769.94;6981.91
5694;406;6769.94;6981.91
5703;407;6769.94;6981.91
5715;408;6770.01;6981.91
5730;409;6770.01;6981.91
5743;410;6770.01;6981.91
5757;411;6770.01;6981.91
5770;412;6770.01;6981.91
5784;413;6770.01;6981.91
5797;414;6770.01;6981.91
5811;415;6770.01;6981.91
5825;416;6770.01;6981.91
5837;417;6770.01;6981.91
5850;418;6770.01;6981.91
5863;419;6770.01;6981.91
5877;420;6770.01;6981.91
5893;421;6770.01;6981.91
5908;422;6770.01;6981.91
5923;423;6770.01;6981.91
5936;424;6770.01;6981.91
5953;425;6770.01;6981.91
5966;426;6770.01;6981.91
5978;427;6770.01;6981.91
5991;428;6770.02;6981.91
6003;429;6770.02;6981.91
6015;430;6770.02;6981.91
6027;431;6770.02;6981.91
6039;432;6770.02;6981.91
6051;433;6770.02;6981.91
6067;434;6770.02;6981.91
6079;435;6770.02;6981.91
6092;436;6770.02;6981.91
6105;437;6770.02;6981.91
6117;438;6770.02;6981.91
6131;439;6770.02;6981.91
6143;440;6770.02;6981.91
6157;441;6770.02;6981.91
6169;442;6770.02;6981.91
6185;443;6770.02;6981.91
6199;444;6770.02;6981.91
6214;445;6770.02;6981.91
6228;446;6770.02;6981.91
6242;447;6770.02;6981.91
6258;448;6770.02;6981.91
6275;449;6770.02;6981.91
6291;450;6770.02;6981.91
6308;451;6770.02;6981.91
6322;452;6770.02;6981.91
6333;453;6770.06;6981.91
6346;454;6770.06;6981.91
6357;455;6770.06;6981.91
6370;456;6770.06;6981.91
6382;457;6770.06;6981.91
6400;458;6770.06;6981.91
6414;459;6770.06;6981.91
6429;460;6770.06;6981.91
6457;461;6770.06;6981.91
6470;462;6770.06;6981.91
6483;463;6770.06;6981.91
6496;464;6770.06;6981.91
6509;465;6770.06;6981.91
6522;466;6770.06;6981.91
6535;467;6770.06;6981.91
6547;468;6770.06;6981.91
6562;469;6770.06;6981.91
6574;470;6770.06;6981.91
6588;471;6770.06;6981.91
6603;472;6770.06;6981.91
6616;473;6770.06;6981.91
6632;474;6770.06;6981.91
6646;475;6770.06;6981.91
6657;476;6770.06;6981.91
6670;477;6770.06;6981.91
6683;478;6770.20;6981.91
6696;479;6770.23;6981.91
6710;480;6770.23;6981.91
6722;481;6770.23;6981.91
6734;482;6770.23;6981.91
6747;483;6770.23;6981.91
6759;484;6770.23;6981.91
6772;485;6770.23;6981.91
6784;486;6770.23;6981.91
6797;487;6770.23;6981.91
6812;488;6770.23;6981.91
6826;489;6770.23;6981.91
6840;490;6770.23;6981.91
6853;491;6770.23;6981.91
6866;492;6770.23;6981.91
6879;493;6770.23;6981.91
6893;494;6770.23;6981.91
6908;495;6770.23;6981.91
6922;496;6770.23;6981.91
6940;497;6770.23;6981.91
6953;498;6770.23;6981.91
6966;499;6770.30;6981.91
6980;500;6770.30;6981.91
6993;501;6770.30;6981.91
7003;502;6770.30;6981.91
7016;503;6770.41;6981.91
7030;504;6770.41;6981.91
7041;505;6770.41;6981.91
7054;506;6770.41;6981.91
7085;507;6770.41;6981.91
7096;508;6770.41;6981.91
7109;509;6770.41;6981.91
7121;510;6770.41;6981.91
7135;511;6770.41;6981.91
7149;512;6770.41;6981.91
7162;513;6770.41;6981.91
7177;514;6770.41;6981.91
7191;515;6770.41;6981.91
7206;516;6770.41;6981.91
7220;517;6770.41;6981.91
7234;518;6770.41;6981.91
7249;519;6770.41;6981.91
7261;520;6770.41;6981.91
7276;521;6770.41;6981.91
7288;522;6770.41;6981.91
7301;523;6770.41;6981.91
7313;524;6770.41;6981.91
7325;525;6770.41;6981.91
7338;526;6770.41;6981.91
7350;527;6770.41;6981.91
7363;528;6770.41;6981.91
7375;529;6770.41;6981.91
7388;530;6770.41;6981.91
7402;531;6770.41;6981.91
