time;iter;L;U
25;0;0.00;inf
76;1;-0.00;793.00
124;2;-0.00;793.00
171;3;-0.00;793.00
214;4;-0.00;793.00
216;5;-0.00;793.00
218;6;-0.00;793.00
219;7;-0.00;793.00
221;8;-0.00;793.00
223;9;-0.00;793.00
225;10;-0.00;793.00
227;11;-0.00;793.00
229;12;-0.00;793.00
231;13;-0.00;793.00
234;14;-0.00;793.00
237;15;-0.00;793.00
239;16;-0.00;386.00
245;17;-0.00;386.00
251;18;-0.00;386.00
254;19;-0.00;386.00
256;20;-0.00;386.00
258;21;-0.00;386.00
260;22;-0.00;386.00
262;23;-0.00;386.00
264;24;-0.00;386.00
265;25;-0.00;386.00
267;26;-0.00;386.00
269;27;-0.00;386.00
271;28;-0.00;386.00
273;29;-0.00;386.00
274;30;-0.00;386.00
277;31;-0.00;137.00
279;32;-0.00;137.00
280;33;-0.00;137.00
282;34;-0.00;137.00
284;35;-0.00;137.00
286;36;-0.00;137.00
288;37;-0.00;137.00
290;38;-0.00;137.00
292;39;-0.00;137.00
293;40;-0.00;137.00
295;41;-0.00;137.00
297;42;-0.00;137.00
298;43;-0.00;137.00
300;44;-0.00;137.00
302;45;-0.00;137.00
304;46;-0.00;137.00
307;47;-0.00;137.00
309;48;-0.00;137.00
311;49;-0.00;137.00
313;50;-0.00;137.00
315;51;-0.00;137.00
317;52;-0.00;137.00
320;53;-0.00;137.00
323;54;-0.00;137.00
325;55;-0.00;137.00
327;56;-0.00;137.00
329;57;-0.00;137.00
331;58;-0.00;137.00
332;59;-0.00;137.00
334;60;-0.00;137.00
337;61;-0.00;137.00
338;62;-0.00;137.00
340;63;-0.00;137.00
342;64;-0.00;137.00
344;65;-0.00;137.00
346;66;-0.00;137.00
348;67;-0.00;137.00
351;68;-0.00;137.00
353;69;-0.00;137.00
356;70;-0.00;137.00
358;71;-0.00;137.00
360;72;-0.00;137.00
363;73;-0.00;137.00
366;74;-0.00;137.00
368;75;-0.00;137.00
370;76;-0.00;86.00
372;77;-0.00;86.00
374;78;-0.00;86.00
376;79;-0.00;86.00
378;80;-0.00;86.00
380;81;-0.00;86.00
382;82;-0.00;86.00
385;83;-0.00;86.00
387;84;-0.00;86.00
390;85;-0.00;86.00
392;86;-0.00;80.00
395;87;-0.00;80.00
396;88;-0.00;80.00
398;89;-0.00;80.00
400;90;-0.00;80.00
402;91;-0.00;80.00
405;92;-0.00;80.00
407;93;-0.00;80.00
409;94;-0.00;80.00
411;95;-0.00;80.00
414;96;-0.00;80.00
416;97;-0.00;80.00
419;98;-0.00;80.00
421;99;-0.00;80.00
423;100;-0.00;80.00
425;101;-0.00;80.00
427;102;-0.00;80.00
429;103;-0.00;80.00
431;104;-0.00;80.00
433;105;-0.00;80.00
435;106;-0.00;80.00
436;107;-0.00;80.00
438;108;-0.00;80.00
440;109;-0.00;80.00
443;110;-0.00;80.00
445;111;-0.00;80.00
447;112;-0.00;80.00
450;113;-0.00;80.00
452;114;-0.00;23.00
454;115;-0.00;23.00
457;116;-0.00;23.00
459;117;-0.00;23.00
461;118;-0.00;23.00
463;119;-0.00;23.00
465;120;-0.00;23.00
467;121;-0.00;23.00
469;122;-0.00;23.00
472;123;-0.00;23.00
474;124;-0.00;23.00
477;125;-0.00;23.00
479;126;-0.00;23.00
481;127;-0.00;23.00
482;128;-0.00;23.00
484;129;-0.00;23.00
486;130;-0.00;23.00
489;131;-0.00;23.00
491;132;-0.00;23.00
493;133;-0.00;23.00
495;134;-0.00;23.00
497;135;-0.00;23.00
499;136;-0.00;23.00
501;137;-0.00;23.00
503;138;-0.00;23.00
505;139;-0.00;23.00
508;140;-0.00;23.00
510;141;-0.00;23.00
512;142;-0.00;23.00
514;143;-0.00;23.00
516;144;-0.00;23.00
519;145;-0.00;23.00
522;146;-0.00;23.00
524;147;-0.00;23.00
526;148;-0.00;23.00
528;149;-0.00;23.00
530;150;-0.00;23.00
532;151;-0.00;23.00
535;152;-0.00;23.00
536;153;-0.00;23.00
539;154;-0.00;23.00
542;155;-0.00;23.00
544;156;-0.00;23.00
546;157;-0.00;23.00
548;158;-0.00;23.00
550;159;-0.00;23.00
553;160;-0.00;23.00
554;161;-0.00;23.00
556;162;-0.00;23.00
558;163;-0.00;23.00
560;164;-0.00;23.00
562;165;-0.00;23.00
564;166;-0.00;23.00
566;167;-0.00;23.00
568;168;-0.00;23.00
570;169;-0.00;23.00
572;170;-0.00;23.00
573;171;-0.00;23.00
575;172;-0.00;23.00
576;173;-0.00;23.00
579;174;-0.00;23.00
581;175;-0.00;23.00
583;176;-0.00;23.00
585;177;-0.00;23.00
587;178;-0.00;23.00
589;179;-0.00;23.00
591;180;-0.00;23.00
593;181;-0.00;23.00
595;182;-0.00;23.00
597;183;-0.00;23.00
599;184;-0.00;23.00
601;185;-0.00;23.00
603;186;-0.00;23.00
605;187;-0.00;23.00
607;188;-0.00;23.00
608;189;-0.00;23.00
610;190;-0.00;23.00
612;191;-0.00;23.00
614;192;-0.00;23.00
617;193;-0.00;23.00
619;194;-0.00;23.00
621;195;-0.00;23.00
623;196;-0.00;23.00
625;197;-0.00;23.00
627;198;-0.00;23.00
628;199;-0.00;23.00
631;200;-0.00;23.00
633;201;-0.00;23.00
635;202;-0.00;23.00
637;203;-0.00;23.00
639;204;-0.00;23.00
641;205;-0.00;23.00
643;206;-0.00;23.00
645;207;-0.00;23.00
647;208;-0.00;23.00
649;209;-0.00;23.00
651;210;-0.00;23.00
653;211;-0.00;23.00
655;212;-0.00;23.00
657;213;-0.00;23.00
658;214;-0.00;23.00
660;215;-0.00;23.00
663;216;-0.00;23.00
664;217;-0.00;23.00
666;218;-0.00;23.00
668;219;-0.00;23.00
671;220;-0.00;23.00
673;221;-0.00;23.00
675;222;-0.00;23.00
677;223;-0.00;23.00
679;224;-0.00;23.00
681;225;-0.00;23.00
683;226;-0.00;23.00
685;227;-0.00;23.00
688;228;-0.00;23.00
690;229;-0.00;23.00
692;230;-0.00;23.00
694;231;-0.00;23.00
696;232;-0.00;23.00
698;233;-0.00;23.00
701;234;-0.00;23.00
703;235;-0.00;23.00
705;236;-0.00;23.00
708;237;-0.00;23.00
709;238;-0.00;23.00
712;239;-0.00;23.00
714;240;-0.00;23.00
716;241;-0.00;23.00
718;242;-0.00;23.00
720;243;-0.00;23.00
722;244;-0.00;23.00
725;245;-0.00;23.00
726;246;-0.00;23.00
729;247;-0.00;23.00
731;248;-0.00;23.00
733;249;-0.00;23.00
736;250;-0.00;23.00
739;251;-0.00;23.00
742;252;-0.00;23.00
744;253;-0.00;23.00
746;254;-0.00;23.00
748;255;-0.00;23.00
750;256;-0.00;23.00
753;257;-0.00;23.00
755;258;-0.00;23.00
757;259;-0.00;23.00
759;260;-0.00;23.00
761;261;-0.00;23.00
763;262;-0.00;23.00
766;263;-0.00;23.00
768;264;-0.00;23.00
771;265;-0.00;23.00
772;266;-0.00;23.00
775;267;-0.00;23.00
777;268;-0.00;23.00
779;269;-0.00;23.00
781;270;-0.00;23.00
783;271;-0.00;23.00
786;272;-0.00;23.00
788;273;-0.00;23.00
790;274;-0.00;23.00
792;275;-0.00;23.00
794;276;-0.00;23.00
796;277;-0.00;23.00
798;278;-0.00;23.00
800;279;-0.00;23.00
802;280;-0.00;23.00
804;281;-0.00;23.00
806;282;-0.00;23.00
808;283;-0.00;23.00
810;284;-0.00;23.00
812;285;-0.00;23.00
814;286;-0.00;23.00
816;287;-0.00;23.00
818;288;-0.00;23.00
820;289;-0.00;23.00
822;290;-0.00;23.00
824;291;-0.00;23.00
826;292;-0.00;23.00
829;293;-0.00;23.00
831;294;-0.00;23.00
832;295;-0.00;23.00
834;296;-0.00;23.00
836;297;-0.00;23.00
838;298;-0.00;23.00
840;299;-0.00;23.00
842;300;-0.00;23.00
844;301;-0.00;23.00
846;302;-0.00;23.00
848;303;-0.00;23.00
850;304;-0.00;23.00
852;305;-0.00;23.00
854;306;-0.00;23.00
856;307;-0.00;23.00
858;308;-0.00;23.00
860;309;-0.00;23.00
862;310;-0.00;23.00
863;311;-0.00;23.00
865;312;-0.00;23.00
867;313;-0.00;23.00
869;314;-0.00;23.00
871;315;-0.00;23.00
873;316;-0.00;23.00
875;317;-0.00;23.00
878;318;-0.00;23.00
880;319;-0.00;23.00
881;320;-0.00;23.00
883;321;-0.00;23.00
885;322;-0.00;23.00
887;323;-0.00;23.00
889;324;-0.00;23.00
891;325;-0.00;23.00
893;326;-0.00;23.00
895;327;-0.00;23.00
896;328;-0.00;23.00
898;329;-0.00;23.00
900;330;-0.00;23.00
902;331;-0.00;23.00
904;332;-0.00;23.00
906;333;-0.00;23.00
908;334;-0.00;23.00
910;335;-0.00;23.00
912;336;-0.00;23.00
914;337;-0.00;23.00
916;338;-0.00;23.00
918;339;-0.00;23.00
920;340;-0.00;23.00
922;341;-0.00;23.00
924;342;-0.00;23.00
926;343;-0.00;23.00
928;344;-0.00;23.00
930;345;-0.00;23.00
932;346;-0.00;23.00
933;347;-0.00;23.00
936;348;-0.00;23.00
938;349;-0.00;23.00
940;350;-0.00;23.00
942;351;-0.00;23.00
943;352;-0.00;23.00
946;353;-0.00;23.00
948;354;-0.00;23.00
950;355;-0.00;23.00
953;356;-0.00;23.00
956;357;-0.00;23.00
958;358;-0.00;23.00
960;359;-0.00;23.00
962;360;-0.00;23.00
964;361;-0.00;23.00
966;362;-0.00;23.00
967;363;-0.00;23.00
970;364;-0.00;23.00
971;365;-0.00;23.00
974;366;-0.00;23.00
976;367;-0.00;23.00
978;368;-0.00;23.00
979;369;-0.00;23.00
981;370;-0.00;23.00
983;371;-0.00;23.00
986;372;-0.00;23.00
988;373;-0.00;23.00
991;374;-0.00;23.00
993;375;-0.00;23.00
996;376;-0.00;23.00
999;377;-0.00;23.00
1001;378;-0.00;23.00
1004;379;-0.00;23.00
1006;380;-0.00;23.00
1008;381;-0.00;23.00
1010;382;-0.00;23.00
1012;383;-0.00;23.00
1014;384;-0.00;23.00
1016;385;-0.00;23.00
1018;386;-0.00;23.00
1022;387;-0.00;23.00
1024;388;-0.00;23.00
1026;389;-0.00;23.00
1028;390;-0.00;23.00
1030;391;-0.00;23.00
1032;392;-0.00;23.00
1034;393;-0.00;23.00
1037;394;-0.00;23.00
1039;395;-0.00;23.00
1041;396;-0.00;23.00
1043;397;-0.00;23.00
1045;398;-0.00;23.00
1047;399;-0.00;23.00
1049;400;-0.00;23.00
1051;401;-0.00;23.00
1053;402;-0.00;23.00
1056;403;-0.00;23.00
1058;404;-0.00;23.00
1060;405;-0.00;23.00
1062;406;-0.00;23.00
1064;407;-0.00;23.00
1066;408;-0.00;23.00
1067;409;-0.00;23.00
1070;410;-0.00;23.00
1072;411;-0.00;23.00
1075;412;-0.00;23.00
1077;413;-0.00;23.00
1079;414;-0.00;23.00
1081;415;-0.00;23.00
1084;416;-0.00;23.00
1086;417;-0.00;23.00
1089;418;-0.00;23.00
1092;419;-0.00;23.00
1094;420;-0.00;23.00
