time;iter;L;U
1;0;0.00;inf
3;1;0.00;1299.00
5;2;-0.00;1299.00
7;3;-0.00;1299.00
9;4;-0.00;1299.00
11;5;-0.00;1299.00
14;6;-0.00;1299.00
16;7;-0.00;1299.00
18;8;-0.00;1299.00
20;9;-0.00;1299.00
22;10;-0.00;1299.00
24;11;-0.00;1299.00
26;12;-0.00;1299.00
29;13;-0.00;1299.00
32;14;-0.00;1299.00
35;15;-0.00;1299.00
37;16;-0.00;167.00
39;17;-0.00;167.00
41;18;-0.00;167.00
43;19;-0.00;167.00
45;20;-0.00;167.00
48;21;-0.00;167.00
50;22;-0.00;167.00
52;23;-0.00;167.00
53;24;-0.00;167.00
55;25;-0.00;167.00
57;26;-0.00;167.00
59;27;-0.00;110.00
61;28;-0.00;110.00
64;29;-0.00;110.00
65;30;-0.00;110.00
67;31;-0.00;110.00
69;32;-0.00;110.00
71;33;-0.00;110.00
73;34;-0.00;110.00
76;35;-0.00;110.00
78;36;-0.00;110.00
80;37;-0.00;110.00
82;38;-0.00;110.00
84;39;-0.00;110.00
86;40;-0.00;110.00
88;41;-0.00;86.00
91;42;-0.00;86.00
94;43;-0.00;74.00
97;44;-0.00;74.00
98;45;-0.00;74.00
101;46;-0.00;74.00
103;47;-0.00;74.00
105;48;-0.00;74.00
107;49;-0.00;74.00
109;50;-0.00;74.00
112;51;-0.00;74.00
114;52;-0.00;74.00
115;53;-0.00;74.00
117;54;-0.00;74.00
119;55;-0.00;74.00
121;56;-0.00;74.00
123;57;-0.00;74.00
125;58;-0.00;74.00
128;59;-0.00;74.00
130;60;-0.00;74.00
132;61;-0.00;74.00
135;62;-0.00;74.00
137;63;-0.00;74.00
140;64;-0.00;74.00
143;65;-0.00;74.00
145;66;-0.00;74.00
147;67;-0.00;74.00
150;68;-0.00;74.00
152;69;-0.00;74.00
154;70;-0.00;74.00
156;71;-0.00;74.00
158;72;-0.00;74.00
160;73;-0.00;74.00
162;74;-0.00;74.00
164;75;-0.00;74.00
165;76;-0.00;74.00
167;77;-0.00;74.00
169;78;-0.00;74.00
171;79;-0.00;74.00
173;80;-0.00;74.00
176;81;-0.00;56.00
178;82;-0.00;56.00
180;83;-0.00;56.00
182;84;-0.00;56.00
184;85;-0.00;56.00
186;86;-0.00;56.00
188;87;-0.00;56.00
190;88;-0.00;56.00
191;89;-0.00;56.00
193;90;-0.00;56.00
195;91;-0.00;56.00
198;92;-0.00;52.00
200;93;-0.00;52.00
202;94;-0.00;52.00
204;95;-0.00;52.00
206;96;-0.00;52.00
207;97;-0.00;52.00
209;98;-0.00;52.00
211;99;-0.00;52.00
213;100;-0.00;52.00
214;101;-0.00;52.00
216;102;-0.00;52.00
218;103;-0.00;52.00
221;104;-0.00;52.00
224;105;-0.00;52.00
226;106;-0.00;52.00
228;107;-0.00;52.00
230;108;-0.00;52.00
232;109;-0.00;52.00
234;110;-0.00;52.00
236;111;-0.00;52.00
237;112;-0.00;52.00
239;113;-0.00;52.00
242;114;-0.00;52.00
243;115;-0.00;52.00
245;116;-0.00;52.00
248;117;-0.00;52.00
250;118;-0.00;52.00
252;119;-0.00;52.00
254;120;-0.00;52.00
257;121;-0.00;52.00
258;122;-0.00;52.00
260;123;-0.00;52.00
262;124;-0.00;52.00
264;125;-0.00;52.00
266;126;-0.00;52.00
268;127;-0.00;52.00
270;128;-0.00;52.00
272;129;-0.00;52.00
274;130;-0.00;52.00
277;131;-0.00;52.00
280;132;-0.00;52.00
282;133;-0.00;52.00
284;134;-0.00;52.00
286;135;-0.00;52.00
288;136;-0.00;52.00
290;137;-0.00;52.00
293;138;-0.00;52.00
295;139;-0.00;52.00
297;140;-0.00;52.00
299;141;-0.00;52.00
301;142;-0.00;52.00
304;143;-0.00;52.00
306;144;-0.00;52.00
308;145;-0.00;52.00
309;146;-0.00;52.00
311;147;-0.00;52.00
314;148;-0.00;52.00
316;149;-0.00;52.00
318;150;-0.00;52.00
320;151;-0.00;52.00
323;152;-0.00;52.00
325;153;-0.00;48.00
327;154;-0.00;48.00
330;155;-0.00;48.00
332;156;-0.00;48.00
334;157;-0.00;48.00
336;158;-0.00;48.00
338;159;-0.00;48.00
340;160;-0.00;48.00
342;161;-0.00;48.00
344;162;-0.00;48.00
347;163;-0.00;48.00
349;164;-0.00;48.00
351;165;-0.00;48.00
353;166;-0.00;48.00
355;167;-0.00;48.00
357;168;-0.00;48.00
359;169;-0.00;48.00
361;170;-0.00;48.00
364;171;-0.00;48.00
366;172;-0.00;48.00
367;173;-0.00;48.00
369;174;-0.00;48.00
371;175;-0.00;48.00
373;176;-0.00;48.00
376;177;-0.00;48.00
378;178;-0.00;48.00
380;179;-0.00;48.00
382;180;-0.00;48.00
384;181;-0.00;48.00
387;182;-0.00;48.00
390;183;-0.00;48.00
391;184;-0.00;48.00
394;185;-0.00;48.00
395;186;-0.00;48.00
398;187;-0.00;48.00
400;188;-0.00;48.00
402;189;-0.00;48.00
405;190;-0.00;48.00
407;191;-0.00;48.00
409;192;-0.00;48.00
411;193;-0.00;48.00
413;194;-0.00;48.00
415;195;-0.00;48.00
417;196;-0.00;48.00
419;197;-0.00;48.00
421;198;-0.00;48.00
423;199;-0.00;48.00
425;200;-0.00;48.00
427;201;-0.00;48.00
429;202;-0.00;48.00
431;203;-0.00;48.00
433;204;-0.00;48.00
435;205;-0.00;48.00
437;206;-0.00;48.00
439;207;-0.00;48.00
441;208;-0.00;48.00
442;209;-0.00;48.00
444;210;-0.00;48.00
446;211;-0.00;48.00
448;212;-0.00;48.00
450;213;-0.00;48.00
452;214;-0.00;48.00
454;215;-0.00;48.00
456;216;-0.00;48.00
458;217;-0.00;48.00
460;218;-0.00;48.00
462;219;-0.00;48.00
464;220;-0.00;48.00
466;221;-0.00;48.00
468;222;-0.00;48.00
470;223;-0.00;48.00
471;224;-0.00;48.00
473;225;-0.00;48.00
475;226;-0.00;48.00
477;227;-0.00;48.00
480;228;-0.00;48.00
482;229;-0.00;48.00
484;230;-0.00;48.00
486;231;-0.00;48.00
488;232;-0.00;48.00
490;233;-0.00;48.00
492;234;-0.00;48.00
494;235;-0.00;48.00
497;236;-0.00;48.00
498;237;-0.00;48.00
501;238;-0.00;48.00
503;239;-0.00;48.00
505;240;-0.00;48.00
507;241;-0.00;48.00
509;242;-0.00;48.00
511;243;-0.00;48.00
514;244;-0.00;48.00
516;245;-0.00;48.00
518;246;-0.00;48.00
520;247;-0.00;48.00
522;248;-0.00;48.00
524;249;-0.00;48.00
526;250;-0.00;48.00
