time;iter;L;U
104;0;6765.21;inf
394;1;6766.38;inf
649;2;6766.38;inf
870;3;6766.38;inf
1102;4;6766.38;inf
1330;5;6766.38;inf
1586;6;6766.38;inf
1813;7;6766.38;inf
2023;8;6766.38;inf
2218;9;6766.38;inf
2399;10;6766.38;inf
2597;11;6766.38;7151.46
2826;12;6766.38;7151.46
2992;13;6766.38;7151.46
3144;14;6766.38;7151.46
3295;15;6766.38;7151.46
3444;16;6766.38;7151.46
3589;17;6766.38;7151.46
3724;18;6766.38;7151.46
3877;19;6766.38;7151.46
4005;20;6766.38;7151.46
4127;21;6766.38;7151.46
4252;22;6766.38;7151.46
4372;23;6766.38;7151.46
4482;24;6766.38;7151.46
4598;25;6766.38;7151.46
4720;26;6766.38;7151.46
4830;27;6766.38;7151.46
4915;28;6766.38;7151.46
5009;29;6766.38;7151.46
5094;30;6766.38;7151.46
5168;31;6766.38;7151.46
5224;32;6766.38;7151.46
5269;33;6766.38;7151.46
5320;34;6766.38;7151.46
5342;35;6766.38;7151.46
5361;36;6766.38;7151.46
5369;37;6766.38;7151.46
5590;38;6766.83;7151.46
5823;39;6766.83;7151.46
6039;40;6766.83;7151.46
6263;41;6766.83;7151.46
6544;42;6766.83;7055.81
6744;43;6766.83;7055.81
6958;44;6766.83;7055.81
7140;45;6766.83;7055.81
7333;46;6766.83;7055.81
7548;47;6766.83;7055.81
7723;48;6766.83;7055.81
7878;49;6766.83;7055.81
8043;50;6766.83;7055.81
8215;51;6766.83;7055.81
8366;52;6766.83;7055.81
8523;53;6766.83;7055.81
8681;54;6766.83;7055.81
8808;55;6766.83;7055.81
8944;56;6766.83;7055.81
9083;57;6766.83;7055.81
9226;58;6766.83;7055.81
9341;59;6766.83;7055.81
9444;60;6766.83;7055.81
9554;61;6766.83;7055.81
9563;62;6766.83;7055.81
9809;63;6767.65;7055.81
10023;64;6767.65;7055.81
10237;65;6767.65;7055.81
10432;66;6767.65;7055.81
10639;67;6767.65;7055.81
10811;68;6767.65;7055.81
10983;69;6767.65;7055.81
11147;70;6767.65;7055.81
11325;71;6767.65;7055.81
11508;72;6767.65;7055.81
11693;73;6767.65;7055.81
11861;74;6767.65;7055.81
12025;75;6767.65;7055.81
12201;76;6767.65;7055.81
12365;77;6767.65;7055.81
12511;78;6767.65;7055.81
12635;79;6767.65;7055.81
12753;80;6767.65;7055.81
12862;81;6767.65;7055.81
12964;82;6767.65;7055.81
13040;83;6767.65;7055.81
13097;84;6767.65;7055.81
13106;85;6767.65;7055.81
13288;86;6768.95;7055.81
13475;87;6768.95;7055.81
13645;88;6768.95;7055.81
13832;89;6768.95;7055.81
14004;90;6768.95;7055.81
14230;91;6768.95;7055.81
14398;92;6768.95;7055.81
14601;93;6768.95;7055.81
14764;94;6768.95;7055.81
14930;95;6768.95;7055.81
15116;96;6768.95;7055.81
15309;97;6768.95;7055.81
15474;98;6768.95;7055.81
15629;99;6768.95;7055.81
15769;100;6768.95;7055.81
15895;101;6768.95;7055.81
16012;102;6768.95;7055.81
16127;103;6768.95;7055.81
16245;104;6768.95;7055.81
16359;105;6768.95;7055.81
16465;106;6768.95;7055.81
16566;107;6768.95;7055.81
16662;108;6768.95;7055.81
16758;109;6768.95;7055.81
16859;110;6768.95;7055.81
16933;111;6768.95;7055.81
16982;112;6768.95;7055.81
17029;113;6768.95;7055.81
17037;114;6768.95;7055.81
17271;115;6769.75;7055.81
17477;116;6769.75;7055.81
17665;117;6769.75;7055.81
17846;118;6769.75;7055.81
18035;119;6769.75;7055.81
18203;120;6769.75;7055.81
18358;121;6769.75;7055.81
18545;122;6769.75;7055.81
18717;123;6769.75;7055.81
18886;124;6769.75;7055.81
19082;125;6769.75;7055.81
19270;126;6769.75;7055.81
19456;127;6769.75;7055.81
19636;128;6769.75;7055.81
19804;129;6769.75;7055.81
19936;130;6769.75;7055.81
20011;131;6769.75;7055.81
20020;132;6769.75;7055.81
20245;133;6770.53;7055.81
20448;134;6770.53;7055.81
20656;135;6770.53;7055.81
20831;136;6770.53;7055.81
