time;iter;L;U
26;0;0.00;inf
80;1;0.00;885.00
128;2;0.00;885.00
180;3;0.00;885.00
225;4;0.00;885.00
268;5;-0.00;885.00
310;6;-0.00;885.00
352;7;-0.00;885.00
392;8;-0.00;885.00
432;9;-0.00;885.00
458;10;-0.00;885.00
465;11;-0.00;885.00
473;12;-0.00;885.00
479;13;-0.00;885.00
495;14;-0.00;162.00
507;15;-0.00;162.00
510;16;-0.00;162.00
514;17;-0.00;162.00
532;18;-0.00;162.00
543;19;-0.00;162.00
552;20;-0.00;162.00
557;21;-0.00;162.00
561;22;-0.00;162.00
562;23;-0.00;162.00
564;24;-0.00;162.00
567;25;-0.00;162.00
569;26;-0.00;162.00
572;27;-0.00;150.00
574;28;-0.00;150.00
576;29;-0.00;150.00
578;30;-0.00;150.00
580;31;-0.00;150.00
582;32;-0.00;150.00
584;33;-0.00;150.00
585;34;-0.00;150.00
588;35;-0.00;150.00
590;36;-0.00;150.00
592;37;-0.00;70.00
594;38;-0.00;70.00
596;39;-0.00;70.00
598;40;-0.00;70.00
600;41;-0.00;70.00
601;42;-0.00;70.00
603;43;-0.00;70.00
605;44;-0.00;70.00
607;45;-0.00;70.00
609;46;-0.00;70.00
612;47;-0.00;70.00
613;48;-0.00;70.00
615;49;-0.00;70.00
617;50;-0.00;70.00
618;51;-0.00;70.00
620;52;-0.00;70.00
622;53;-0.00;70.00
624;54;-0.00;70.00
626;55;-0.00;70.00
629;56;-0.00;70.00
631;57;-0.00;70.00
633;58;-0.00;70.00
635;59;-0.00;70.00
637;60;-0.00;70.00
639;61;-0.00;70.00
641;62;-0.00;70.00
643;63;-0.00;70.00
645;64;-0.00;70.00
648;65;-0.00;70.00
650;66;-0.00;70.00
652;67;-0.00;70.00
653;68;-0.00;70.00
656;69;-0.00;70.00
659;70;-0.00;70.00
661;71;-0.00;70.00
664;72;-0.00;70.00
666;73;-0.00;70.00
667;74;-0.00;70.00
669;75;-0.00;70.00
672;76;-0.00;70.00
674;77;-0.00;70.00
677;78;-0.00;70.00
679;79;-0.00;70.00
681;80;-0.00;70.00
683;81;-0.00;70.00
685;82;-0.00;70.00
690;83;-0.00;70.00
692;84;-0.00;70.00
694;85;-0.00;70.00
697;86;-0.00;70.00
700;87;-0.00;70.00
702;88;-0.00;70.00
705;89;-0.00;70.00
707;90;-0.00;70.00
709;91;0.00;70.00
711;92;-0.00;70.00
713;93;0.00;70.00
716;94;0.00;70.00
719;95;0.00;70.00
722;96;0.00;70.00
724;97;0.00;70.00
726;98;0.00;70.00
728;99;0.00;70.00
730;100;0.00;70.00
732;101;0.00;70.00
734;102;0.00;70.00
737;103;0.00;70.00
739;104;0.00;70.00
742;105;0.00;70.00
744;106;0.00;70.00
746;107;0.00;70.00
748;108;0.00;70.00
751;109;0.00;70.00
753;110;0.00;70.00
756;111;0.00;70.00
758;112;-0.00;70.00
760;113;-0.00;70.00
762;114;0.00;70.00
764;115;0.00;70.00
766;116;0.00;70.00
768;117;0.00;70.00
770;118;0.00;70.00
772;119;0.00;70.00
774;120;-0.00;70.00
776;121;0.00;70.00
778;122;0.00;70.00
780;123;0.00;70.00
782;124;0.00;70.00
784;125;0.00;70.00
786;126;0.00;70.00
789;127;0.00;70.00
791;128;-0.00;70.00
793;129;-0.00;70.00
796;130;-0.00;70.00
798;131;-0.00;70.00
800;132;-0.00;70.00
802;133;-0.00;70.00
805;134;0.00;70.00
807;135;0.00;70.00
809;136;0.00;70.00
810;137;0.00;70.00
812;138;0.00;70.00
814;139;0.00;70.00
817;140;0.00;70.00
819;141;0.00;70.00
825;142;0.00;70.00
831;143;0.00;70.00
837;144;0.00;70.00
843;145;-0.00;70.00
848;146;-0.00;70.00
853;147;-0.00;70.00
856;148;-0.00;70.00
858;149;-0.00;70.00
860;150;-0.00;70.00
862;151;-0.00;70.00
864;152;-0.00;70.00
866;153;-0.00;70.00
868;154;-0.00;70.00
869;155;-0.00;70.00
871;156;-0.00;70.00
873;157;-0.00;70.00
875;158;-0.00;70.00
877;159;-0.00;70.00
879;160;-0.00;70.00
880;161;-0.00;70.00
882;162;-0.00;70.00
884;163;-0.00;70.00
886;164;-0.00;70.00
888;165;-0.00;70.00
890;166;-0.00;70.00
892;167;-0.00;70.00
894;168;-0.00;70.00
897;169;-0.00;70.00
900;170;-0.00;70.00
902;171;-0.00;70.00
904;172;-0.00;70.00
906;173;-0.00;70.00
908;174;-0.00;70.00
910;175;-0.00;70.00
912;176;-0.00;70.00
914;177;-0.00;70.00
916;178;-0.00;70.00
918;179;-0.00;70.00
920;180;-0.00;70.00
922;181;-0.00;70.00
925;182;-0.00;70.00
927;183;-0.00;70.00
929;184;-0.00;70.00
931;185;-0.00;70.00
933;186;-0.00;70.00
935;187;-0.00;70.00
937;188;-0.00;70.00
939;189;-0.00;70.00
941;190;-0.00;70.00
943;191;-0.00;70.00
945;192;-0.00;70.00
947;193;-0.00;70.00
950;194;-0.00;70.00
952;195;-0.00;70.00
954;196;-0.00;70.00
956;197;-0.00;70.00
958;198;-0.00;70.00
960;199;-0.00;70.00
963;200;-0.00;70.00
965;201;-0.00;70.00
967;202;-0.00;70.00
969;203;-0.00;60.00
971;204;-0.00;60.00
973;205;-0.00;60.00
974;206;-0.00;60.00
976;207;-0.00;60.00
978;208;-0.00;60.00
980;209;-0.00;60.00
