time;iter;L;U
9;0;6765.21;inf
22;1;6765.87;inf
35;2;6766.62;inf
46;3;6766.71;inf
59;4;6767.13;inf
72;5;6767.13;inf
84;6;6767.13;inf
97;7;6767.13;inf
108;8;6767.13;inf
120;9;6767.13;inf
133;10;6767.13;inf
145;11;6767.13;inf
158;12;6767.13;inf
171;13;6767.13;inf
184;14;6767.13;inf
196;15;6767.13;inf
208;16;6767.13;inf
221;17;6767.13;inf
234;18;6767.13;inf
248;19;6767.13;inf
264;20;6767.13;inf
280;21;6767.13;7302.87
295;22;6767.13;7302.87
311;23;6767.13;7302.87
328;24;6767.13;7302.87
342;25;6767.13;7302.87
353;26;6767.37;7302.87
365;27;6767.37;7302.87
378;28;6767.37;7302.87
390;29;6767.37;7302.87
402;30;6767.37;7302.87
414;31;6767.37;7302.87
429;32;6767.37;7302.87
441;33;6767.37;7302.87
454;34;6767.37;7302.87
467;35;6767.37;7302.87
480;36;6767.37;7302.87
494;37;6767.37;7302.87
507;38;6767.37;7302.87
521;39;6767.37;7302.87
533;40;6767.37;7302.87
545;41;6767.37;7302.87
560;42;6767.37;7302.87
573;43;6767.37;7302.87
588;44;6767.37;7302.87
601;45;6767.37;7302.87
615;46;6767.37;7302.87
629;47;6767.37;7302.87
643;48;6767.37;7302.87
657;49;6767.37;7302.87
671;50;6767.37;7302.87
683;51;6767.37;7302.87
696;52;6767.51;7302.87
709;53;6767.51;7302.87
722;54;6767.51;7302.87
735;55;6767.51;7302.87
748;56;6767.51;7302.87
760;57;6767.51;7057.42
772;58;6767.51;7057.42
785;59;6767.51;7057.42
796;60;6767.51;7057.42
809;61;6767.51;7057.42
821;62;6767.51;7057.42
833;63;6767.51;7057.42
846;64;6767.51;7057.42
859;65;6767.51;7057.42
871;66;6767.51;7057.42
884;67;6767.51;7057.42
896;68;6767.51;7057.42
908;69;6767.67;7057.42
922;70;6767.67;7057.42
936;71;6767.67;7057.42
948;72;6767.67;7057.42
961;73;6767.67;7057.42
974;74;6767.67;7057.42
991;75;6767.67;7057.42
1006;76;6767.67;7057.42
