time;iter;L;U
7;0;6765.21;inf
18;1;6765.87;inf
28;2;6766.62;inf
40;3;6766.71;inf
50;4;6767.13;inf
61;5;6767.35;inf
72;6;6767.37;inf
82;7;6767.51;inf
93;8;6767.56;inf
103;9;6767.67;inf
113;10;6767.97;inf
122;11;6768.04;7184.23
132;12;6768.21;7184.23
151;13;6768.26;7184.23
161;14;6768.32;7184.23
171;15;6768.40;7184.23
182;16;6768.44;7184.23
192;17;6768.66;7184.23
203;18;6768.77;7184.23
213;19;6768.84;7184.23
224;20;6769.01;7184.23
235;21;6769.07;7184.23
244;22;6769.10;7184.23
255;23;6769.10;7184.23
265;24;6769.20;7184.23
276;25;6769.23;7184.23
295;26;6769.26;7184.23
306;27;6769.28;7184.23
321;28;6769.30;7184.23
334;29;6769.32;7184.23
343;30;6769.38;7184.23
356;31;6769.58;7184.23
366;32;6769.62;7184.23
388;33;6769.68;7184.23
398;34;6769.76;7184.23
409;35;6769.89;7184.23
420;36;6769.94;7184.23
432;37;6770.00;7184.23
443;38;6770.02;7184.23
454;39;6770.03;7184.23
466;40;6770.04;7184.23
491;41;6770.06;7184.23
504;42;6770.07;7184.23
515;43;6770.12;7184.23
529;44;6770.16;7100.90
543;45;6770.21;7100.90
552;46;6770.30;7100.90
563;47;6770.30;7100.90
574;48;6770.32;7100.90
584;49;6770.35;7100.90
595;50;6770.37;7100.90
607;51;6770.53;7100.90
617;52;6770.56;7100.90
627;53;6770.57;7100.90
638;54;6770.59;7100.90
648;55;6770.62;7100.90
668;56;6770.62;7100.90
679;57;6770.67;7100.90
689;58;6770.68;7100.90
700;59;6770.74;7100.90
712;60;6770.81;7100.90
726;61;6770.82;7100.90
737;62;6770.84;7100.90
747;63;6770.85;7100.90
760;64;6770.86;7100.90
776;65;6770.90;7100.90
787;66;6770.91;7100.90
797;67;6770.98;7100.90
807;68;6771.00;7100.90
817;69;6771.11;7100.90
827;70;6771.15;7100.90
837;71;6771.22;7100.90
848;72;6771.22;7100.90
859;73;6771.27;7100.90
869;74;6771.30;7100.90
879;75;6771.36;7100.90
891;76;6771.36;7100.90
902;77;6771.37;7100.90
913;78;6771.37;7100.90
924;79;6771.37;7100.90
936;80;6771.43;7100.90
947;81;6771.48;7100.90
957;82;6771.48;7100.90
968;83;6771.49;7100.90
980;84;6771.49;7100.90
990;85;6771.54;7100.90
1004;86;6771.54;7100.90
1015;87;6771.58;7100.90
1042;88;6771.59;7100.90
1054;89;6771.59;7100.90
1063;90;6771.60;7100.90
1075;91;6771.63;7100.90
1084;92;6771.74;7100.90
1098;93;6771.75;7100.90
1110;94;6771.77;6930.20
1126;95;6771.79;6930.20
1148;96;6771.79;6930.20
1162;97;6771.80;6930.20
1172;98;6771.82;6930.20
1183;99;6771.84;6930.20
1194;100;6771.84;6930.20
1204;101;6771.85;6930.20
1215;102;6771.87;6930.20
1242;103;6771.87;6930.20
1268;104;6771.88;6930.20
1279;105;6771.95;6930.20
1290;106;6771.96;6930.20
1300;107;6772.00;6930.20
1312;108;6772.02;6930.20
1327;109;6772.04;6930.20
1344;110;6772.06;6930.20
1372;111;6772.09;6930.20
1384;112;6772.09;6930.20
1395;113;6772.11;6930.20
1406;114;6772.14;6930.20
1419;115;6772.14;6930.20
1430;116;6772.15;6930.20
1459;117;6772.15;6930.20
1469;118;6772.17;6930.20
1479;119;6772.18;6930.20
1489;120;6772.19;6930.20
1499;121;6772.20;6930.20
1510;122;6772.21;6930.20
1529;123;6772.21;6930.20
1539;124;6772.31;6930.20
1549;125;6772.31;6930.20
1560;126;6772.32;6930.20
1570;127;6772.33;6930.20
1580;128;6772.33;6930.20
1592;129;6772.35;6930.20
1601;130;6772.36;6930.20
1610;131;6772.37;6930.20
