time;iter;L;U
121;0;6765.21;inf
422;1;6766.38;inf
616;2;6766.38;inf
698;3;6766.38;inf
735;4;6766.38;inf
781;5;6766.38;inf
830;6;6766.38;inf
873;7;6766.38;inf
911;8;6766.38;inf
945;9;6766.38;inf
984;10;6766.38;inf
1028;11;6766.38;inf
1070;12;6766.38;inf
1098;13;6766.38;inf
1119;14;6766.38;inf
1134;15;6766.38;inf
1156;16;6766.38;inf
1177;17;6766.38;inf
1190;18;6766.38;inf
1203;19;6766.38;inf
1216;20;6766.38;7079.84
1228;21;6766.38;7079.84
1250;22;6766.38;7079.84
1279;23;6766.38;7079.84
1292;24;6766.38;7079.84
1306;25;6766.38;7079.84
1327;26;6766.38;7079.84
1340;27;6766.38;7079.84
1353;28;6766.38;7079.84
1366;29;6766.38;7079.84
1380;30;6766.38;7079.84
1394;31;6766.38;7079.84
1407;32;6766.38;7079.84
1420;33;6766.38;7079.84
1434;34;6766.38;7079.84
1448;35;6766.38;7079.84
1462;36;6766.38;7079.84
1477;37;6766.38;7079.84
1492;38;6766.38;7079.84
1507;39;6766.38;7079.84
1521;40;6766.38;7079.84
1536;41;6766.38;7079.84
1552;42;6766.38;7079.84
1564;43;6766.38;7079.84
1577;44;6766.83;7079.84
1592;45;6766.83;7079.84
1604;46;6766.83;7079.84
1618;47;6766.83;7079.84
1629;48;6766.83;7079.84
1642;49;6766.83;7079.84
1656;50;6766.83;7079.84
1668;51;6766.83;7079.84
1682;52;6766.83;7079.84
1695;53;6766.83;7079.84
1708;54;6766.83;7079.84
1722;55;6766.83;7079.84
1735;56;6766.83;7079.84
1749;57;6766.83;7079.84
1761;58;6766.83;7079.84
1775;59;6766.83;7079.84
1789;60;6766.83;7079.84
1802;61;6766.83;7079.84
1816;62;6766.83;7079.84
1828;63;6766.83;7079.84
1840;64;6766.83;7079.84
1854;65;6766.83;7079.84
1867;66;6766.83;7079.84
1881;67;6766.83;7079.84
1898;68;6766.83;7079.84
1913;69;6766.83;7060.92
