time;iter;L;U
28;0;0.00;inf
83;1;-0.00;976.00
88;2;-0.00;976.00
95;3;-0.00;976.00
110;4;-0.00;976.00
121;5;-0.00;976.00
141;6;-0.00;976.00
147;7;-0.00;976.00
160;8;-0.00;976.00
176;9;-0.00;976.00
189;10;-0.00;157.00
206;11;-0.00;153.00
213;12;-0.00;128.00
232;13;-0.00;128.00
237;14;-0.00;128.00
243;15;-0.00;128.00
252;16;-0.00;128.00
256;17;-0.00;128.00
263;18;-0.00;128.00
271;19;-0.00;128.00
278;20;-0.00;128.00
283;21;-0.00;128.00
288;22;-0.00;128.00
313;23;-0.00;128.00
330;24;-0.00;123.00
353;25;-0.00;123.00
380;26;-0.00;123.00
406;27;-0.00;123.00
421;28;-0.00;123.00
434;29;-0.00;123.00
438;30;-0.00;123.00
442;31;-0.00;123.00
447;32;-0.00;123.00
455;33;-0.00;123.00
458;34;-0.00;123.00
474;35;-0.00;123.00
499;36;-0.00;123.00
512;37;-0.00;123.00
522;38;-0.00;123.00
526;39;-0.00;123.00
544;40;-0.00;123.00
547;41;-0.00;123.00
552;42;-0.00;123.00
556;43;-0.00;123.00
558;44;-0.00;123.00
563;45;-0.00;123.00
567;46;-0.00;123.00
569;47;-0.00;123.00
572;48;-0.00;123.00
576;49;-0.00;123.00
579;50;-0.00;123.00
584;51;-0.00;97.00
587;52;-0.00;97.00
606;53;-0.00;97.00
634;54;-0.00;97.00
642;55;-0.00;97.00
650;56;-0.00;97.00
653;57;-0.00;97.00
657;58;-0.00;97.00
683;59;-0.00;97.00
709;60;-0.00;97.00
717;61;-0.00;97.00
721;62;-0.00;97.00
726;63;-0.00;97.00
729;64;-0.00;97.00
743;65;-0.00;97.00
801;66;-0.00;97.00
823;67;-0.00;97.00
888;68;-0.00;97.00
899;69;-0.00;97.00
905;70;-0.00;97.00
924;71;-0.00;97.00
943;72;-0.00;97.00
956;73;-0.00;97.00
1023;74;-0.00;97.00
1028;75;-0.00;97.00
1048;76;-0.00;97.00
1102;77;-0.00;97.00
1135;78;-0.00;97.00
1181;79;-0.00;97.00
1193;80;-0.00;97.00
1208;81;-0.00;97.00
1220;82;-0.00;97.00
1246;83;-0.00;97.00
1260;84;-0.00;97.00
1266;85;-0.00;97.00
1274;86;-0.00;97.00
1281;87;-0.00;97.00
1287;88;-0.00;97.00
1297;89;-0.00;97.00
1303;90;-0.00;97.00
1307;91;-0.00;97.00
1313;92;-0.00;97.00
1332;93;-0.00;97.00
1343;94;-0.00;97.00
1352;95;-0.00;97.00
1355;96;-0.00;97.00
1358;97;-0.00;97.00
1361;98;-0.00;97.00
1368;99;-0.00;97.00
1374;100;-0.00;97.00
1376;101;-0.00;97.00
1379;102;-0.00;97.00
1383;103;-0.00;97.00
1386;104;-0.00;97.00
1389;105;-0.00;97.00
1392;106;-0.00;97.00
1395;107;-0.00;97.00
1403;108;-0.00;97.00
1414;109;-0.00;97.00
1426;110;-0.00;97.00
1434;111;-0.00;97.00
1438;112;-0.00;97.00
1441;113;-0.00;97.00
1445;114;-0.00;97.00
1448;115;-0.00;97.00
1452;116;-0.00;97.00
1455;117;-0.00;97.00
1457;118;-0.00;97.00
1459;119;-0.00;97.00
1462;120;-0.00;97.00
1465;121;-0.00;97.00
1468;122;-0.00;97.00
1470;123;-0.00;97.00
1477;124;-0.00;97.00
1481;125;-0.00;97.00
1484;126;-0.00;97.00
1487;127;-0.00;97.00
1491;128;-0.00;97.00
1493;129;-0.00;97.00
1496;130;-0.00;97.00
1503;131;-0.00;97.00
1506;132;-0.00;97.00
1512;133;-0.00;97.00
1520;134;-0.00;97.00
1527;135;-0.00;97.00
1531;136;-0.00;97.00
1537;137;-0.00;97.00
1543;138;-0.00;97.00
1546;139;-0.00;97.00
1550;140;-0.00;94.00
1561;141;-0.00;94.00
1565;142;-0.00;91.00
1570;143;-0.00;91.00
1574;144;-0.00;91.00
1579;145;-0.00;91.00
1584;146;-0.00;91.00
1588;147;-0.00;91.00
1595;148;-0.00;91.00
1598;149;-0.00;91.00
1605;150;-0.00;91.00
1610;151;-0.00;77.00
1614;152;-0.00;77.00
1618;153;-0.00;77.00
1622;154;-0.00;77.00
1626;155;-0.00;77.00
1629;156;-0.00;77.00
1634;157;-0.00;77.00
1638;158;-0.00;77.00
1643;159;-0.00;77.00
1648;160;-0.00;77.00
1655;161;-0.00;77.00
1659;162;-0.00;77.00
1663;163;-0.00;65.00
1669;164;-0.00;65.00
1671;165;-0.00;65.00
1674;166;-0.00;65.00
1679;167;-0.00;65.00
1682;168;-0.00;65.00
1687;169;-0.00;65.00
1689;170;-0.00;65.00
1695;171;-0.00;65.00
1701;172;-0.00;65.00
1703;173;-0.00;65.00
1709;174;-0.00;65.00
1726;175;-0.00;65.00
1732;176;-0.00;65.00
1736;177;-0.00;65.00
1737;178;-0.00;65.00
1740;179;-0.00;65.00
1744;180;-0.00;65.00
1747;181;-0.00;65.00
1752;182;-0.00;65.00
1758;183;-0.00;19.00
1764;184;-0.00;19.00
1768;185;-0.00;19.00
1771;186;-0.00;19.00
1775;187;-0.00;19.00
1779;188;-0.00;19.00
1782;189;-0.00;19.00
1786;190;-0.00;19.00
1790;191;-0.00;19.00
1793;192;-0.00;19.00
1796;193;-0.00;19.00
1800;194;-0.00;19.00
1803;195;-0.00;19.00
1806;196;-0.00;19.00
1809;197;-0.00;19.00
1811;198;-0.00;19.00
1814;199;-0.00;19.00
1818;200;-0.00;19.00
1822;201;-0.00;19.00
1825;202;-0.00;19.00
1827;203;-0.00;19.00
1831;204;-0.00;19.00
1834;205;-0.00;19.00
1837;206;-0.00;19.00
1840;207;-0.00;19.00
1843;208;-0.00;19.00
1845;209;-0.00;19.00
1849;210;-0.00;19.00
1853;211;-0.00;19.00
1855;212;-0.00;19.00
1858;213;-0.00;19.00
1862;214;-0.00;19.00
1865;215;-0.00;19.00
1869;216;-0.00;19.00
1871;217;-0.00;19.00
1874;218;-0.00;19.00
1877;219;-0.00;19.00
1879;220;-0.00;19.00
1882;221;-0.00;19.00
1885;222;-0.00;19.00
1888;223;-0.00;19.00
1891;224;-0.00;19.00
1893;225;-0.00;19.00
1897;226;-0.00;19.00
1900;227;-0.00;19.00
1903;228;-0.00;19.00
1905;229;-0.00;19.00
1907;230;-0.00;19.00
1909;231;-0.00;19.00
1911;232;-0.00;19.00
1913;233;-0.00;19.00
1915;234;-0.00;19.00
1917;235;-0.00;19.00
1920;236;-0.00;19.00
1922;237;-0.00;19.00
1924;238;-0.00;19.00
1926;239;-0.00;19.00
1928;240;-0.00;19.00
1930;241;-0.00;19.00
1933;242;-0.00;19.00
1936;243;-0.00;19.00
1938;244;-0.00;19.00
1940;245;-0.00;19.00
1942;246;-0.00;19.00
1944;247;-0.00;19.00
1946;248;-0.00;19.00
1948;249;-0.00;19.00
1951;250;-0.00;19.00
1953;251;-0.00;19.00
1955;252;-0.00;19.00
1957;253;-0.00;19.00
1959;254;-0.00;19.00
1964;255;-0.00;19.00
1967;256;-0.00;19.00
1969;257;-0.00;19.00
1971;258;-0.00;19.00
1973;259;-0.00;19.00
1975;260;-0.00;19.00
1977;261;-0.00;19.00
1979;262;-0.00;19.00
1982;263;-0.00;19.00
1988;264;-0.00;19.00
1991;265;-0.00;19.00
1993;266;-0.00;19.00
1995;267;-0.00;19.00
1997;268;-0.00;19.00
2000;269;-0.00;19.00
2002;270;-0.00;19.00
2004;271;-0.00;19.00
2006;272;-0.00;19.00
2007;273;-0.00;19.00
2009;274;-0.00;19.00
2011;275;-0.00;19.00
2013;276;-0.00;19.00
2015;277;-0.00;19.00
2017;278;-0.00;19.00
2020;279;-0.00;19.00
2022;280;-0.00;19.00
2024;281;-0.00;19.00
2026;282;-0.00;19.00
2027;283;-0.00;19.00
2030;284;-0.00;19.00
2032;285;-0.00;19.00
2034;286;-0.00;19.00
2036;287;-0.00;19.00
2040;288;-0.00;19.00
2043;289;-0.00;19.00
2045;290;-0.00;19.00
2047;291;-0.00;19.00
2050;292;-0.00;19.00
2053;293;-0.00;19.00
2055;294;-0.00;19.00
2057;295;-0.00;19.00
2060;296;-0.00;19.00
2062;297;-0.00;19.00
2065;298;-0.00;19.00
2068;299;-0.00;19.00
2070;300;-0.00;19.00
2071;301;-0.00;19.00
2073;302;-0.00;19.00
