time;iter;L;U
9;0;6765.21;inf
23;1;6765.87;inf
36;2;6766.62;inf
51;3;6766.71;inf
64;4;6767.13;inf
77;5;6767.13;inf
90;6;6767.13;inf
102;7;6767.13;inf
114;8;6767.13;inf
127;9;6767.13;inf
139;10;6767.13;inf
152;11;6767.13;inf
164;12;6767.13;inf
177;13;6767.13;inf
190;14;6767.13;inf
206;15;6767.13;inf
220;16;6767.13;inf
233;17;6767.13;inf
248;18;6767.13;inf
264;19;6767.13;inf
279;20;6767.13;inf
294;21;6767.13;inf
310;22;6767.13;inf
325;23;6767.13;inf
340;24;6767.13;7494.18
353;25;6767.13;7247.13
369;26;6767.13;7247.13
383;27;6767.13;7236.17
397;28;6767.13;7236.17
414;29;6767.13;7236.17
428;30;6767.13;7236.17
440;31;6767.13;7236.17
453;32;6767.37;7236.17
465;33;6767.37;7236.17
478;34;6767.37;7236.17
489;35;6767.37;7236.17
502;36;6767.37;7236.17
514;37;6767.37;7236.17
526;38;6767.37;7236.17
539;39;6767.37;7236.17
552;40;6767.37;7236.17
565;41;6767.37;7236.17
578;42;6767.37;7236.17
592;43;6767.37;6958.75
609;44;6767.37;6958.75
625;45;6767.37;6958.75
641;46;6767.37;6958.75
656;47;6767.37;6958.75
671;48;6767.37;6958.75
687;49;6767.37;6958.75
702;50;6767.37;6958.75
719;51;6767.37;6958.75
732;52;6767.37;6958.75
743;53;6767.37;6958.75
760;54;6767.37;6958.75
768;55;6767.37;6958.75
780;56;6767.56;6958.75
794;57;6767.67;6958.75
806;58;6767.67;6958.75
819;59;6767.67;6958.75
833;60;6767.67;6958.75
845;61;6767.67;6958.75
858;62;6767.67;6958.75
869;63;6767.67;6958.75
883;64;6767.67;6958.75
896;65;6767.67;6958.75
910;66;6767.67;6958.75
922;67;6767.67;6958.75
936;68;6767.67;6958.75
949;69;6767.67;6958.75
961;70;6767.67;6958.75
974;71;6767.67;6958.75
986;72;6767.67;6958.75
1001;73;6767.67;6958.75
1022;74;6767.67;6958.75
1040;75;6767.67;6958.75
1055;76;6767.67;6958.75
1076;77;6767.67;6958.75
1092;78;6767.67;6958.75
1111;79;6767.67;6958.75
1123;80;6767.67;6958.75
1136;81;6767.72;6958.75
1148;82;6767.95;6958.75
1161;83;6767.95;6958.75
1172;84;6767.95;6958.75
1186;85;6767.95;6958.75
1201;86;6767.95;6958.75
1213;87;6767.95;6958.75
1226;88;6767.95;6958.75
1240;89;6767.95;6958.75
1253;90;6767.95;6958.75
1265;91;6767.95;6958.75
1278;92;6767.95;6958.75
1291;93;6767.95;6958.75
1304;94;6767.95;6958.75
1318;95;6767.95;6958.75
1331;96;6767.95;6958.75
1344;97;6767.95;6958.75
1356;98;6767.95;6958.75
1370;99;6767.95;6958.75
1384;100;6767.95;6958.75
1397;101;6767.95;6958.75
1412;102;6767.95;6958.75
1425;103;6767.95;6958.75
1437;104;6767.95;6958.75
1450;105;6767.99;6958.75
1463;106;6767.99;6958.75
1477;107;6767.99;6958.75
1489;108;6767.99;6958.75
1502;109;6767.99;6958.75
1515;110;6767.99;6958.75
1528;111;6767.99;6958.75
1541;112;6767.99;6958.75
1553;113;6767.99;6958.75
1566;114;6767.99;6958.75
1580;115;6767.99;6958.75
1594;116;6767.99;6958.75
1607;117;6767.99;6958.75
1621;118;6767.99;6958.75
1636;119;6767.99;6958.75
1651;120;6767.99;6958.75
1666;121;6767.99;6958.75
1682;122;6767.99;6958.75
1698;123;6767.99;6958.75
1711;124;6767.99;6958.75
1724;125;6768.04;6958.75
1736;126;6768.04;6958.75
1748;127;6768.04;6958.75
1762;128;6768.04;6958.75
1775;129;6768.04;6958.75
1788;130;6768.04;6958.75
1800;131;6768.04;6958.75
1813;132;6768.04;6958.75
1826;133;6768.04;6958.75
1840;134;6768.04;6958.75
1855;135;6768.04;6958.75
1868;136;6768.04;6958.75
1883;137;6768.04;6958.75
1896;138;6768.04;6958.75
1911;139;6768.04;6958.75
1926;140;6768.04;6958.75
1940;141;6768.04;6958.75
1954;142;6768.04;6958.75
1971;143;6768.04;6958.75
1979;144;6768.04;6958.75
1990;145;6768.19;6958.75
2003;146;6768.19;6958.75
2015;147;6768.19;6958.75
2028;148;6768.19;6958.75
2039;149;6768.19;6958.75
2051;150;6768.19;6958.75
2065;151;6768.19;6958.75
2079;152;6768.19;6958.75
2091;153;6768.19;6958.75
2103;154;6768.19;6958.75
2117;155;6768.19;6958.75
2130;156;6768.19;6958.75
