time;iter;L;U
25;0;0.00;inf
87;1;-0.00;976.00
173;2;-0.00;976.00
240;3;-0.00;976.00
291;4;-0.00;976.00
375;5;-0.00;976.00
431;6;-0.00;667.00
483;7;-0.00;667.00
533;8;-0.00;667.00
579;9;-0.00;667.00
637;10;-0.00;667.00
678;11;-0.00;667.00
724;12;-0.00;620.00
749;13;-0.00;620.00
765;14;-0.00;109.00
770;15;-0.00;109.00
829;16;-0.00;109.00
881;17;-0.00;109.00
943;18;-0.00;109.00
970;19;-0.00;109.00
983;20;-0.00;109.00
995;21;-0.00;109.00
1006;22;-0.00;109.00
1020;23;-0.00;109.00
1026;24;-0.00;109.00
1066;25;-0.00;109.00
1108;26;-0.00;109.00
1139;27;-0.00;109.00
1149;28;-0.00;109.00
1160;29;-0.00;109.00
1200;30;-0.00;109.00
1227;31;-0.00;109.00
1236;32;-0.00;109.00
1240;33;-0.00;109.00
1275;34;-0.00;109.00
1311;35;-0.00;109.00
1334;36;-0.00;109.00
1345;37;-0.00;109.00
1355;38;-0.00;109.00
1365;39;-0.00;109.00
1367;40;-0.00;109.00
1400;41;-0.00;109.00
1434;42;-0.00;109.00
1467;43;-0.00;109.00
1488;44;-0.00;102.00
1498;45;-0.00;102.00
1508;46;-0.00;102.00
1512;47;-0.00;102.00
1545;48;-0.00;102.00
1568;49;-0.00;102.00
1578;50;-0.00;102.00
1579;51;-0.00;102.00
1617;52;-0.00;102.00
1658;53;-0.00;102.00
1681;54;-0.00;102.00
1692;55;-0.00;102.00
1702;56;-0.00;102.00
1704;57;-0.00;102.00
1739;58;-0.00;102.00
1775;59;-0.00;85.00
1786;60;-0.00;85.00
1831;61;-0.00;85.00
1873;62;-0.00;85.00
1912;63;-0.00;85.00
1952;64;-0.00;85.00
1971;65;-0.00;85.00
1976;66;-0.00;85.00
2012;67;-0.00;85.00
2047;68;-0.00;85.00
2081;69;-0.00;85.00
2113;70;-0.00;85.00
2146;71;-0.00;85.00
2167;72;-0.00;85.00
2176;73;-0.00;85.00
2178;74;-0.00;85.00
2211;75;-0.00;85.00
2245;76;-0.00;85.00
2280;77;-0.00;85.00
2302;78;-0.00;85.00
2303;79;-0.00;85.00
2335;80;-0.00;85.00
2366;81;-0.00;85.00
2398;82;-0.00;85.00
2413;83;-0.00;85.00
2415;84;-0.00;85.00
2445;85;-0.00;85.00
2463;86;-0.00;85.00
2464;87;-0.00;85.00
2497;88;-0.00;85.00
2517;89;-0.00;85.00
2521;90;-0.00;85.00
2553;91;-0.00;85.00
2570;92;-0.00;85.00
