time;iter;L;U
26;0;0.00;inf
79;1;0.00;1282.00
127;2;0.00;1282.00
174;3;-0.00;1282.00
177;4;-0.00;1282.00
179;5;-0.00;1282.00
181;6;-0.00;1282.00
182;7;-0.00;1282.00
184;8;-0.00;1282.00
186;9;-0.00;1282.00
188;10;-0.00;1282.00
191;11;-0.00;1282.00
193;12;-0.00;1282.00
196;13;-0.00;252.00
199;14;-0.00;252.00
201;15;-0.00;252.00
203;16;-0.00;252.00
205;17;-0.00;252.00
207;18;-0.00;252.00
209;19;-0.00;252.00
211;20;-0.00;252.00
213;21;-0.00;252.00
215;22;-0.00;252.00
217;23;-0.00;252.00
220;24;-0.00;252.00
222;25;-0.00;252.00
224;26;-0.00;189.00
226;27;-0.00;189.00
229;28;-0.00;189.00
231;29;-0.00;189.00
234;30;-0.00;189.00
236;31;-0.00;189.00
238;32;-0.00;108.00
241;33;-0.00;108.00
244;34;-0.00;108.00
246;35;-0.00;108.00
248;36;-0.00;108.00
251;37;-0.00;108.00
253;38;-0.00;108.00
255;39;-0.00;108.00
257;40;-0.00;108.00
259;41;-0.00;108.00
261;42;-0.00;108.00
264;43;-0.00;108.00
266;44;-0.00;108.00
268;45;-0.00;108.00
270;46;-0.00;108.00
272;47;-0.00;108.00
274;48;-0.00;108.00
276;49;-0.00;108.00
278;50;-0.00;108.00
280;51;-0.00;108.00
282;52;-0.00;108.00
284;53;-0.00;108.00
286;54;-0.00;108.00
288;55;-0.00;108.00
290;56;-0.00;108.00
292;57;-0.00;108.00
294;58;-0.00;108.00
297;59;-0.00;108.00
299;60;-0.00;108.00
302;61;-0.00;108.00
304;62;-0.00;108.00
306;63;-0.00;108.00
308;64;-0.00;108.00
310;65;-0.00;108.00
312;66;-0.00;108.00
313;67;-0.00;108.00
315;68;-0.00;108.00
317;69;-0.00;108.00
319;70;-0.00;108.00
321;71;-0.00;108.00
322;72;-0.00;108.00
325;73;-0.00;108.00
326;74;-0.00;108.00
329;75;-0.00;108.00
331;76;-0.00;108.00
332;77;-0.00;108.00
334;78;-0.00;108.00
337;79;-0.00;108.00
339;80;-0.00;108.00
341;81;-0.00;108.00
344;82;-0.00;108.00
346;83;-0.00;108.00
349;84;-0.00;108.00
351;85;-0.00;108.00
353;86;-0.00;108.00
355;87;-0.00;108.00
357;88;-0.00;108.00
359;89;-0.00;108.00
