time;iter;L;U
117;0;6765.21;inf
414;1;6766.38;inf
626;2;6766.38;inf
835;3;6766.38;inf
1036;4;6766.38;inf
1190;5;6766.38;inf
1245;6;6766.38;inf
1302;7;6766.38;inf
1364;8;6766.38;inf
1407;9;6766.38;inf
1435;10;6766.38;inf
1463;11;6766.38;inf
1495;12;6766.38;inf
1515;13;6766.38;inf
1535;14;6766.38;inf
1563;15;6766.38;inf
1610;16;6766.38;7227.78
1641;17;6766.38;7227.78
1673;18;6766.38;7227.78
1703;19;6766.38;6978.48
1716;20;6766.38;6978.48
1737;21;6766.38;6978.48
1758;22;6766.38;6978.48
1779;23;6766.38;6906.57
1802;24;6766.38;6906.57
1815;25;6766.38;6906.57
1830;26;6766.38;6906.57
1843;27;6766.38;6906.57
1863;28;6766.38;6906.57
1883;29;6766.83;6906.57
1911;30;6766.83;6906.57
1930;31;6766.83;6906.57
1962;32;6766.83;6906.57
2002;33;6766.83;6906.57
2036;34;6766.83;6906.57
2047;35;6766.83;6906.57
2067;36;6766.83;6906.57
2087;37;6766.83;6906.57
2115;38;6766.83;6906.57
2134;39;6766.83;6906.57
2148;40;6766.83;6906.57
2165;41;6766.83;6903.03
2178;42;6766.83;6903.03
2192;43;6766.83;6903.03
2205;44;6766.83;6903.03
2217;45;6766.83;6903.03
2230;46;6766.83;6903.03
2244;47;6766.83;6903.03
2256;48;6766.83;6903.03
2268;49;6766.83;6903.03
2290;50;6766.83;6903.03
2311;51;6766.83;6903.03
2334;52;6766.83;6903.03
2360;53;6766.83;6903.03
2374;54;6766.83;6903.03
2390;55;6766.83;6903.03
2400;56;6766.83;6903.03
2412;57;6767.03;6903.03
2432;58;6767.35;6903.03
2451;59;6767.54;6903.03
2478;60;6767.54;6903.03
2513;61;6767.54;6903.03
2525;62;6767.54;6903.03
2537;63;6767.54;6903.03
2550;64;6767.54;6903.03
2562;65;6767.54;6903.03
2575;66;6767.54;6903.03
2595;67;6767.54;6903.03
2609;68;6767.54;6903.03
2622;69;6767.54;6903.03
2635;70;6767.54;6903.03
2648;71;6767.54;6903.03
2660;72;6767.54;6903.03
2674;73;6767.54;6903.03
2686;74;6767.54;6903.03
2697;75;6767.54;6903.03
2710;76;6767.54;6903.03
2723;77;6767.54;6903.03
2737;78;6767.54;6903.03
2751;79;6767.54;6903.03
2766;80;6767.54;6903.03
2780;81;6767.54;6903.03
2790;82;6767.54;6903.03
2806;83;6767.57;6903.03
2832;84;6767.95;6903.03
2845;85;6767.95;6903.03
2857;86;6767.95;6903.03
2870;87;6767.95;6903.03
2883;88;6767.95;6903.03
2895;89;6767.95;6903.03
2908;90;6767.95;6903.03
2921;91;6767.95;6903.03
2934;92;6767.95;6903.03
2946;93;6767.95;6903.03
2967;94;6767.95;6903.03
2980;95;6767.95;6903.03
3017;96;6767.95;6903.03
3029;97;6767.95;6903.03
3043;98;6767.95;6903.03
3056;99;6767.95;6903.03
3069;100;6767.95;6903.03
3083;101;6767.95;6903.03
3097;102;6767.95;6903.03
3109;103;6767.95;6903.03
3122;104;6767.95;6903.03
3136;105;6767.95;6903.03
3149;106;6767.95;6903.03
3163;107;6767.95;6903.03
3177;108;6767.95;6903.03
3187;109;6767.95;6903.03
3200;110;6767.96;6903.03
3214;111;6768.27;6903.03
3228;112;6768.27;6903.03
3241;113;6768.27;6903.03
3264;114;6768.27;6903.03
3277;115;6768.27;6903.03
3290;116;6768.27;6903.03
3301;117;6768.27;6903.03
3315;118;6768.27;6903.03
3327;119;6768.27;6903.03
3341;120;6768.27;6903.03
3354;121;6768.27;6903.03
3366;122;6768.27;6903.03
3379;123;6768.27;6903.03
3392;124;6768.27;6903.03
3405;125;6768.27;6903.03
3419;126;6768.27;6903.03
3433;127;6768.27;6903.03
3446;128;6768.27;6903.03
3459;129;6768.27;6903.03
3472;130;6768.27;6903.03
3484;131;6768.27;6903.03
3498;132;6768.27;6903.03
3513;133;6768.27;6903.03
3525;134;6768.27;6903.03
3538;135;6768.30;6903.03
3552;136;6768.30;6903.03
3565;137;6768.30;6903.03
3578;138;6768.30;6903.03
3590;139;6768.30;6903.03
3602;140;6768.30;6903.03
3614;141;6768.30;6903.03
3627;142;6768.30;6903.03
3640;143;6768.30;6903.03
3654;144;6768.30;6903.03
3667;145;6768.30;6903.03
3680;146;6768.30;6903.03
3693;147;6768.30;6903.03
3705;148;6768.30;6903.03
3718;149;6768.30;6903.03
3731;150;6768.30;6903.03
3744;151;6768.30;6903.03
3759;152;6768.30;6903.03
3772;153;6768.30;6903.03
3787;154;6768.30;6903.03
3800;155;6768.30;6903.03
3811;156;6768.30;6903.03
3822;157;6768.30;6903.03
3836;158;6768.57;6903.03
3849;159;6768.57;6903.03
3862;160;6768.57;6903.03
3876;161;6768.57;6903.03
3889;162;6768.57;6903.03
3903;163;6768.57;6903.03
3916;164;6768.57;6903.03
3928;165;6768.57;6903.03
3941;166;6768.57;6903.03
3954;167;6768.57;6903.03
3966;168;6768.57;6903.03
3980;169;6768.57;6903.03
3992;170;6768.57;6903.03
4005;171;6768.57;6903.03
4020;172;6768.57;6903.03
4037;173;6768.57;6903.03
4052;174;6768.57;6903.03
4067;175;6768.57;6903.03
4083;176;6768.57;6903.03
4097;177;6768.57;6903.03
4109;178;6768.57;6903.03
4121;179;6768.59;6903.03
4133;180;6768.59;6903.03
4146;181;6768.59;6903.03
4158;182;6768.59;6903.03
4170;183;6768.59;6903.03
4183;184;6768.59;6903.03
4195;185;6768.59;6903.03
4208;186;6768.59;6903.03
4222;187;6768.59;6903.03
4237;188;6768.59;6903.03
4250;189;6768.59;6903.03
4266;190;6768.59;6903.03
4281;191;6768.59;6903.03
4295;192;6768.59;6903.03
4309;193;6768.59;6903.03
4316;194;6768.59;6903.03
4328;195;6768.92;6903.03
4341;196;6768.92;6903.03
4355;197;6768.92;6903.03
4367;198;6768.92;6903.03
4379;199;6768.92;6903.03
4393;200;6768.92;6903.03
4405;201;6768.92;6903.03
4417;202;6768.92;6903.03
4430;203;6768.92;6903.03
4443;204;6768.92;6903.03
4457;205;6768.92;6903.03
4470;206;6768.92;6903.03
4483;207;6768.92;6903.03
4496;208;6768.92;6903.03
4510;209;6768.92;6903.03
4522;210;6768.92;6903.03
4536;211;6768.92;6903.03
4550;212;6768.92;6903.03
4563;213;6768.92;6903.03
4570;214;6768.92;6903.03
4582;215;6769.00;6903.03
4594;216;6769.00;6903.03
4606;217;6769.00;6903.03
4617;218;6769.00;6903.03
4629;219;6769.00;6903.03
4642;220;6769.00;6903.03
4655;221;6769.00;6903.03
4668;222;6769.00;6903.03
4681;223;6769.00;6903.03
4693;224;6769.00;6903.03
4706;225;6769.00;6903.03
4719;226;6769.00;6903.03
4731;227;6769.00;6903.03
4743;228;6769.00;6903.03
4757;229;6769.00;6903.03
4769;230;6769.00;6903.03
4783;231;6769.00;6903.03
4795;232;6769.00;6903.03
4807;233;6769.00;6903.03
4820;234;6769.00;6903.03
4833;235;6769.00;6903.03
4847;236;6769.00;6903.03
4862;237;6769.00;6903.03
4873;238;6769.00;6903.03
4897;239;6769.12;6903.03
4910;240;6769.12;6903.03
4922;241;6769.12;6903.03
4936;242;6769.12;6903.03
4949;243;6769.12;6903.03
4961;244;6769.12;6903.03
4974;245;6769.12;6903.03
4986;246;6769.12;6903.03
4999;247;6769.12;6903.03
5012;248;6769.12;6903.03
5024;249;6769.12;6903.03
5037;250;6769.12;6903.03
5050;251;6769.12;6903.03
5064;252;6769.12;6903.03
5079;253;6769.12;6903.03
5092;254;6769.12;6903.03
5107;255;6769.12;6903.03
5121;256;6769.12;6903.03
5137;257;6769.12;6903.03
5151;258;6769.12;6903.03
5163;259;6769.12;6903.03
