time;iter;L;U
105;0;6765.21;inf
334;1;6765.21;inf
566;2;6765.21;inf
757;3;6765.21;inf
847;4;6765.21;inf
889;5;6765.21;inf
956;6;6765.21;inf
1014;7;6765.21;inf
1056;8;6765.21;inf
1096;9;6765.21;inf
1134;10;6765.21;inf
1160;11;6765.21;inf
1202;12;6765.21;inf
1222;13;6765.21;inf
1282;14;6765.21;7057.18
1317;15;6765.21;7057.18
1338;16;6765.21;7057.18
1351;17;6765.21;7057.18
1364;18;6765.21;7057.18
1388;19;6765.21;7057.18
1402;20;6765.21;7057.18
1417;21;6765.21;7057.18
1438;22;6765.21;7057.18
1452;23;6765.21;7057.18
1474;24;6765.21;7057.18
1488;25;6765.21;7057.18
1502;26;6765.21;7057.18
1516;27;6765.21;7057.18
1528;28;6765.21;7057.18
1565;29;6765.47;7057.18
1616;30;6765.53;7057.18
1639;31;6765.53;7057.18
1660;32;6765.53;7057.18
1674;33;6765.53;7057.18
1686;34;6765.53;7057.18
1717;35;6765.53;7057.18
1735;36;6765.53;7057.18
1748;37;6765.53;7057.18
1767;38;6765.53;7057.18
1779;39;6765.53;7057.18
1790;40;6765.53;7057.18
1803;41;6765.53;7057.18
1815;42;6765.53;7057.18
1828;43;6765.53;7057.18
1841;44;6765.53;7057.18
1854;45;6765.53;7057.18
1868;46;6765.53;7057.18
1889;47;6765.53;7057.18
1901;48;6765.53;7057.18
1914;49;6765.53;7057.18
1926;50;6765.53;7057.18
1939;51;6765.53;7057.18
1952;52;6765.53;7057.18
1966;53;6765.53;6968.16
1980;54;6765.53;6968.16
1994;55;6765.53;6968.16
2007;56;6765.53;6968.16
2022;57;6765.53;6968.16
2034;58;6765.53;6968.16
2047;59;6766.77;6968.16
2058;60;6766.77;6968.16
2070;61;6766.99;6968.16
2083;62;6767.02;6968.16
2096;63;6767.03;6968.16
2109;64;6767.36;6968.16
2122;65;6767.36;6968.16
2135;66;6767.36;6968.16
2148;67;6767.36;6968.16
2161;68;6767.36;6968.16
2174;69;6767.36;6968.16
2187;70;6767.36;6968.16
2200;71;6767.36;6968.16
2214;72;6767.36;6968.16
2226;73;6767.36;6968.16
2238;74;6767.36;6968.16
2251;75;6767.36;6968.16
2263;76;6767.36;6968.16
2277;77;6767.36;6968.16
2290;78;6767.36;6968.16
2327;79;6767.36;6968.16
2341;80;6767.36;6968.16
2355;81;6767.36;6968.16
2368;82;6767.36;6968.16
2379;83;6767.36;6968.16
2390;84;6767.40;6968.16
2402;85;6767.92;6968.16
2413;86;6767.92;6968.16
2425;87;6767.92;6968.16
2437;88;6767.92;6968.16
2450;89;6767.92;6968.16
2464;90;6767.92;6968.16
2476;91;6767.92;6968.16
2489;92;6767.92;6968.16
2503;93;6767.92;6968.16
2517;94;6767.92;6968.16
2531;95;6767.92;6968.16
2544;96;6767.92;6968.16
2558;97;6767.92;6968.16
2573;98;6767.92;6968.16
2586;99;6767.92;6968.16
2601;100;6767.92;6968.16
2617;101;6767.92;6968.16
2633;102;6767.92;6968.16
2651;103;6767.92;6968.16
2669;104;6767.92;6968.16
2682;105;6767.92;6968.16
2694;106;6767.92;6968.16
2707;107;6767.92;6968.16
2720;108;6767.92;6968.16
2732;109;6767.92;6968.16
2745;110;6767.92;6968.16
2757;111;6767.92;6968.16
2768;112;6767.92;6968.16
2781;113;6768.22;6968.16
2793;114;6768.22;6968.16
2805;115;6768.22;6968.16
2815;116;6768.22;6968.16
2828;117;6768.32;6968.16
2840;118;6768.32;6968.16
2853;119;6768.32;6968.16
2866;120;6768.32;6968.16
2879;121;6768.32;6968.16
2893;122;6768.32;6968.16
2907;123;6768.32;6968.16
2921;124;6768.32;6968.16
2936;125;6768.32;6968.16
2951;126;6768.32;6968.16
2967;127;6768.32;6968.16
2981;128;6768.32;6968.16
2994;129;6768.32;6968.16
3008;130;6768.32;6968.16
3022;131;6768.32;6968.16
3037;132;6768.32;6968.16
3051;133;6768.32;6968.16
3066;134;6768.32;6968.16
3082;135;6768.32;6968.16
3098;136;6768.32;6968.16
3111;137;6768.32;6968.16
3120;138;6768.32;6968.16
3132;139;6768.40;6968.16
3157;140;6768.40;6968.16
3169;141;6768.40;6968.16
3180;142;6768.40;6968.16
3191;143;6768.40;6968.16
3203;144;6768.40;6968.16
3214;145;6768.40;6968.16
3227;146;6768.40;6968.16
3239;147;6768.40;6968.16
3252;148;6768.40;6968.16
3265;149;6768.40;6968.16
3279;150;6768.40;6968.16
3291;151;6768.40;6968.16
3304;152;6768.40;6968.16
3316;153;6768.40;6968.16
3329;154;6768.40;6968.16
3342;155;6768.40;6968.16
3356;156;6768.40;6968.16
3372;157;6768.40;6968.16
3386;158;6768.40;6968.16
3401;159;6768.40;6968.16
3412;160;6768.40;6968.16
3425;161;6768.76;6968.16
3441;162;6768.76;6968.16
3452;163;6768.76;6968.16
3465;164;6768.76;6968.16
3477;165;6768.76;6968.16
3490;166;6768.76;6968.16
3505;167;6768.76;6968.16
3519;168;6768.76;6968.16
3537;169;6768.76;6968.16
3550;170;6768.76;6968.16
3565;171;6768.76;6968.16
3581;172;6768.76;6968.16
3596;173;6768.76;6968.16
3610;174;6768.76;6968.16
3625;175;6768.76;6968.16
3639;176;6768.76;6968.16
3655;177;6768.76;6968.16
3669;178;6768.76;6968.16
3683;179;6768.76;6968.16
3696;180;6768.93;6966.74
3709;181;6768.93;6966.74
3721;182;6768.93;6966.74
3735;183;6768.93;6966.74
3748;184;6768.93;6966.74
3761;185;6768.93;6966.74
3774;186;6768.93;6966.74
3788;187;6768.93;6966.74
3800;188;6768.93;6966.74
3814;189;6768.93;6966.74
3828;190;6768.93;6966.74
3841;191;6768.93;6966.74
3855;192;6768.93;6966.74
3869;193;6768.93;6966.74
3879;194;6768.93;6966.74
3890;195;6768.93;6966.74
3901;196;6768.93;6966.74
3913;197;6769.12;6966.74
3926;198;6769.12;6966.74
3938;199;6769.12;6966.74
3950;200;6769.12;6966.74
3962;201;6769.12;6966.74
3974;202;6769.12;6966.74
3987;203;6769.12;6966.74
3999;204;6769.12;6966.74
4011;205;6769.12;6966.74
4021;206;6769.12;6966.74
4033;207;6769.14;6966.74
4047;208;6769.14;6966.74
4058;209;6769.14;6966.74
4069;210;6769.14;6966.74
4081;211;6769.14;6966.74
4094;212;6769.14;6966.74
4107;213;6769.14;6966.74
4120;214;6769.14;6966.74
4133;215;6769.14;6966.74
4148;216;6769.14;6966.74
4162;217;6769.14;6966.74
4175;218;6769.14;6966.74
4189;219;6769.14;6966.74
4204;220;6769.14;6966.74
4216;221;6769.14;6966.74
4229;222;6769.41;6966.74
4242;223;6769.41;6966.74
4253;224;6769.41;6966.74
4267;225;6769.41;6966.74
4280;226;6769.41;6966.74
4296;227;6769.41;6966.74
4309;228;6769.41;6966.74
4320;229;6769.41;6966.74
4332;230;6769.58;6966.74
4345;231;6769.58;6966.74
4357;232;6769.58;6966.74
4369;233;6769.58;6966.74
4383;234;6769.58;6966.74
4394;235;6769.58;6966.74
4408;236;6769.58;6966.74
4420;237;6769.58;6966.74
4434;238;6769.58;6966.74
4447;239;6769.58;6966.74
4457;240;6769.58;6966.74
4469;241;6769.73;6966.74
4481;242;6769.73;6966.74
4493;243;6769.73;6966.74
4507;244;6769.73;6966.74
4522;245;6769.73;6966.74
4537;246;6769.73;6966.74
4551;247;6769.73;6966.74
4565;248;6769.73;6966.74
4581;249;6769.73;6966.74
4594;250;6769.73;6966.74
4609;251;6769.73;6966.74
4623;252;6769.73;6966.74
4637;253;6769.73;6966.74
4650;254;6769.73;6966.74
4664;255;6769.73;6966.74
4675;256;6769.73;6966.74
4684;257;6769.73;6966.74
4695;258;6769.78;6966.74
4708;259;6769.83;6966.74
4721;260;6769.83;6966.74
4736;261;6769.83;6966.74
4749;262;6769.83;6966.74
4763;263;6769.83;6966.74
4777;264;6769.83;6966.74
4793;265;6769.83;6966.74
4806;266;6769.83;6966.74
4821;267;6769.83;6966.74
4836;268;6769.83;6966.74
4851;269;6769.83;6966.74
4863;270;6769.83;6966.74
4874;271;6769.83;6966.74
4883;272;6769.83;6966.74
4895;273;6769.95;6966.74
4907;274;6769.95;6966.74
4920;275;6769.95;6966.74
4933;276;6769.95;6966.74
4946;277;6769.95;6966.74
4958;278;6769.95;6966.74
4971;279;6769.95;6966.74
4985;280;6769.95;6966.74
4998;281;6769.95;6966.74
5011;282;6769.95;6966.74
5025;283;6769.95;6966.74
5039;284;6769.95;6966.74
5054;285;6769.95;6966.74
5067;286;6769.95;6966.74
5082;287;6769.95;6966.74
5096;288;6769.95;6966.74
5108;289;6769.95;6966.74
5123;290;6769.95;6966.74
5134;291;6769.95;6966.74
5147;292;6770.11;6966.74
5160;293;6770.11;6966.74
5172;294;6770.11;6966.74
5183;295;6770.11;6966.74
5195;296;6770.11;6966.74
5207;297;6770.11;6966.74
5220;298;6770.11;6966.74
5232;299;6770.11;6966.74
5245;300;6770.11;6966.74
5258;301;6770.11;6966.74
5272;302;6770.11;6966.74
5285;303;6770.11;6966.74
5299;304;6770.11;6966.74
5311;305;6770.11;6966.74
5325;306;6770.11;6966.74
5340;307;6770.11;6966.74
5355;308;6770.11;6966.74
5368;309;6770.11;6966.74
5381;310;6770.11;6966.74
5393;311;6770.17;6966.74
5406;312;6770.17;6966.74
5420;313;6770.17;6966.74
5433;314;6770.17;6966.74
5447;315;6770.17;6966.74
5460;316;6770.17;6966.74
5473;317;6770.17;6966.74
5486;318;6770.17;6966.74
5499;319;6770.17;6966.74
5513;320;6770.17;6966.74
5524;321;6770.17;6966.74
5536;322;6770.18;6966.74
5548;323;6770.18;6966.74
5560;324;6770.18;6966.74
5572;325;6770.18;6966.74
5585;326;6770.18;6966.74
5596;327;6770.18;6966.74
5609;328;6770.18;6966.74
5621;329;6770.18;6966.74
5634;330;6770.18;6966.74
5648;331;6770.18;6966.74
5661;332;6770.18;6966.74
5673;333;6770.18;6966.74
5686;334;6770.18;6966.74
5700;335;6770.18;6966.74
5714;336;6770.18;6966.74
5729;337;6770.18;6966.74
5745;338;6770.18;6966.74
5761;339;6770.18;6966.74
5773;340;6770.18;6966.74
5784;341;6770.35;6966.74
5798;342;6770.35;6966.74
5810;343;6770.35;6966.74
5822;344;6770.35;6966.74
5835;345;6770.35;6966.74
5848;346;6770.35;6966.74
5860;347;6770.35;6966.74
5873;348;6770.35;6966.74
5895;349;6770.35;6966.74
5908;350;6770.35;6966.74
5922;351;6770.35;6966.74
5935;352;6770.35;6966.74
5949;353;6770.35;6966.74
5964;354;6770.35;6966.74
5978;355;6770.35;6966.74
5992;356;6770.35;6966.74
6006;357;6770.35;6966.74
6021;358;6770.35;6966.74
6033;359;6770.35;6966.74
6044;360;6770.46;6966.74
6056;361;6770.46;6966.74
6068;362;6770.46;6966.74
6080;363;6770.46;6966.74
6092;364;6770.46;6966.74
6104;365;6770.46;6966.74
6118;366;6770.46;6966.74
6130;367;6770.46;6966.74
6157;368;6770.46;6966.74
6171;369;6770.46;6966.74
6185;370;6770.46;6966.74
6200;371;6770.46;6966.74
6213;372;6770.46;6966.74
6227;373;6770.46;6966.74
6240;374;6770.46;6966.74
6254;375;6770.46;6966.74
6269;376;6770.46;6966.74
6277;377;6770.46;6966.74
6291;378;6770.47;6966.74
6304;379;6770.47;6966.74
6315;380;6770.47;6966.74
6348;381;6770.47;6966.74
6361;382;6770.47;6966.74
6373;383;6770.47;6966.74
6386;384;6770.47;6966.74
6401;385;6770.47;6966.74
6412;386;6770.47;6966.74
6426;387;6770.47;6966.74
6440;388;6770.47;6966.74
6454;389;6770.47;6966.74
6468;390;6770.47;6966.74
6483;391;6770.47;6966.74
6498;392;6770.47;6966.74
6514;393;6770.47;6966.74
6529;394;6770.47;6966.74
6543;395;6770.47;6966.74
6556;396;6770.47;6966.74
6564;397;6770.47;6966.74
6577;398;6770.82;6966.74
6591;399;6770.82;6966.74
6604;400;6770.82;6966.74
6616;401;6770.82;6966.74
6629;402;6770.82;6966.74
6641;403;6770.82;6966.74
6654;404;6770.82;6966.74
6667;405;6770.82;6966.74
6678;406;6770.82;6966.74
6689;407;6770.82;6966.74
6702;408;6770.96;6966.74
6714;409;6770.96;6966.74
6745;410;6770.96;6966.74
6757;411;6770.96;6966.74
6789;412;6770.96;6966.74
6800;413;6770.96;6966.74
6813;414;6770.96;6966.74
6826;415;6770.96;6966.74
6838;416;6770.96;6966.74
6850;417;6770.96;6966.74
6866;418;6770.96;6966.74
6881;419;6770.96;6966.74
6894;420;6770.96;6966.74
6908;421;6770.96;6966.74
6923;422;6770.96;6966.74
6936;423;6770.96;6966.74
6951;424;6770.96;6966.74
6965;425;6770.96;6966.74
6976;426;6770.96;6966.74
6988;427;6770.96;6966.74
7001;428;6770.96;6966.74
7013;429;6770.96;6966.74
7026;430;6770.96;6966.74
7058;431;6770.96;6966.74
7070;432;6770.96;6966.74
7082;433;6770.96;6966.74
7109;434;6770.96;6966.74
7122;435;6770.96;6966.74
7136;436;6770.96;6966.74
7151;437;6770.96;6966.74
7167;438;6770.96;6966.74
7182;439;6770.96;6966.74
7196;440;6770.96;6966.74
7209;441;6771.13;6966.74
7224;442;6771.13;6966.74
7236;443;6771.13;6966.74
7250;444;6771.13;6966.74
7263;445;6771.13;6966.74
7277;446;6771.13;6966.74
7290;447;6771.13;6966.74
7305;448;6771.13;6966.74
7318;449;6771.13;6966.74
7332;450;6771.13;6966.74
7345;451;6771.13;6966.74
7359;452;6771.13;6966.74
7375;453;6771.13;6966.74
7389;454;6771.13;6966.74
7401;455;6771.13;6966.74
7414;456;6771.13;6966.74
7427;457;6771.14;6966.74
7439;458;6771.14;6966.74
7452;459;6771.14;6966.74
7465;460;6771.14;6966.74
7477;461;6771.14;6966.74
7490;462;6771.14;6966.74
7502;463;6771.14;6966.74
7520;464;6771.14;6966.74
7533;465;6771.14;6966.74
7545;466;6771.14;6966.74
7557;467;6771.14;6966.74
7587;468;6771.14;6966.74
7600;469;6771.14;6966.74
7613;470;6771.14;6966.74
7627;471;6771.14;6966.74
7641;472;6771.14;6966.74
7656;473;6771.14;6966.74
7671;474;6771.14;6966.74
7685;475;6771.14;6966.74
7700;476;6771.14;6966.74
7713;477;6771.14;6966.74
7724;478;6771.14;6966.74
7735;479;6771.14;6966.74
7746;480;6771.39;6966.74
7758;481;6771.39;6966.74
