time;iter;L;U
138;0;6765.21;inf
422;1;6766.38;inf
657;2;6766.83;inf
936;3;6767.52;inf
1156;4;6767.65;inf
1357;5;6767.95;inf
1562;6;6768.37;inf
1776;7;6768.80;inf
2009;8;6768.95;inf
2241;9;6769.11;inf
2428;10;6769.25;inf
2590;11;6769.75;inf
2715;12;6770.08;inf
2819;13;6770.26;inf
2918;14;6770.43;7055.81
2996;15;6770.43;7055.81
3049;16;6770.49;7055.81
3129;17;6770.53;7055.81
3169;18;6770.59;7055.81
3237;19;6770.59;7055.81
3307;20;6770.59;7055.81
3402;21;6770.59;7055.81
3455;22;6770.59;7055.81
3510;23;6770.61;7055.81
3583;24;6770.63;7055.81
3664;25;6770.89;7055.81
3714;26;6770.90;7055.81
3783;27;6770.90;7055.81
3851;28;6770.90;7055.81
3889;29;6771.00;7055.81
3907;30;6771.03;7055.81
3918;31;6771.03;7055.81
3928;32;6771.03;7055.81
3956;33;6771.04;7055.81
3983;34;6771.06;7055.81
4054;35;6771.08;7055.81
4086;36;6771.08;7055.81
4096;37;6771.13;7055.81
4120;38;6771.19;7055.81
4140;39;6771.27;7055.81
4173;40;6771.28;7055.81
4204;41;6771.32;7055.81
4231;42;6771.45;7051.11
4283;43;6771.59;7051.11
4293;44;6771.69;7051.11
4328;45;6771.69;7051.11
4346;46;6771.70;7051.11
4387;47;6771.73;7051.11
4413;48;6771.75;7051.11
4437;49;6771.78;7051.11
4473;50;6771.78;7051.11
4502;51;6771.82;7051.11
4531;52;6771.83;7051.11
4549;53;6771.87;7051.11
4600;54;6771.90;7033.53
4620;55;6771.97;7033.53
4633;56;6772.01;7033.53
4680;57;6772.02;7033.53
4691;58;6772.05;7033.53
4708;59;6772.06;7033.53
4757;60;6772.08;7033.53
4776;61;6772.12;7033.53
4786;62;6772.12;7033.53
4799;63;6772.13;7033.53
4845;64;6772.13;7033.53
4865;65;6772.14;7033.53
4883;66;6772.15;7033.53
4911;67;6772.17;7033.53
4930;68;6772.17;7033.53
4949;69;6772.18;7033.53
4959;70;6772.26;7033.53
4970;71;6772.36;7033.53
4987;72;6772.43;7033.53
5013;73;6772.44;7033.53
5024;74;6772.54;7033.53
5035;75;6772.55;7033.53
5047;76;6772.56;7033.53
5057;77;6772.59;7033.53
5068;78;6772.60;7033.53
5087;79;6772.60;7033.53
5104;80;6772.61;7033.53
5123;81;6772.69;7033.53
5141;82;6772.69;7033.53
5151;83;6772.78;7033.53
5168;84;6772.82;7033.53
5201;85;6773.04;7033.53
5227;86;6773.04;7033.53
5283;87;6773.04;7033.53
5307;88;6773.05;7033.53
5316;89;6773.06;7033.53
5326;90;6773.06;7033.53
5344;91;6773.12;7033.53
5354;92;6773.18;7033.53
5364;93;6773.18;7033.53
5390;94;6773.18;7033.53
5401;95;6773.19;7033.53
5429;96;6773.19;7033.53
5440;97;6773.19;7033.53
5460;98;6773.20;7033.53
5471;99;6773.21;7033.53
5484;100;6773.26;7033.53
5494;101;6773.29;7033.53
5506;102;6773.30;7033.53
5532;103;6773.32;7033.53
5543;104;6773.33;7033.53
5552;105;6773.35;7033.53
5563;106;6773.39;7033.53
5573;107;6773.39;7033.53
5584;108;6773.42;7033.53
5593;109;6773.45;7033.53
5602;110;6773.46;7033.53
5613;111;6773.47;7033.53
5624;112;6773.50;7033.53
5635;113;6773.51;7033.53
5656;114;6773.54;7033.53
5667;115;6773.55;7033.53
5693;116;6773.55;7033.53
5704;117;6773.56;7033.53
5714;118;6773.58;7033.53
5725;119;6773.61;7033.53
5735;120;6773.64;7033.53
5745;121;6773.66;7033.53
5770;122;6773.66;7033.53
5780;123;6773.68;7033.53
