time;iter;L;U
102;0;6765.21;inf
379;1;6766.38;inf
595;2;6766.83;inf
839;3;6767.52;inf
1100;4;6767.65;inf
1277;5;6767.95;inf
1505;6;6768.37;inf
1714;7;6768.80;inf
1933;8;6768.95;inf
2164;9;6769.11;inf
2345;10;6769.25;inf
2555;11;6769.75;inf
2779;12;6770.08;inf
2983;13;6770.26;inf
3258;14;6770.43;7055.81
3441;15;6770.49;7055.81
3647;16;6770.53;7055.81
3827;17;6770.59;7055.81
3994;18;6770.83;7055.81
4167;19;6770.89;7055.81
4365;20;6770.90;7055.81
4556;21;6770.90;7055.81
4751;22;6771.00;7055.81
4957;23;6771.03;7055.81
5106;24;6771.07;7055.81
5309;25;6771.08;7055.81
5474;26;6771.19;7055.81
5659;27;6771.38;7055.81
5852;28;6771.45;7055.81
6027;29;6771.45;7055.81
6215;30;6771.46;7055.81
6391;31;6771.53;7055.81
6582;32;6771.73;7055.81
6746;33;6771.82;7055.81
6950;34;6771.89;7055.81
7170;35;6772.05;7055.81
7337;36;6772.10;7055.81
7506;37;6772.17;7055.81
7719;38;6772.19;7055.81
7948;39;6772.25;7055.81
8167;40;6772.43;7055.81
8356;41;6772.46;7055.81
8521;42;6772.48;7055.81
8726;43;6772.56;7055.81
8908;44;6772.60;7055.81
9085;45;6772.75;7055.81
9244;46;6772.81;7055.81
9405;47;6772.82;7055.81
9573;48;6772.99;7055.81
9761;49;6773.07;7055.81
9910;50;6773.12;7055.81
10090;51;6773.21;7055.81
10306;52;6773.35;7055.81
10504;53;6773.38;7055.81
10650;54;6773.42;7055.81
10807;55;6773.44;7055.81
11014;56;6773.45;7055.81
11181;57;6773.52;7055.81
11331;58;6773.58;7055.81
11502;59;6773.59;7055.81
11655;60;6773.63;7055.81
11807;61;6773.74;7055.81
11976;62;6773.74;7055.81
12155;63;6773.76;7055.81
12345;64;6773.78;7055.81
12552;65;6773.78;7055.81
12747;66;6773.82;7055.81
12948;67;6773.87;7055.81
13112;68;6773.90;7055.81
13303;69;6773.91;7055.81
13525;70;6773.94;7055.81
13680;71;6773.94;7055.81
13860;72;6773.97;7055.81
14028;73;6773.98;7055.81
14205;74;6773.99;7055.81
14365;75;6774.02;7055.81
14540;76;6774.04;7055.81
14722;77;6774.09;7055.81
14901;78;6774.16;7055.81
15068;79;6774.16;7055.81
15253;80;6774.29;7055.81
15426;81;6774.32;7055.81
15573;82;6774.38;7055.81
15770;83;6774.38;7055.81
15938;84;6774.42;7055.81
16135;85;6774.47;7055.81
16309;86;6774.50;7055.81
16457;87;6774.52;7055.81
16643;88;6774.53;7055.81
16836;89;6774.55;7055.81
17014;90;6774.59;7055.81
17180;91;6774.61;7055.81
17381;92;6774.64;7055.81
17515;93;6774.65;7055.81
17685;94;6774.65;7055.81
17850;95;6774.65;7055.81
18023;96;6774.67;7055.81
18178;97;6774.71;7055.81
18394;98;6774.74;7055.81
18597;99;6774.89;7055.81
18770;100;6774.89;7055.81
18949;101;6774.93;7055.81
19123;102;6774.94;7055.81
19313;103;6774.94;7055.81
19490;104;6774.96;7055.81
19646;105;6774.99;7055.81
19809;106;6775.02;7055.81
19955;107;6775.05;7055.81
20132;108;6775.05;7055.81
20309;109;6775.06;7055.81
20480;110;6775.08;7055.81
20682;111;6775.10;7055.81
20842;112;6775.10;7055.81
21014;113;6775.13;7055.81
21192;114;6775.17;7055.81
21351;115;6775.20;7055.81
21510;116;6775.21;7055.81
21652;117;6775.26;7055.81
21839;118;6775.26;7055.81
22025;119;6775.27;7055.81
22192;120;6775.32;7055.81
22378;121;6775.33;7055.81
22518;122;6775.36;7055.81
22697;123;6775.37;7055.81
22883;124;6775.38;7055.81
23044;125;6775.39;7055.81
23260;126;6775.42;7055.81
23440;127;6775.43;7055.81
23639;128;6775.45;7055.81
23835;129;6775.53;7055.81
24061;130;6775.53;7055.81
24216;131;6775.55;7055.81
24364;132;6775.56;7055.81
24537;133;6775.57;7055.81
24770;134;6775.59;7055.81
25007;135;6775.60;7055.81
25195;136;6775.62;7055.81
25334;137;6775.63;7055.81
25508;138;6775.64;7055.81
25674;139;6775.65;7055.81
25896;140;6775.70;7055.81
26059;141;6775.70;7055.81
26243;142;6775.76;7055.81
26422;143;6775.76;7055.81
26580;144;6775.78;7055.81
26718;145;6775.80;7055.81
26864;146;6775.84;7055.81
27027;147;6775.87;7055.81
27198;148;6775.88;7055.81
27363;149;6775.89;7055.81
27573;150;6775.92;7055.81
27738;151;6775.93;7055.81
27961;152;6775.98;7055.81
28117;153;6776.00;7055.81
28271;154;6776.04;7055.81
28457;155;6776.04;7055.81
28633;156;6776.05;7055.81
28788;157;6776.08;7055.81
28970;158;6776.09;7055.81
29113;159;6776.09;7055.81
29292;160;6776.11;7055.81
29471;161;6776.16;7055.81
29645;162;6776.19;7055.81
29820;163;6776.20;7055.81
29996;164;6776.22;7055.81
30152;165;6776.22;7055.81
30296;166;6776.23;7055.81
30465;167;6776.25;7055.81
30619;168;6776.26;7055.81
30808;169;6776.28;7055.81
30983;170;6776.29;7055.81
31123;171;6776.30;7055.81
31278;172;6776.32;7055.81
31464;173;6776.36;7055.81
31653;174;6776.38;7055.81
31828;175;6776.39;7055.81
31989;176;6776.40;7055.81
32133;177;6776.43;7055.81
32283;178;6776.45;7055.81
32432;179;6776.45;7055.81
32660;180;6776.47;7055.81
32826;181;6776.48;7055.81
33029;182;6776.50;7055.81
33185;183;6776.50;7055.81
33336;184;6776.53;7055.81
33490;185;6776.54;7055.81
33669;186;6776.56;7055.81
33833;187;6776.56;7055.81
33988;188;6776.56;7055.81
34144;189;6776.57;7055.81
34295;190;6776.59;7055.81
34467;191;6776.64;7055.81
34635;192;6776.65;7055.81
34811;193;6776.66;7055.81
35035;194;6776.67;7055.81
35189;195;6776.67;7055.81
35336;196;6776.68;7055.81
35525;197;6776.68;7055.81
35697;198;6776.69;7055.81
35862;199;6776.69;7055.81
36007;200;6776.70;7055.81
36169;201;6776.71;7055.81
36351;202;6776.71;7055.81
36526;203;6776.72;7055.81
36691;204;6776.72;7055.81
36864;205;6776.78;7055.81
37040;206;6776.79;7055.81
37261;207;6776.79;7055.81
37449;208;6776.80;7055.81
37622;209;6776.80;7055.81
37813;210;6776.81;7055.81
37951;211;6776.82;7055.81
38107;212;6776.84;7055.81
38276;213;6776.84;7055.81
38507;214;6776.84;7055.81
38671;215;6776.84;7055.81
38836;216;6776.86;7055.81
39045;217;6776.86;7055.81
39215;218;6776.87;7055.81
39362;219;6776.89;7055.81
39516;220;6776.91;7055.81
39671;221;6776.91;7055.81
39855;222;6776.91;7055.81
40030;223;6776.92;7055.81
40188;224;6776.93;7055.81
40370;225;6776.93;7055.81
40530;226;6776.94;7055.81
40685;227;6776.96;7055.81
40854;228;6776.97;7055.81
41038;229;6776.98;7055.81
41189;230;6776.98;7055.81
41332;231;6776.99;7055.81
41550;232;6777.01;7055.81
41747;233;6777.01;7055.81
41896;234;6777.01;7055.81
42068;235;6777.02;7055.81
42262;236;6777.02;7055.81
42403;237;6777.03;7055.81
42578;238;6777.04;7055.81
42781;239;6777.05;7055.81
42933;240;6777.05;7055.81
43107;241;6777.08;7055.81
43279;242;6777.08;7055.81
43455;243;6777.08;7055.81
43639;244;6777.10;7055.81
43831;245;6777.11;7055.81
44010;246;6777.15;7055.81
44158;247;6777.18;7055.81
44327;248;6777.20;7055.81
44487;249;6777.20;7055.81
44625;250;6777.21;7055.81
44843;251;6777.21;7055.81
44998;252;6777.22;7055.81
45167;253;6777.22;7055.81
45314;254;6777.27;7055.81
45495;255;6777.28;7055.81
45743;256;6777.31;7055.81
45924;257;6777.31;7055.81
46100;258;6777.32;7055.81
46281;259;6777.32;7055.81
46454;260;6777.32;7055.81
46647;261;6777.33;7055.81
46856;262;6777.33;7055.81
47063;263;6777.34;7055.81
47225;264;6777.35;7055.81
47380;265;6777.36;7055.81
47576;266;6777.37;7055.81
47756;267;6777.40;7055.81
47986;268;6777.42;7055.81
48178;269;6777.43;7055.81
48343;270;6777.46;6965.38
48509;271;6777.47;6965.38
48684;272;6777.49;6965.38
48832;273;6777.52;6965.38
48990;274;6777.54;6965.38
49135;275;6777.54;6965.38
49297;276;6777.54;6965.38
49475;277;6777.56;6965.38
49630;278;6777.58;6965.38
49822;279;6777.58;6965.38
49988;280;6777.58;6965.38
50161;281;6777.58;6965.38
50296;282;6777.58;6965.38
50481;283;6777.59;6965.38
50647;284;6777.60;6965.38
50849;285;6777.63;6965.38
51010;286;6777.63;6965.38
51203;287;6777.63;6965.38
51377;288;6777.65;6965.38
51521;289;6777.65;6965.38
51725;290;6777.66;6965.38
51881;291;6777.66;6965.38
52028;292;6777.66;6965.38
52201;293;6777.67;6965.38
52352;294;6777.68;6965.38
52530;295;6777.68;6965.38
52741;296;6777.68;6965.38
52892;297;6777.68;6965.38
53039;298;6777.69;6965.38
53224;299;6777.70;6965.38
53367;300;6777.72;6965.38
53539;301;6777.72;6965.38
53696;302;6777.74;6965.38
53847;303;6777.75;6965.38
54005;304;6777.75;6965.38
54177;305;6777.76;6965.38
54413;306;6777.77;6965.38
54588;307;6777.77;6965.38
54724;308;6777.78;6965.38
54895;309;6777.78;6965.38
55049;310;6777.78;6965.38
55193;311;6777.78;6965.38
55339;312;6777.79;6965.38
55505;313;6777.80;6965.38
55681;314;6777.80;6965.38
55845;315;6777.81;6965.38
56009;316;6777.81;6965.38
56190;317;6777.81;6965.38
56383;318;6777.82;6965.38
56547;319;6777.82;6965.38
56713;320;6777.83;6965.38
56950;321;6777.85;6965.38
57136;322;6777.85;6965.38
57308;323;6777.87;6965.38
57464;324;6777.87;6965.38
57683;325;6777.90;6965.38
57848;326;6777.90;6965.38
58037;327;6777.91;6965.38
58190;328;6777.95;6965.38
58330;329;6777.96;6965.38
58496;330;6777.97;6965.38
58642;331;6777.98;6965.38
58844;332;6777.98;6965.38
58985;333;6778.00;6965.38
59136;334;6778.02;6965.38
59315;335;6778.03;6965.38
59476;336;6778.03;6965.38
59630;337;6778.05;6965.38
59829;338;6778.05;6965.38
59967;339;6778.06;6965.38
60115;340;6778.07;6965.38
60276;341;6778.07;6965.38
60439;342;6778.08;6965.38
60626;343;6778.08;6965.38
60777;344;6778.09;6965.38
60929;345;6778.10;6965.38
61094;346;6778.12;6965.38
61276;347;6778.13;6965.38
61487;348;6778.13;6965.38
61676;349;6778.13;6965.38
61834;350;6778.14;6965.38
62051;351;6778.14;6965.38
62234;352;6778.14;6965.38
62416;353;6778.15;6965.38
62617;354;6778.15;6965.38
62791;355;6778.17;6965.38
62963;356;6778.17;6965.38
63106;357;6778.17;6965.38
63258;358;6778.19;6965.38
63425;359;6778.19;6965.38
63618;360;6778.21;6965.38
63767;361;6778.23;6965.38
63897;362;6778.24;6965.38
64105;363;6778.27;6965.38
64289;364;6778.28;6965.38
64437;365;6778.28;6965.38
64574;366;6778.29;6965.38
64795;367;6778.30;6965.38
64966;368;6778.30;6965.38
65127;369;6778.31;6965.38
65302;370;6778.31;6965.38
65453;371;6778.33;6965.38
65604;372;6778.33;6965.38
65759;373;6778.34;6965.38
65915;374;6778.34;6965.38
66057;375;6778.34;6965.38
66294;376;6778.34;6965.38
66448;377;6778.36;6965.38
66643;378;6778.36;6965.38
66796;379;6778.36;6965.38
67014;380;6778.38;6965.38
67177;381;6778.39;6965.38
67362;382;6778.39;6965.38
67518;383;6778.40;6965.38
67681;384;6778.40;6965.38
67832;385;6778.41;6965.38
67962;386;6778.41;6965.38
68142;387;6778.42;6965.38
68299;388;6778.43;6965.38
68464;389;6778.44;6965.38
68666;390;6778.44;6965.38
68830;391;6778.45;6965.38
69009;392;6778.45;6965.38
69195;393;6778.45;6965.38
69353;394;6778.46;6965.38
69519;395;6778.46;6965.38
69667;396;6778.50;6965.38
69858;397;6778.50;6965.38
70006;398;6778.51;6965.38
70168;399;6778.53;6965.38
70328;400;6778.53;6960.30
70477;401;6778.54;6960.30
70630;402;6778.54;6960.30
70800;403;6778.54;6960.30
70942;404;6778.55;6960.30
71116;405;6778.57;6960.30
71297;406;6778.57;6960.30
71466;407;6778.58;6960.30
71636;408;6778.58;6960.30
71815;409;6778.58;6960.30
71972;410;6778.59;6960.30
72130;411;6778.59;6960.30
72312;412;6778.59;6960.30
72471;413;6778.60;6960.30
72643;414;6778.61;6960.30
72790;415;6778.61;6960.30
72994;416;6778.61;6960.30
73146;417;6778.62;6960.30
73293;418;6778.62;6960.30
73485;419;6778.62;6960.30
