time;iter;L;U
172;0;6765.21;inf
396;1;6766.38;inf
443;2;6766.76;inf
472;3;6767.21;inf
509;4;6767.41;inf
572;5;6767.52;inf
601;6;6767.93;inf
650;7;6768.00;inf
704;8;6768.44;inf
716;9;6768.72;inf
728;10;6768.80;inf
773;11;6768.88;inf
791;12;6768.94;inf
853;13;6768.96;7303.77
877;14;6769.24;7303.77
891;15;6769.27;7303.77
904;16;6769.56;7303.77
918;17;6769.60;7303.77
953;18;6769.62;7303.77
984;19;6769.62;7303.77
1047;20;6769.68;7303.77
1063;21;6769.84;7303.77
1082;22;6769.92;7303.77
1095;23;6769.95;7303.77
1111;24;6770.02;7303.77
1125;25;6770.05;7303.77
1144;26;6770.13;7303.77
1203;27;6770.22;7303.77
1233;28;6770.37;7303.77
1249;29;6770.47;7303.77
1263;30;6770.54;7303.77
1277;31;6770.57;7303.77
1297;32;6770.64;7303.77
1325;33;6770.67;7303.77
1339;34;6770.71;7303.77
1361;35;6770.72;7303.77
1375;36;6770.77;7303.77
1389;37;6770.79;7303.77
1398;38;6770.79;7303.77
1409;39;6770.95;7303.77
1433;40;6770.99;7303.77
1443;41;6771.01;7202.16
1453;42;6771.01;7202.16
1462;43;6771.07;7174.29
1473;44;6771.11;7174.29
1483;45;6771.15;7174.29
1495;46;6771.17;7174.29
1505;47;6771.21;7174.29
1515;48;6771.21;7174.29
1525;49;6771.31;7174.29
1537;50;6771.34;7085.21
1554;51;6771.34;7085.21
1565;52;6771.36;7085.21
1577;53;6771.49;7085.21
1587;54;6771.64;7085.21
1598;55;6771.67;7085.21
1609;56;6771.69;7085.21
1619;57;6771.78;7085.21
1629;58;6771.87;7085.21
1640;59;6771.87;7085.21
1651;60;6771.88;7085.21
1661;61;6771.88;7085.21
1671;62;6771.90;7085.21
1682;63;6771.92;7085.21
1694;64;6771.94;7085.21
1704;65;6771.99;7085.21
1715;66;6772.02;7085.21
1727;67;6772.02;7085.21
1737;68;6772.03;7085.21
1747;69;6772.04;7085.21
1761;70;6772.08;7085.21
1772;71;6772.13;7085.21
1784;72;6772.13;7085.21
1795;73;6772.15;7085.21
1805;74;6772.23;7085.21
1815;75;6772.24;7085.21
1826;76;6772.25;7067.76
1836;77;6772.27;7067.76
1848;78;6772.28;7067.76
1859;79;6772.31;7067.76
1868;80;6772.32;7067.76
1879;81;6772.36;7067.76
1889;82;6772.41;7067.76
1900;83;6772.44;7067.76
1911;84;6772.53;7067.76
1921;85;6772.56;7067.76
1931;86;6772.60;7067.76
1943;87;6772.60;7067.76
1955;88;6772.61;7067.76
1969;89;6772.62;7067.76
1984;90;6772.64;7067.76
1995;91;6772.65;7067.76
2015;92;6772.67;6982.30
2027;93;6772.67;6982.30
2040;94;6772.68;6982.30
2051;95;6772.70;6982.30
2062;96;6772.76;6982.30
2073;97;6772.79;6982.30
2083;98;6772.79;6982.30
2094;99;6772.84;6982.30
2106;100;6772.84;6982.30
2117;101;6772.85;6982.30
2128;102;6772.86;6982.30
2138;103;6772.88;6982.30
2148;104;6772.90;6982.30
2160;105;6772.93;6982.30
2173;106;6772.98;6982.30
2197;107;6773.02;6982.30
2210;108;6773.06;6982.30
2221;109;6773.07;6982.30
2232;110;6773.09;6982.30
2242;111;6773.12;6982.30
2255;112;6773.18;6982.30
2267;113;6773.19;6982.30
2278;114;6773.20;6982.30
2290;115;6773.21;6982.30
2301;116;6773.23;6982.30
2312;117;6773.24;6982.30
2322;118;6773.24;6982.30
2334;119;6773.25;6982.30
2345;120;6773.26;6982.30
2356;121;6773.26;6982.30
2368;122;6773.32;6982.30
2381;123;6773.32;6982.30
2392;124;6773.33;6982.30
2403;125;6773.35;6982.30
2418;126;6773.35;6982.30
2429;127;6773.36;6982.30
2441;128;6773.37;6982.30
2452;129;6773.37;6982.30
2462;130;6773.42;6982.30
2472;131;6773.42;6982.30
2483;132;6773.43;6982.30
2493;133;6773.44;6982.30
2505;134;6773.50;6982.30
2516;135;6773.50;6982.30
2530;136;6773.50;6982.30
2541;137;6773.52;6982.30
2551;138;6773.52;6982.30
2562;139;6773.53;6982.30
2572;140;6773.54;6982.30
2582;141;6773.57;6982.30
2594;142;6773.61;6982.30
2605;143;6773.62;6982.30
2615;144;6773.63;6982.30
2626;145;6773.64;6982.30
2638;146;6773.66;6982.30
2650;147;6773.66;6982.30
2660;148;6773.67;6982.30
2670;149;6773.69;6982.30
2689;150;6773.70;6982.30
2700;151;6773.72;6982.30
2710;152;6773.73;6982.30
2720;153;6773.73;6982.30
2730;154;6773.74;6982.30
2741;155;6773.74;6982.30
2751;156;6773.77;6982.30
2762;157;6773.82;6982.30
2772;158;6773.85;6982.30
2783;159;6773.86;6982.30
2794;160;6773.87;6982.30
2807;161;6773.88;6982.30
2817;162;6773.89;6982.30
2827;163;6773.91;6982.30
2839;164;6773.92;6982.30
2855;165;6773.93;6982.30
2866;166;6773.93;6982.30
2877;167;6773.93;6982.30
2888;168;6773.97;6982.30
2900;169;6773.98;6982.30
2910;170;6774.00;6982.30
2921;171;6774.01;6982.30
2950;172;6774.02;6982.30
2960;173;6774.02;6982.30
2972;174;6774.04;6982.30
2983;175;6774.04;6982.30
2994;176;6774.04;6982.30
3007;177;6774.05;6982.30
3018;178;6774.06;6982.30
