time;iter;L;U
21;0;5480.61;inf
70;1;5508.23;inf
116;2;5508.23;inf
161;3;5508.23;inf
205;4;5508.23;inf
251;5;5508.23;inf
305;6;5508.23;inf
353;7;5508.23;inf
404;8;5508.23;inf
459;9;5508.23;inf
519;10;5508.23;inf
576;11;5508.23;inf
634;12;5508.23;inf
692;13;5508.23;inf
750;14;5508.23;inf
807;15;5508.23;inf
867;16;5508.23;inf
930;17;5508.23;inf
991;18;5508.23;inf
1052;19;5508.23;inf
1117;20;5508.23;inf
1185;21;5508.23;inf
1253;22;5508.23;inf
1320;23;5508.23;11400.00
1390;24;5508.23;11400.00
1459;25;5508.23;11400.00
1527;26;5508.23;11400.00
1595;27;5508.23;11400.00
1659;28;5508.23;11400.00
1727;29;5508.23;11400.00
1781;30;5508.23;11400.00
1837;31;5508.23;11400.00
1907;32;5508.23;11400.00
1956;33;5508.23;11400.00
2003;34;5508.23;11400.00
2052;35;5508.23;11400.00
2100;36;5508.23;11400.00
2145;37;5508.23;11400.00
2217;38;5508.23;11400.00
2268;39;5508.23;11400.00
2303;40;5508.23;11400.00
2356;41;5508.23;11400.00
2390;42;5508.23;11400.00
2452;43;5508.23;11400.00
2485;44;5508.23;11400.00
2534;45;5508.23;11400.00
2601;46;5508.23;11400.00
2665;47;5508.23;11330.00
2724;48;5508.23;11230.00
2758;49;5508.23;11230.00
2804;50;5508.23;11230.00
2850;51;5508.23;11230.00
2896;52;5508.23;11230.00
2926;53;5508.23;11230.00
2989;54;5508.23;11070.00
3032;55;5508.23;11070.00
3059;56;5508.23;11070.00
3128;57;5508.23;11070.00
3182;58;5508.23;11070.00
3217;59;5508.23;11070.00
3251;60;5508.23;11070.00
3320;61;5508.23;11070.00
3391;62;5508.23;11070.00
3458;63;5508.23;11070.00
3521;64;5508.23;11070.00
3565;65;5508.23;11070.00
3628;66;5508.23;11070.00
3659;67;5508.23;11070.00
3709;68;5508.23;11070.00
3759;69;5508.23;11070.00
3793;70;5508.23;11070.00
3837;71;5508.23;11070.00
3895;72;5508.23;11070.00
3924;73;5508.23;11070.00
3975;74;5508.23;11070.00
4020;75;5508.23;11070.00
4065;76;5508.23;11070.00
4095;77;5508.23;11070.00
4161;78;5508.23;11070.00
4194;79;5508.23;11070.00
4244;80;5508.23;11070.00
4314;81;5508.23;11070.00
4359;82;5508.23;11070.00
4407;83;5508.23;11070.00
4452;84;5508.23;11070.00
4495;85;5508.23;11070.00
4524;86;5508.23;11070.00
4572;87;5508.23;11040.00
4618;88;5508.23;11040.00
4667;89;5508.23;11040.00
4701;90;5508.23;11040.00
4767;91;5508.23;11040.00
4827;92;5508.23;11040.00
4883;93;5508.23;11040.00
4912;94;5508.23;11040.00
4956;95;5508.23;11040.00
4986;96;5508.23;11040.00
5050;97;5508.23;11040.00
5110;98;5508.23;10900.00
5158;99;5508.23;10900.00
5204;100;5508.23;10900.00
5252;101;5508.23;10900.00
5283;102;5508.23;10900.00
5344;103;5508.23;10870.00
5393;104;5508.23;10870.00
5444;105;5508.23;10870.00
5477;106;5508.23;10870.00
5525;107;5508.23;10870.00
5570;108;5508.23;10870.00
5616;109;5508.23;10870.00
5650;110;5508.23;10870.00
5703;111;5508.23;10870.00
5752;112;5508.23;10810.00
5798;113;5508.23;10810.00
5846;114;5508.23;10810.00
5892;115;5508.23;10810.00
5937;116;5508.23;10810.00
5968;117;5508.23;10810.00
6034;118;5508.23;10810.00
6101;119;5508.23;10810.00
6133;120;5508.23;10810.00
6199;121;5508.23;10810.00
6246;122;5508.23;10810.00
6301;123;5508.23;10810.00
6347;124;5508.23;10810.00
6393;125;5508.23;10810.00
6440;126;5508.23;10810.00
6474;127;5508.23;10810.00
6538;128;5508.23;10740.00
6589;129;5508.23;10740.00
6621;130;5508.23;10740.00
6674;131;5508.23;10740.00
6721;132;5508.23;10740.00
6768;133;5508.23;10740.00
6800;134;5508.23;10740.00
6866;135;5508.23;10740.00
6919;136;5508.23;10740.00
6969;137;5508.23;10740.00
7003;138;5508.23;10740.00
7066;139;5508.23;10740.00
7113;140;5508.23;10740.00
