time;iter;L;U
1117;0;5480.61;inf
2658;1;5541.86;inf
4123;2;5541.86;inf
5394;3;5541.86;inf
6705;4;5541.86;inf
7999;5;5541.86;inf
9306;6;5541.86;inf
10516;7;5541.86;inf
11679;8;5541.86;inf
12797;9;5541.86;inf
13855;10;5541.86;inf
14772;11;5541.86;inf
15682;12;5541.86;inf
16500;13;5541.86;inf
17218;14;5541.86;inf
17928;15;5541.86;inf
18650;16;5541.86;10040.00
19280;17;5541.86;9930.00
19879;18;5541.86;9930.00
20297;19;5541.86;9350.00
20802;20;5541.86;9350.00
21312;21;5541.86;9350.00
21711;22;5541.86;9350.00
21735;23;5541.86;9350.00
22095;24;5541.86;9350.00
22120;25;5541.86;9350.00
22476;26;5541.86;9350.00
22498;27;5541.86;9350.00
22855;28;5541.86;9300.00
22879;29;5541.86;9300.00
23182;30;5541.86;9290.00
23206;31;5541.86;9290.00
23230;32;5541.86;9290.00
23658;33;5541.86;9290.00
24011;34;5541.86;9290.00
24033;35;5541.86;9290.00
24354;36;5541.86;9290.00
24382;37;5541.86;9290.00
24644;38;5541.86;9290.00
24667;39;5541.86;9290.00
25001;40;5541.86;9290.00
25025;41;5541.86;9290.00
25328;42;5541.86;9290.00
25351;43;5541.86;9290.00
25376;44;5541.86;9290.00
25729;45;5541.86;9290.00
25753;46;5541.86;9290.00
26167;47;5541.86;9290.00
26192;48;5541.86;9290.00
26219;49;5541.86;9290.00
26578;50;5541.86;9290.00
26600;51;5541.86;9290.00
26941;52;5541.86;9130.00
27059;53;5541.86;9130.00
27082;54;5541.86;9130.00
27377;55;5541.86;9130.00
27401;56;5541.86;9130.00
27425;57;5541.86;9130.00
27768;58;5541.86;9130.00
28106;59;5541.86;9080.00
28128;60;5541.86;9080.00
28419;61;5541.86;9040.00
28441;62;5541.86;9040.00
28465;63;5541.86;9040.00
28755;64;5541.86;9040.00
28777;65;5541.86;9040.00
29129;66;5541.86;8990.00
29154;67;5541.86;8990.00
29178;68;5541.86;8990.00
29803;69;5541.86;8990.00
30220;70;5541.86;8990.00
30243;71;5541.86;8990.00
30610;72;5541.86;8990.00
30637;73;5541.86;8990.00
31039;74;5541.86;8990.00
31062;75;5541.86;8990.00
31086;76;5541.86;8990.00
31664;77;5541.86;8990.00
32108;78;5541.86;8990.00
32130;79;5541.86;8990.00
32603;80;5541.86;8990.00
32625;81;5541.86;8990.00
33115;82;5541.86;8990.00
33136;83;5541.86;8990.00
33533;84;5541.86;8990.00
33555;85;5541.86;8990.00
33989;86;5541.86;8990.00
