time;iter;L;U
22;0;5480.61;inf
67;1;5508.23;inf
110;2;5519.96;inf
152;3;5519.96;inf
194;4;5519.96;inf
234;5;5519.96;inf
276;6;5519.96;inf
318;7;5519.96;inf
362;8;5519.96;inf
405;9;5519.96;inf
451;10;5519.96;inf
497;11;5519.96;inf
548;12;5519.96;inf
598;13;5519.96;inf
649;14;5519.96;inf
699;15;5519.96;inf
751;16;5519.96;inf
805;17;5519.96;inf
858;18;5519.96;inf
902;19;5519.96;inf
944;20;5537.23;inf
986;21;5564.12;inf
1030;22;5598.73;inf
1076;23;5598.73;inf
1127;24;5598.73;inf
1176;25;5598.73;inf
1224;26;5598.73;inf
1270;27;5598.73;inf
1319;28;5598.73;inf
1368;29;5598.73;inf
1421;30;5598.73;inf
1473;31;5598.73;inf
1523;32;5598.73;inf
1564;33;5598.73;inf
1607;34;5637.19;inf
1654;35;5637.19;inf
1699;36;5637.19;inf
1746;37;5637.19;inf
1797;38;5637.19;inf
1849;39;5637.19;inf
1901;40;5637.19;inf
1950;41;5637.19;inf
1999;42;5637.19;inf
2048;43;5637.19;inf
2100;44;5637.19;inf
2152;45;5637.19;inf
2207;46;5637.19;inf
2261;47;5637.19;inf
2314;48;5637.19;inf
2366;49;5637.19;inf
2418;50;5637.19;inf
2469;51;5637.19;inf
2514;52;5637.19;inf
2558;53;5653.77;inf
2605;54;5653.77;inf
2653;55;5653.77;inf
2703;56;5653.77;inf
2752;57;5653.77;inf
2804;58;5653.77;inf
2855;59;5653.77;inf
2907;60;5653.77;inf
2961;61;5653.77;inf
3013;62;5653.77;inf
3066;63;5653.77;inf
3117;64;5653.77;inf
3168;65;5653.77;inf
3223;66;5653.77;inf
3275;67;5653.77;inf
3327;68;5653.77;inf
3381;69;5653.77;inf
3432;70;5653.77;inf
3484;71;5653.77;inf
3539;72;5653.77;inf
3597;73;5653.77;inf
3649;74;5653.77;inf
3700;75;5653.77;inf
3752;76;5653.77;inf
3809;77;5653.77;inf
3866;78;5653.77;inf
3919;79;5653.77;inf
3975;80;5653.77;inf
4036;81;5653.77;inf
4082;82;5653.77;inf
4125;83;5657.08;inf
4170;84;5657.08;inf
4216;85;5657.08;inf
4263;86;5657.08;inf
4308;87;5657.08;inf
4355;88;5657.08;inf
4402;89;5657.08;inf
4451;90;5657.08;inf
4502;91;5657.08;inf
4552;92;5657.08;inf
4603;93;5657.08;inf
4654;94;5657.08;inf
4705;95;5657.08;inf
4758;96;5657.08;inf
4811;97;5657.08;inf
4867;98;5657.08;inf
4919;99;5657.08;inf
4972;100;5657.08;inf
5025;101;5657.08;inf
5080;102;5657.08;inf
5134;103;5657.08;inf
5186;104;5657.08;inf
5242;105;5657.08;inf
5297;106;5657.08;inf
5353;107;5657.08;inf
5409;108;5657.08;inf
5463;109;5657.08;inf
5518;110;5657.08;inf
5575;111;5657.08;inf
5628;112;5657.08;inf
5682;113;5657.08;inf
5739;114;5657.08;inf
5784;115;5657.08;inf
5826;116;5724.31;inf
5872;117;5724.31;inf
5921;118;5724.31;inf
5970;119;5724.31;inf
6018;120;5724.31;inf
6068;121;5724.31;inf
6118;122;5724.31;inf
6172;123;5724.31;inf
6223;124;5724.31;inf
6273;125;5724.31;inf
6323;126;5724.31;inf
6374;127;5724.31;inf
6426;128;5724.31;inf
6481;129;5724.31;inf
6535;130;5724.31;inf
6588;131;5724.31;inf
6644;132;5724.31;inf
6700;133;5724.31;inf
6757;134;5724.31;inf
6818;135;5724.31;inf
6880;136;5724.31;inf
6944;137;5724.31;inf
7006;138;5724.31;inf
7069;139;5724.31;inf
7130;140;5724.31;inf
7191;141;5724.31;inf
7256;142;5724.31;inf
7307;143;5724.31;inf
7353;144;5726.82;inf
7400;145;5726.82;inf
7448;146;5726.82;inf
7499;147;5726.82;inf
7549;148;5726.82;inf
7604;149;5726.82;inf
7659;150;5726.82;inf
7714;151;5726.82;inf
7766;152;5726.82;inf
7817;153;5726.82;inf
7870;154;5726.82;inf
7925;155;5726.82;inf
7980;156;5726.82;inf
8032;157;5726.82;inf
8087;158;5726.82;inf
8140;159;5726.82;inf
8195;160;5726.82;inf
8251;161;5726.82;inf
8305;162;5726.82;inf
8360;163;5726.82;inf
8416;164;5726.82;inf
8473;165;5726.82;inf
8530;166;5726.82;inf
8587;167;5726.82;inf
8645;168;5726.82;8990.00
8706;169;5726.82;8990.00
8766;170;5726.82;8990.00
8823;171;5726.82;8990.00
8881;172;5726.82;8990.00
8943;173;5726.82;8990.00
9004;174;5726.82;8990.00
9061;175;5726.82;8990.00
9105;176;5726.82;8990.00
9149;177;5751.47;8990.00
9193;178;5751.47;8990.00
9239;179;5751.47;8990.00
9285;180;5751.47;8990.00
9333;181;5751.47;8990.00
9382;182;5751.47;8990.00
9435;183;5751.47;8990.00
9489;184;5751.47;8990.00
9539;185;5751.47;8990.00
9590;186;5751.47;8990.00
9639;187;5751.47;8990.00
9688;188;5751.47;8990.00
9741;189;5751.47;8990.00
9797;190;5751.47;8990.00
9850;191;5751.47;8990.00
9904;192;5751.47;8990.00
9958;193;5751.47;8990.00
10015;194;5751.47;8990.00
10071;195;5751.47;8990.00
10128;196;5751.47;8990.00
10184;197;5751.47;8990.00
10242;198;5751.47;8990.00
10298;199;5751.47;8990.00
10352;200;5751.47;8990.00
10406;201;5751.47;8990.00
10463;202;5751.47;8990.00
10518;203;5751.47;8990.00
10572;204;5751.47;8990.00
10627;205;5751.47;8990.00
10681;206;5751.47;8990.00
10738;207;5751.47;8990.00
10781;208;5751.47;8990.00
10826;209;5753.22;8990.00
10870;210;5753.22;8990.00
10915;211;5753.22;8990.00
10961;212;5753.22;8990.00
11007;213;5753.22;8990.00
11058;214;5753.22;8990.00
11109;215;5753.22;8990.00
11160;216;5753.22;8990.00
11214;217;5753.22;8990.00
11268;218;5753.22;8990.00
11322;219;5753.22;8990.00
11379;220;5753.22;8990.00
11435;221;5753.22;8990.00
11488;222;5753.22;8990.00
11540;223;5753.22;8990.00
11592;224;5753.22;8990.00
11645;225;5753.22;8990.00
11702;226;5753.22;8990.00
11760;227;5753.22;8990.00
11818;228;5753.22;8990.00
11876;229;5753.22;8990.00
11933;230;5753.22;8990.00
11991;231;5753.22;8990.00
12050;232;5753.22;8990.00
12114;233;5753.22;8990.00
12178;234;5753.22;8990.00
12242;235;5753.22;8990.00
12306;236;5753.22;8990.00
12373;237;5753.22;8990.00
12421;238;5753.22;8990.00
12465;239;5760.24;8990.00
12510;240;5760.24;8990.00
12556;241;5760.24;8990.00
12603;242;5760.24;8990.00
12650;243;5760.24;8990.00
12696;244;5760.24;8990.00
12743;245;5760.24;8990.00
12792;246;5760.24;8990.00
12841;247;5760.24;8990.00
12891;248;5760.24;8990.00
12940;249;5760.24;8990.00
12993;250;5760.24;8990.00
13048;251;5760.24;8990.00
13106;252;5760.24;8990.00
13160;253;5760.24;8990.00
13217;254;5760.24;8990.00
13278;255;5760.24;8990.00
13323;256;5760.24;8990.00
13372;257;5773.78;8990.00
13423;258;5773.78;8990.00
13474;259;5773.78;8990.00
13524;260;5773.78;8990.00
13572;261;5773.78;8990.00
13625;262;5773.78;8990.00
13677;263;5773.78;8990.00
13730;264;5773.78;8990.00
13780;265;5773.78;8990.00
13834;266;5773.78;8990.00
13888;267;5773.78;8990.00
13940;268;5773.78;8990.00
13995;269;5773.78;8990.00
14049;270;5773.78;8990.00
14106;271;5773.78;8990.00
14160;272;5773.78;8990.00
14215;273;5773.78;8990.00
14268;274;5773.78;8990.00
14323;275;5773.78;8990.00
14379;276;5773.78;8990.00
14436;277;5773.78;8990.00
14493;278;5773.78;8990.00
14549;279;5773.78;8990.00
14604;280;5773.78;8990.00
14659;281;5773.78;8990.00
14715;282;5773.78;8990.00
14770;283;5773.78;8990.00
14825;284;5773.78;8990.00
14879;285;5773.78;8990.00
14934;286;5773.78;8990.00
14992;287;5773.78;8990.00
15048;288;5773.78;8990.00
15103;289;5773.78;8990.00
15159;290;5773.78;8990.00
15215;291;5773.78;8990.00
15276;292;5773.78;8990.00
15324;293;5773.78;8990.00
15371;294;5779.35;8990.00
15418;295;5779.35;8990.00
