time;iter;L;U
1;0;0.00;inf
3;1;0.00;inf
5;2;-0.00;inf
9;3;0.00;inf
11;4;-0.00;inf
13;5;-0.00;inf
15;6;-0.00;inf
17;7;-0.00;inf
19;8;0.00;inf
21;9;0.00;inf
23;10;0.00;inf
26;11;0.00;inf
28;12;-0.00;inf
30;13;0.00;inf
32;14;0.00;inf
34;15;0.00;2547.00
37;16;0.00;1147.00
39;17;0.00;1147.00
42;18;0.00;772.00
44;19;0.00;772.00
46;20;0.00;772.00
48;21;0.00;772.00
49;22;0.00;772.00
51;23;0.00;772.00
53;24;0.00;772.00
56;25;0.00;772.00
58;26;-0.00;772.00
60;27;-0.00;772.00
61;28;-0.00;772.00
63;29;-0.00;772.00
65;30;-0.00;772.00
67;31;-0.00;772.00
69;32;-0.00;772.00
71;33;-0.00;772.00
73;34;-0.00;772.00
75;35;-0.00;772.00
77;36;-0.00;772.00
80;37;-0.00;772.00
81;38;-0.00;772.00
84;39;-0.00;772.00
86;40;-0.00;772.00
87;41;-0.00;772.00
90;42;-0.00;772.00
92;43;-0.00;772.00
94;44;-0.00;772.00
97;45;-0.00;772.00
99;46;-0.00;772.00
101;47;-0.00;772.00
103;48;-0.00;772.00
106;49;-0.00;772.00
108;50;-0.00;772.00
109;51;-0.00;772.00
111;52;-0.00;772.00
113;53;-0.00;772.00
116;54;-0.00;772.00
118;55;-0.00;772.00
120;56;-0.00;397.00
122;57;-0.00;397.00
125;58;-0.00;397.00
127;59;-0.00;397.00
129;60;-0.00;249.00
131;61;-0.00;144.00
134;62;-0.00;104.00
136;63;-0.00;104.00
138;64;-0.00;104.00
140;65;-0.00;104.00
142;66;-0.00;104.00
144;67;-0.00;104.00
145;68;-0.00;104.00
147;69;-0.00;104.00
149;70;-0.00;104.00
151;71;-0.00;104.00
153;72;-0.00;104.00
155;73;-0.00;104.00
157;74;-0.00;104.00
159;75;-0.00;104.00
161;76;-0.00;104.00
163;77;-0.00;104.00
165;78;-0.00;104.00
167;79;-0.00;104.00
168;80;-0.00;104.00
170;81;-0.00;104.00
173;82;-0.00;104.00
175;83;-0.00;104.00
177;84;-0.00;104.00
179;85;-0.00;104.00
181;86;-0.00;104.00
183;87;-0.00;104.00
185;88;-0.00;104.00
187;89;-0.00;104.00
189;90;-0.00;104.00
191;91;-0.00;104.00
193;92;-0.00;104.00
196;93;-0.00;104.00
198;94;-0.00;104.00
200;95;-0.00;104.00
203;96;-0.00;104.00
205;97;-0.00;104.00
207;98;-0.00;104.00
209;99;-0.00;104.00
211;100;-0.00;104.00
214;101;-0.00;104.00
216;102;-0.00;104.00
218;103;-0.00;104.00
220;104;-0.00;104.00
222;105;-0.00;53.00
225;106;-0.00;53.00
227;107;-0.00;53.00
229;108;-0.00;53.00
232;109;-0.00;53.00
234;110;-0.00;53.00
236;111;-0.00;53.00
238;112;-0.00;53.00
240;113;-0.00;53.00
242;114;-0.00;53.00
244;115;-0.00;53.00
246;116;-0.00;53.00
248;117;-0.00;53.00
250;118;-0.00;53.00
253;119;-0.00;53.00
255;120;-0.00;53.00
257;121;-0.00;53.00
259;122;-0.00;53.00
262;123;-0.00;53.00
264;124;-0.00;53.00
266;125;-0.00;53.00
269;126;-0.00;53.00
271;127;-0.00;53.00
273;128;-0.00;53.00
275;129;-0.00;53.00
277;130;-0.00;53.00
279;131;-0.00;53.00
282;132;-0.00;53.00
284;133;-0.00;53.00
286;134;-0.00;53.00
288;135;-0.00;53.00
290;136;-0.00;53.00
292;137;-0.00;53.00
294;138;-0.00;53.00
297;139;-0.00;53.00
299;140;-0.00;53.00
300;141;-0.00;53.00
302;142;-0.00;53.00
304;143;-0.00;53.00
306;144;-0.00;53.00
308;145;-0.00;53.00
310;146;-0.00;53.00
312;147;-0.00;53.00
314;148;-0.00;53.00
315;149;-0.00;53.00
317;150;-0.00;53.00
319;151;-0.00;53.00
321;152;-0.00;53.00
322;153;-0.00;53.00
324;154;-0.00;53.00
326;155;-0.00;53.00
328;156;-0.00;53.00
330;157;-0.00;53.00
333;158;-0.00;53.00
335;159;-0.00;53.00
337;160;-0.00;53.00
339;161;-0.00;53.00
342;162;-0.00;53.00
344;163;-0.00;53.00
346;164;-0.00;53.00
349;165;-0.00;53.00
351;166;-0.00;53.00
353;167;-0.00;53.00
355;168;-0.00;53.00
357;169;-0.00;53.00
359;170;-0.00;53.00
362;171;-0.00;53.00
364;172;-0.00;53.00
366;173;-0.00;53.00
369;174;-0.00;53.00
371;175;-0.00;53.00
372;176;-0.00;53.00
374;177;-0.00;53.00
376;178;-0.00;53.00
378;179;-0.00;53.00
380;180;-0.00;53.00
382;181;-0.00;53.00
384;182;-0.00;53.00
386;183;-0.00;53.00
388;184;-0.00;53.00
389;185;-0.00;53.00
392;186;-0.00;53.00
394;187;-0.00;53.00
396;188;-0.00;53.00
398;189;-0.00;53.00
400;190;-0.00;53.00
402;191;-0.00;53.00
404;192;-0.00;53.00
406;193;-0.00;53.00
408;194;-0.00;53.00
410;195;-0.00;53.00
412;196;-0.00;53.00
415;197;-0.00;53.00
417;198;-0.00;53.00
418;199;-0.00;53.00
420;200;-0.00;53.00
423;201;-0.00;53.00
424;202;-0.00;53.00
427;203;-0.00;53.00
430;204;-0.00;53.00
433;205;-0.00;53.00
435;206;-0.00;53.00
437;207;-0.00;53.00
440;208;-0.00;53.00
442;209;-0.00;53.00
444;210;-0.00;53.00
446;211;-0.00;53.00
448;212;-0.00;53.00
450;213;-0.00;53.00
452;214;-0.00;53.00
454;215;-0.00;53.00
456;216;-0.00;53.00
458;217;-0.00;53.00
460;218;-0.00;53.00
463;219;-0.00;53.00
465;220;-0.00;53.00
467;221;-0.00;53.00
469;222;-0.00;53.00
471;223;-0.00;53.00
473;224;-0.00;53.00
475;225;-0.00;53.00
477;226;-0.00;53.00
479;227;-0.00;53.00
481;228;-0.00;53.00
483;229;-0.00;53.00
485;230;-0.00;53.00
488;231;-0.00;53.00
490;232;-0.00;53.00
492;233;-0.00;53.00
495;234;-0.00;53.00
497;235;-0.00;53.00
499;236;-0.00;53.00
502;237;-0.00;53.00
504;238;-0.00;53.00
507;239;-0.00;53.00
509;240;-0.00;53.00
512;241;-0.00;53.00
514;242;-0.00;53.00
516;243;-0.00;53.00
519;244;-0.00;53.00
522;245;-0.00;53.00
524;246;-0.00;53.00
526;247;-0.00;53.00
528;248;-0.00;53.00
531;249;-0.00;53.00
533;250;-0.00;53.00
534;251;-0.00;53.00
537;252;-0.00;53.00
540;253;-0.00;53.00
542;254;-0.00;53.00
544;255;-0.00;53.00
546;256;-0.00;53.00
548;257;-0.00;53.00
550;258;-0.00;53.00
553;259;-0.00;53.00
554;260;-0.00;53.00
556;261;-0.00;53.00
559;262;-0.00;53.00
561;263;-0.00;53.00
563;264;-0.00;53.00
565;265;-0.00;53.00
568;266;-0.00;53.00
570;267;-0.00;53.00
572;268;-0.00;53.00
574;269;-0.00;53.00
577;270;-0.00;53.00
579;271;-0.00;53.00
581;272;-0.00;53.00
583;273;-0.00;53.00
585;274;-0.00;53.00
587;275;-0.00;53.00
589;276;-0.00;53.00
591;277;-0.00;53.00
593;278;-0.00;53.00
595;279;-0.00;53.00
597;280;-0.00;53.00
600;281;-0.00;53.00
602;282;-0.00;53.00
604;283;-0.00;53.00
607;284;-0.00;53.00
609;285;-0.00;53.00
611;286;-0.00;53.00
613;287;-0.00;53.00
616;288;-0.00;53.00
618;289;-0.00;53.00
620;290;-0.00;53.00
622;291;-0.00;53.00
625;292;-0.00;53.00
627;293;-0.00;53.00
629;294;-0.00;53.00
632;295;-0.00;53.00
633;296;-0.00;53.00
636;297;-0.00;53.00
638;298;-0.00;53.00
640;299;-0.00;53.00
642;300;-0.00;53.00
644;301;-0.00;53.00
646;302;-0.00;53.00
648;303;-0.00;53.00
650;304;-0.00;53.00
652;305;-0.00;53.00
655;306;-0.00;53.00
657;307;-0.00;53.00
660;308;-0.00;53.00
662;309;-0.00;53.00
664;310;-0.00;53.00
667;311;-0.00;53.00
669;312;-0.00;53.00
672;313;-0.00;53.00
674;314;-0.00;53.00
677;315;-0.00;53.00
679;316;-0.00;53.00
682;317;-0.00;53.00
684;318;-0.00;53.00
686;319;-0.00;53.00
