time;iter;L;U
843;0;5480.61;inf
2688;1;5541.86;inf
4177;2;5541.86;inf
5511;3;5541.86;inf
6841;4;5541.86;inf
8134;5;5541.86;inf
9381;6;5541.86;inf
10568;7;5541.86;inf
11686;8;5541.86;inf
12791;9;5541.86;inf
13809;10;5541.86;inf
14695;11;5541.86;inf
15575;12;5541.86;inf
16415;13;5541.86;inf
17158;14;5541.86;inf
17875;15;5541.86;inf
18622;16;5541.86;10040.00
19272;17;5541.86;9930.00
19871;18;5541.86;9930.00
20295;19;5541.86;9350.00
20854;20;5541.86;9350.00
21391;21;5541.86;9350.00
21797;22;5541.86;9350.00
21820;23;5541.86;9350.00
22199;24;5541.86;9350.00
22224;25;5541.86;9350.00
22597;26;5541.86;9350.00
22620;27;5541.86;9350.00
22981;28;5541.86;9300.00
23005;29;5541.86;9300.00
23306;30;5541.86;9290.00
23330;31;5541.86;9290.00
23357;32;5541.86;9290.00
23787;33;5541.86;9290.00
24133;34;5541.86;9290.00
24155;35;5541.86;9290.00
24483;36;5541.86;9290.00
24508;37;5541.86;9290.00
24766;38;5541.86;9290.00
24789;39;5541.86;9290.00
25123;40;5541.86;9290.00
25146;41;5541.86;9290.00
25451;42;5541.86;9290.00
25479;43;5541.86;9290.00
25503;44;5541.86;9290.00
25847;45;5541.86;9290.00
25871;46;5541.86;9290.00
26278;47;5541.86;9290.00
26302;48;5541.86;9290.00
26328;49;5541.86;9290.00
26695;50;5541.86;9290.00
26717;51;5541.86;9290.00
27056;52;5541.86;9130.00
27173;53;5541.86;9130.00
27196;54;5541.86;9130.00
27493;55;5541.86;9130.00
27519;56;5541.86;9130.00
27542;57;5541.86;9130.00
27877;58;5541.86;9130.00
28239;59;5541.86;9080.00
28262;60;5541.86;9080.00
28550;61;5541.86;9040.00
28572;62;5541.86;9040.00
28597;63;5541.86;9040.00
28883;64;5541.86;9040.00
28905;65;5541.86;9040.00
29243;66;5541.86;8990.00
29268;67;5541.86;8990.00
29290;68;5541.86;8990.00
29901;69;5541.86;8990.00
30344;70;5541.86;8990.00
30367;71;5541.86;8990.00
30729;72;5541.86;8990.00
30752;73;5541.86;8990.00
31140;74;5541.86;8990.00
31165;75;5541.86;8990.00
31189;76;5541.86;8990.00
31820;77;5541.86;8990.00
32277;78;5541.86;8990.00
32300;79;5541.86;8990.00
32794;80;5541.86;8990.00
32817;81;5541.86;8990.00
33302;82;5541.86;8990.00
33324;83;5541.86;8990.00
33721;84;5541.86;8990.00
33743;85;5541.86;8990.00
34168;86;5541.86;8990.00
34190;87;5541.86;8990.00
34213;88;5541.86;8990.00
34682;89;5541.86;8990.00
34704;90;5541.86;8990.00
35205;91;5541.86;8990.00
35584;92;5541.86;8990.00
35612;93;5541.86;8990.00
35636;94;5541.86;8990.00
36023;95;5541.86;8990.00
36045;96;5541.86;8990.00
36403;97;5541.86;8960.00
36426;98;5541.86;8960.00
36827;99;5541.86;8960.00
36850;100;5541.86;8960.00
37196;101;5541.86;8960.00
37220;102;5541.86;8960.00
37598;103;5541.86;8960.00
37822;104;5541.86;8960.00
37845;105;5541.86;8960.00
37875;106;5541.86;8960.00
38128;107;5541.86;8950.00
38360;108;5541.86;8950.00
38384;109;5541.86;8950.00
38406;110;5541.86;8950.00
38659;111;5541.86;8950.00
38686;112;5541.86;8950.00
38711;113;5541.86;8950.00
39304;114;5541.86;8950.00
39776;115;5541.86;8950.00
39798;116;5541.86;8950.00
40338;117;5541.86;8950.00
40362;118;5541.86;8950.00
40727;119;5541.86;8950.00
40748;120;5541.86;8950.00
40770;121;5541.86;8950.00
41311;122;5541.86;8950.00
41793;123;5541.86;8950.00
41816;124;5541.86;8950.00
42308;125;5541.86;8950.00
42332;126;5541.86;8950.00
42355;127;5541.86;8950.00
42883;128;5541.86;8950.00
43337;129;5541.86;8950.00
43359;130;5541.86;8950.00
43851;131;5541.86;8950.00
43874;132;5541.86;8950.00
43898;133;5541.86;8950.00
44406;134;5541.86;8950.00
44432;135;5541.86;8950.00
44941;136;5541.86;8950.00
44963;137;5541.86;8950.00
45410;138;5541.86;8950.00
45435;139;5541.86;8950.00
45823;140;5541.86;8950.00
45845;141;5541.86;8950.00
46173;142;5541.86;8950.00
46197;143;5541.86;8950.00
46551;144;5541.86;8950.00
46578;145;5541.86;8950.00
46938;146;5541.86;8950.00
46963;147;5541.86;8950.00
46987;148;5541.86;8950.00
47695;149;5541.86;8950.00
48311;150;5541.86;8950.00
48919;151;5541.86;8950.00
48942;152;5541.86;8950.00
49552;153;5541.86;8950.00
49574;154;5541.86;8950.00
50015;155;5541.86;8950.00
50036;156;5541.86;8950.00
50059;157;5541.86;8950.00
50617;158;5541.86;8950.00
50955;159;5541.86;8950.00
50975;160;5541.86;8950.00
50997;161;5541.86;8950.00
51428;162;5541.86;8950.00
51451;163;5541.86;8950.00
51839;164;5541.86;8950.00
51865;165;5541.86;8950.00
52246;166;5541.86;8950.00
52271;167;5541.86;8950.00
52619;168;5541.86;8950.00
52641;169;5541.86;8950.00
52666;170;5541.86;8950.00
53247;171;5541.86;8950.00
53830;172;5541.86;8950.00
54397;173;5541.86;8950.00
54797;174;5541.86;8950.00
54820;175;5541.86;8950.00
55118;176;5541.86;8950.00
