time;iter;L;U
176;0;1415.00;inf
542;1;1415.00;inf
905;2;1415.00;inf
1295;3;1415.00;inf
1653;4;1415.00;inf
2043;5;1415.00;inf
2415;6;1415.00;inf
2786;7;1415.00;inf
3146;8;1415.00;inf
3540;9;1415.00;inf
3935;10;1430.00;inf
4345;11;1430.00;inf
4752;12;1430.00;inf
5173;13;1440.00;inf
5590;14;1451.67;inf
6004;15;1459.00;inf
6390;16;1460.00;inf
6809;17;1460.00;inf
7231;18;1466.00;inf
7621;19;1466.00;inf
8032;20;1471.25;inf
8455;21;1471.25;inf
8928;22;1475.00;inf
9358;23;1475.00;inf
9795;24;1486.67;inf
10241;25;1489.00;inf
10675;26;1489.17;inf
11120;27;1490.00;inf
11557;28;1490.00;inf
11924;29;1502.50;inf
12361;30;1502.50;inf
12783;31;1502.50;inf
13264;32;1502.50;inf
13720;33;1502.50;inf
14283;34;1502.50;inf
14795;35;1514.64;inf
15289;36;1515.00;inf
15748;37;1516.59;inf
16133;38;1516.79;inf
16719;39;1516.79;inf
17267;40;1520.08;inf
17687;41;1522.11;inf
18164;42;1522.50;inf
18624;43;1522.50;inf
19161;44;1524.72;inf
19698;45;1525.00;inf
20129;46;1526.87;inf
20603;47;1528.57;inf
21076;48;1530.00;inf
21565;49;1530.24;inf
21997;50;1530.24;inf
22473;51;1530.50;inf
22893;52;1531.07;inf
23349;53;1531.90;inf
23768;54;1532.86;inf
24173;55;1532.86;inf
24588;56;1532.86;inf
25041;57;1547.50;inf
25474;58;1550.00;inf
25904;59;1550.00;inf
26341;60;1550.36;inf
26714;61;1551.25;inf
27167;62;1551.25;inf
27593;63;1552.14;inf
28004;64;1552.14;inf
28436;65;1552.14;inf
28852;66;1557.50;inf
29307;67;1557.50;inf
29728;68;1557.50;inf
30182;69;1558.00;inf
30610;70;1558.68;inf
31033;71;1560.24;inf
31475;72;1560.24;inf
31908;73;1561.76;inf
32342;74;1562.50;inf
32764;75;1563.33;inf
33190;76;1563.33;inf
33605;77;1565.71;inf
33997;78;1570.00;inf
34400;79;1571.18;inf
34884;80;1571.90;inf
35324;81;1571.90;inf
35753;82;1573.33;inf
36177;83;1573.75;inf
36640;84;1575.00;inf
37086;85;1582.92;inf
37498;86;1583.00;inf
37956;87;1585.75;inf
38420;88;1586.81;inf
38891;89;1587.50;inf
39344;90;1587.50;inf
39798;91;1590.00;inf
40247;92;1591.90;inf
40690;93;1592.59;inf
41143;94;1592.59;inf
41614;95;1595.00;inf
42078;96;1595.94;inf
42537;97;1597.50;inf
43000;98;1600.00;inf
43492;99;1600.00;inf
43975;100;1600.00;inf
44471;101;1600.00;inf
44904;102;1600.36;inf
45386;103;1601.25;inf
45862;104;1601.25;inf
46327;105;1603.75;inf
46793;106;1603.75;inf
47244;107;1608.21;inf
47684;108;1608.21;inf
48189;109;1610.00;inf
