time;iter;L;U
21;0;5480.61;inf
67;1;5501.60;inf
109;2;5506.58;inf
150;3;5513.43;inf
191;4;5519.30;inf
233;5;5546.83;inf
275;6;5593.75;inf
317;7;5593.75;inf
361;8;5593.75;inf
405;9;5593.75;inf
452;10;5593.75;inf
499;11;5593.75;inf
547;12;5593.75;inf
594;13;5593.75;inf
642;14;5593.75;inf
690;15;5593.75;inf
738;16;5593.75;inf
786;17;5593.75;inf
835;18;5593.75;inf
888;19;5593.75;inf
940;20;5593.75;inf
993;21;5593.75;inf
1044;22;5593.75;inf
1099;23;5593.75;inf
1154;24;5593.75;inf
1209;25;5593.75;inf
1253;26;5593.75;inf
1297;27;5620.61;inf
1341;28;5625.61;inf
1387;29;5626.52;inf
1430;30;5626.52;inf
1475;31;5626.52;inf
1521;32;5626.52;inf
1565;33;5626.52;inf
1614;34;5626.52;inf
1663;35;5626.52;inf
1714;36;5626.52;inf
1762;37;5626.52;inf
1813;38;5626.52;inf
1864;39;5626.52;inf
1914;40;5626.52;inf
1965;41;5626.52;inf
2016;42;5626.52;inf
2068;43;5626.52;inf
2121;44;5626.52;inf
2175;45;5626.52;inf
2226;46;5626.52;inf
2278;47;5626.52;inf
2329;48;5626.52;inf
2380;49;5626.52;inf
2432;50;5626.52;inf
2485;51;5626.52;inf
2537;52;5626.52;inf
2591;53;5626.52;inf
2642;54;5626.52;inf
2692;55;5626.52;inf
2743;56;5626.52;inf
2798;57;5626.52;inf
2853;58;5626.52;inf
2911;59;5626.52;inf
2966;60;5626.52;inf
3026;61;5626.52;inf
3086;62;5626.52;inf
3147;63;5626.52;inf
3196;64;5626.52;inf
3238;65;5630.82;inf
3285;66;5630.82;inf
3329;67;5630.82;inf
3378;68;5630.82;inf
3421;69;5630.82;inf
3464;70;5630.82;inf
3506;71;5630.82;inf
3552;72;5630.82;inf
3599;73;5630.82;inf
3646;74;5630.82;inf
3692;75;5630.82;inf
3737;76;5630.82;inf
3782;77;5630.82;inf
3830;78;5630.82;inf
3877;79;5630.82;inf
3922;80;5630.82;inf
3967;81;5630.82;inf
4014;82;5630.82;inf
4060;83;5630.82;inf
4107;84;5630.82;inf
4157;85;5630.82;inf
4206;86;5630.82;inf
4257;87;5630.82;inf
4307;88;5630.82;inf
4348;89;5630.82;inf
4390;90;5633.92;inf
4436;91;5668.47;inf
4483;92;5668.47;inf
4527;93;5668.47;inf
4574;94;5668.47;inf
4621;95;5668.47;inf
4671;96;5668.47;inf
4719;97;5668.47;inf
4767;98;5668.47;inf
4816;99;5668.47;inf
4863;100;5668.47;inf
4911;101;5668.47;inf
4960;102;5668.47;inf
5010;103;5668.47;inf
5059;104;5668.47;inf
5108;105;5668.47;inf
5158;106;5668.47;inf
5207;107;5668.47;inf
5258;108;5668.47;inf
5307;109;5668.47;inf
5358;110;5668.47;inf
5411;111;5668.47;inf
5461;112;5668.47;inf
5514;113;5668.47;inf
5565;114;5668.47;inf
5616;115;5668.47;inf
5668;116;5668.47;inf
5719;117;5668.47;inf
5772;118;5668.47;inf
5829;119;5668.47;inf
5885;120;5668.47;inf
5942;121;5668.47;inf
6000;122;5668.47;inf
6058;123;5668.47;inf
6117;124;5668.47;inf
6162;125;5668.47;inf
6205;126;5689.57;inf
6248;127;5689.57;inf
6291;128;5689.57;inf
6333;129;5689.57;inf
6376;130;5689.57;inf
6419;131;5689.57;inf
6462;132;5689.57;inf
6507;133;5689.57;inf
6547;134;5689.57;inf
6589;135;5689.57;inf
6633;136;5689.57;inf
6678;137;5689.57;inf
6726;138;5689.57;inf
6772;139;5689.57;inf
6817;140;5689.57;inf
6865;141;5689.57;inf
6914;142;5689.57;inf
6963;143;5689.57;inf
7014;144;5689.57;inf
7064;145;5689.57;inf
7110;146;5689.57;inf
7159;147;5689.57;inf
7207;148;5689.57;inf
7260;149;5689.57;inf
7311;150;5689.57;inf
7361;151;5689.57;inf
7413;152;5689.57;inf
7464;153;5689.57;inf
7515;154;5689.57;inf
7570;155;5689.57;inf
7625;156;5689.57;inf
7684;157;5689.57;inf
7744;158;5689.57;inf
7789;159;5689.57;inf
7834;160;5699.27;inf
7880;161;5699.27;inf
7928;162;5699.27;inf
7975;163;5699.27;inf
8023;164;5699.27;inf
8070;165;5699.27;inf
8117;166;5699.27;inf
8166;167;5699.27;inf
8215;168;5699.27;inf
8267;169;5699.27;inf
8319;170;5699.27;inf
8361;171;5699.27;inf
8404;172;5709.05;inf
8447;173;5709.05;inf
8490;174;5709.05;inf
8534;175;5709.05;inf
8579;176;5709.05;inf
8623;177;5709.05;inf
8668;178;5709.05;inf
8714;179;5709.05;inf
8758;180;5709.05;inf
8800;181;5709.05;inf
8843;182;5709.05;inf
8887;183;5709.05;inf
8933;184;5709.05;inf
8979;185;5709.05;inf
9023;186;5709.05;inf
9071;187;5709.05;inf
9118;188;5709.05;inf
9165;189;5709.05;inf
9211;190;5709.05;inf
9256;191;5709.05;inf
9302;192;5709.05;inf
9352;193;5709.05;inf
9405;194;5709.05;inf
9454;195;5709.05;inf
9505;196;5709.05;inf
9562;197;5709.05;inf
9622;198;5709.05;inf
9681;199;5709.05;inf
9739;200;5709.05;inf
9797;201;5709.05;inf
9856;202;5709.05;inf
9916;203;5709.05;inf
9978;204;5709.05;inf
10024;205;5709.05;inf
10067;206;5712.22;inf
10114;207;5712.22;inf
10160;208;5712.22;inf
10209;209;5712.22;inf
10256;210;5712.22;inf
10303;211;5712.22;inf
10351;212;5712.22;inf
10399;213;5712.22;inf
10450;214;5712.22;inf
10499;215;5712.22;inf
