time;iter;L;U
22;0;5480.61;inf
70;1;5508.23;inf
116;2;5508.23;inf
162;3;5508.23;inf
207;4;5508.23;inf
253;5;5508.23;inf
301;6;5508.23;inf
352;7;5508.23;inf
406;8;5508.23;inf
459;9;5508.23;inf
517;10;5508.23;inf
576;11;5508.23;inf
631;12;5508.23;inf
688;13;5508.23;inf
747;14;5508.23;inf
805;15;5508.23;inf
864;16;5508.23;inf
926;17;5508.23;inf
989;18;5508.23;inf
1050;19;5508.23;inf
1114;20;5508.23;inf
1185;21;5508.23;inf
1255;22;5508.23;inf
1318;23;5508.23;11400.00
1392;24;5508.23;11400.00
1458;25;5508.23;11400.00
1551;26;5508.23;11400.00
1617;27;5508.23;11400.00
1680;28;5508.23;11400.00
1746;29;5508.23;11400.00
1800;30;5508.23;11400.00
1856;31;5508.23;11400.00
1924;32;5508.23;11400.00
1975;33;5508.23;11400.00
2025;34;5508.23;11400.00
2073;35;5508.23;11400.00
2123;36;5508.23;11400.00
2160;37;5508.23;11400.00
2239;38;5508.23;11400.00
2290;39;5508.23;11400.00
2323;40;5508.23;11400.00
2376;41;5508.23;11400.00
2429;42;5508.23;11400.00
2460;43;5508.23;11400.00
2520;44;5508.23;11400.00
2565;45;5508.23;11400.00
2600;46;5508.23;11400.00
2652;47;5508.23;11400.00
2716;48;5508.23;11400.00
2782;49;5508.23;11400.00
2849;50;5508.23;11400.00
2896;51;5508.23;11400.00
2947;52;5508.23;11400.00
2980;53;5508.23;11400.00
3046;54;5508.23;11330.00
3078;55;5508.23;11330.00
3122;56;5508.23;11330.00
3170;57;5508.23;11330.00
3226;58;5508.23;11330.00
3281;59;5508.23;11330.00
3326;60;5508.23;11330.00
3373;61;5508.23;11330.00
3409;62;5508.23;11330.00
3471;63;5508.23;11180.00
3503;64;5508.23;11180.00
3547;65;5508.23;11180.00
3592;66;5508.23;11180.00
3625;67;5508.23;11180.00
3687;68;5508.23;11070.00
3729;69;5508.23;11070.00
3772;70;5508.23;11070.00
3819;71;5508.23;11070.00
3864;72;5508.23;11070.00
3894;73;5508.23;11070.00
3941;74;5508.23;11070.00
3974;75;5508.23;11070.00
4044;76;5508.23;11070.00
4111;77;5508.23;11070.00
4176;78;5508.23;10950.00
4239;79;5508.23;10950.00
4270;80;5508.23;10950.00
4317;81;5508.23;10950.00
4380;82;5508.23;10950.00
4429;83;5508.23;10950.00
4477;84;5508.23;10950.00
4507;85;5508.23;10950.00
4568;86;5508.23;10940.00
4614;87;5508.23;10940.00
4663;88;5508.23;10940.00
4695;89;5508.23;10940.00
4758;90;5508.23;10940.00
4790;91;5508.23;10940.00
4837;92;5508.23;10940.00
4885;93;5508.23;10940.00
4916;94;5508.23;10940.00
4980;95;5508.23;10940.00
5011;96;5508.23;10940.00
5061;97;5508.23;10940.00
5109;98;5508.23;10940.00
5166;99;5508.23;10940.00
5210;100;5508.23;10940.00
5261;101;5508.23;10940.00
5311;102;5508.23;10940.00
5355;103;5508.23;10940.00
5386;104;5508.23;10940.00
5431;105;5508.23;10940.00
5462;106;5508.23;10940.00
5526;107;5508.23;10810.00
5590;108;5508.23;10810.00
5638;109;5508.23;10810.00
5691;110;5508.23;10810.00
5722;111;5508.23;10810.00
5770;112;5508.23;10810.00
5839;113;5508.23;10810.00
5873;114;5508.23;10810.00
5907;115;5508.23;10810.00
5951;116;5508.23;10810.00
5995;117;5508.23;10810.00
6056;118;5508.23;10810.00
6103;119;5508.23;10810.00
6134;120;5508.23;10810.00
6180;121;5508.23;10810.00
6225;122;5508.23;10810.00
6272;123;5508.23;10810.00
6321;124;5508.23;10810.00
6355;125;5508.23;10810.00
6424;126;5508.23;10810.00
6479;127;5508.23;10810.00
6544;128;5508.23;10810.00
6613;129;5508.23;10810.00
6682;130;5508.23;10810.00
6713;131;5508.23;10810.00
6764;132;5508.23;10810.00
6796;133;5508.23;10810.00
6845;134;5508.23;10810.00
6896;135;5508.23;10810.00
6944;136;5508.23;10810.00
6976;137;5508.23;10810.00
7037;138;5508.23;10810.00
7068;139;5508.23;10810.00
7113;140;5508.23;10810.00
7160;141;5508.23;10810.00
7221;142;5508.23;10740.00
7254;143;5508.23;10740.00
7320;144;5508.23;10740.00
7390;145;5508.23;10740.00
7458;146;5508.23;10740.00
7510;147;5508.23;10740.00
7543;148;5508.23;10740.00
7595;149;5508.23;10740.00
7646;150;5508.23;10740.00
7682;151;5508.23;10740.00
7750;152;5508.23;10740.00
7782;153;5508.23;10740.00
7832;154;5508.23;10740.00
7886;155;5508.23;10740.00
7937;156;5508.23;10740.00
7988;157;5508.23;10740.00
8022;158;5508.23;10740.00
8084;159;5508.23;10740.00
8116;160;5508.23;10740.00
8177;161;5508.23;10650.00
8224;162;5508.23;10650.00
8255;163;5508.23;10650.00
8305;164;5508.23;10650.00
8338;165;5508.23;10650.00
8410;166;5508.23;10650.00
8477;167;5508.23;10650.00
8541;168;5508.23;10650.00
8585;169;5508.23;10650.00
8628;170;5508.23;10650.00
8677;171;5508.23;10650.00
8723;172;5508.23;10650.00
8774;173;5508.23;10650.00
8803;174;5508.23;10650.00
8854;175;5508.23;10650.00
8902;176;5508.23;10650.00
8952;177;5508.23;10650.00
9001;178;5508.23;10650.00
9035;179;5508.23;10650.00
9105;180;5508.23;10650.00
9175;181;5508.23;10650.00
9224;182;5508.23;10650.00
9272;183;5508.23;10650.00
9302;184;5508.23;10650.00
9358;185;5508.23;10650.00
9395;186;5508.23;10650.00
9460;187;5508.23;10650.00
9493;188;5508.23;10650.00
9547;189;5508.23;10650.00
9596;190;5508.23;10650.00
9643;191;5508.23;10650.00
9673;192;5508.23;10650.00
9738;193;5508.23;10570.00
9807;194;5508.23;10570.00
9857;195;5508.23;10570.00
9909;196;5508.23;10570.00
9939;197;5508.23;10570.00
10012;198;5508.23;10570.00
10062;199;5508.23;10570.00
10091;200;5508.23;10570.00
10122;201;5508.23;10570.00
10186;202;5508.23;10570.00
10218;203;5508.23;10570.00
10266;204;5508.23;10570.00
10326;205;5508.23;10570.00
10371;206;5508.23;10570.00
10422;207;5508.23;10570.00
10466;208;5508.23;10570.00
10495;209;5508.23;10570.00
10541;210;5508.23;10570.00
10592;211;5508.23;10570.00
10643;212;5508.23;10570.00
10704;213;5508.23;10570.00
10737;214;5508.23;10570.00
10815;215;5508.23;10570.00
10889;216;5508.23;10570.00
10962;217;5508.23;10570.00
11033;218;5508.23;10570.00
11063;219;5508.23;10570.00
11121;220;5508.23;10570.00
11160;221;5508.23;10570.00
11236;222;5508.23;10570.00
11270;223;5508.23;10570.00
11326;224;5508.23;10570.00
11391;225;5508.23;10570.00
11430;226;5508.23;10570.00
11507;227;5508.23;10570.00
11560;228;5508.23;10570.00
11619;229;5508.23;10570.00
11661;230;5508.23;10570.00
11715;231;5508.23;10570.00
11768;232;5508.23;10570.00
11830;233;5508.23;10570.00
11864;234;5508.23;10570.00
11910;235;5508.23;10570.00
11945;236;5508.23;10570.00
12019;237;5508.23;10570.00
12087;238;5508.23;10570.00
12136;239;5508.23;10570.00
12188;240;5508.23;10570.00
12234;241;5508.23;10570.00
12300;242;5508.23;10570.00
12371;243;5508.23;10570.00
12452;244;5508.23;10570.00
12490;245;5508.23;10570.00
12544;246;5508.23;10570.00
12598;247;5508.23;10570.00
12630;248;5508.23;10570.00
12682;249;5508.23;10570.00
12733;250;5508.23;10570.00
12764;251;5508.23;10570.00
12811;252;5508.23;10570.00
12855;253;5508.23;10570.00
12904;254;5508.23;10570.00
12963;255;5508.23;10570.00
12996;256;5508.23;10570.00
13105;257;5508.23;10570.00
13164;258;5508.23;10570.00
13194;259;5508.23;10570.00
13274;260;5508.23;10570.00
13324;261;5508.23;10570.00
13391;262;5508.23;10570.00
13439;263;5508.23;10570.00
13600;264;5508.23;10570.00
13735;265;5508.23;10570.00
13793;266;5508.23;10570.00
13915;267;5508.23;10570.00
13947;268;5508.23;10570.00
14022;269;5508.23;10570.00
14054;270;5508.23;10570.00
14086;271;5508.23;10570.00
14155;272;5508.23;10570.00
14245;273;5508.23;10570.00
14303;274;5508.23;10570.00
14374;275;5508.23;10570.00
14443;276;5508.23;10570.00
14516;277;5508.23;10570.00
14573;278;5508.23;10570.00
14606;279;5508.23;10570.00
14662;280;5508.23;10570.00
14721;281;5508.23;10570.00
14770;282;5508.23;10570.00
14822;283;5508.23;10570.00
14870;284;5508.23;10570.00
14905;285;5508.23;10570.00
14982;286;5508.23;10570.00
15019;287;5508.23;10570.00
15052;288;5508.23;10570.00
15122;289;5508.23;10570.00
15190;290;5508.23;10570.00
15264;291;5508.23;10570.00
15317;292;5508.23;10570.00
15369;293;5508.23;10570.00
15402;294;5508.23;10570.00
15454;295;5508.23;10570.00
15499;296;5508.23;10570.00
15531;297;5508.23;10570.00
15590;298;5508.23;10570.00
15636;299;5508.23;10570.00
15683;300;5508.23;10570.00
15713;301;5508.23;10570.00
15771;302;5508.23;10570.00
15802;303;5508.23;10570.00
15847;304;5508.23;10570.00
15892;305;5508.23;10570.00
15922;306;5508.23;10570.00
15991;307;5508.23;10570.00
16062;308;5508.23;10570.00
16109;309;5508.23;10570.00
16162;310;5508.23;10570.00
16235;311;5508.23;10570.00
16297;312;5508.23;10570.00
16326;313;5508.23;10570.00
16355;314;5508.23;10570.00
16409;315;5508.23;10570.00
16445;316;5508.23;10570.00
16496;317;5508.23;10570.00
16562;318;5508.23;10570.00
16594;319;5508.23;10570.00
16666;320;5508.23;10570.00
16714;321;5508.23;10570.00
16745;322;5508.23;10570.00
16797;323;5508.23;10570.00
16833;324;5508.23;10570.00
16883;325;5508.23;10570.00
16947;326;5508.23;10570.00
16993;327;5508.23;10570.00
17023;328;5508.23;10570.00
17085;329;5508.23;10570.00
17116;330;5508.23;10570.00
17178;331;5508.23;10540.00
17223;332;5508.23;10540.00
17272;333;5508.23;10540.00
17302;334;5508.23;10540.00
17349;335;5508.23;10540.00
17385;336;5508.23;10540.00
17455;337;5508.23;10540.00
17521;338;5508.23;10540.00
17584;339;5508.23;10540.00
17651;340;5508.23;10540.00
17727;341;5508.23;10540.00
17776;342;5508.23;10540.00
17809;343;5508.23;10540.00
17861;344;5508.23;10540.00
17913;345;5508.23;10540.00
17948;346;5508.23;10540.00
18000;347;5508.23;10540.00
18057;348;5508.23;10530.00
18110;349;5508.23;10530.00
18163;350;5508.23;10530.00
18200;351;5508.23;10530.00
18266;352;5508.23;10410.00
18315;353;5508.23;10410.00
18347;354;5508.23;10410.00
18397;355;5508.23;10410.00
18443;356;5508.23;10410.00
18477;357;5508.23;10410.00
18526;358;5508.23;10410.00
18591;359;5508.23;10410.00
18643;360;5508.23;10410.00
18681;361;5508.23;10410.00
18720;362;5508.23;10410.00
18788;363;5508.23;10410.00
18851;364;5508.23;10410.00
18919;365;5508.23;10410.00
18978;366;5508.23;10410.00
19029;367;5508.23;10410.00
19078;368;5508.23;10410.00
19155;369;5508.23;10410.00
19191;370;5508.23;10410.00
19245;371;5508.23;10410.00
19280;372;5508.23;10410.00
19330;373;5508.23;10410.00
19382;374;5508.23;10410.00
19452;375;5508.23;10410.00
19503;376;5508.23;10410.00
19538;377;5508.23;10410.00
19569;378;5508.23;10410.00
19614;379;5508.23;10410.00
19659;380;5508.23;10410.00
19734;381;5508.23;10410.00
19794;382;5508.23;10410.00
19868;383;5508.23;10410.00
19899;384;5508.23;10410.00
19950;385;5508.23;10410.00
19980;386;5508.23;10410.00
20026;387;5508.23;10410.00
20073;388;5508.23;10410.00
20123;389;5508.23;10410.00
20156;390;5508.23;10410.00
20200;391;5508.23;10410.00
20248;392;5508.23;10410.00
20309;393;5508.23;10410.00
20369;394;5508.23;10410.00
20438;395;5508.23;10410.00
20468;396;5508.23;10410.00
20516;397;5508.23;10410.00
20553;398;5508.23;10410.00
20600;399;5508.23;10410.00
20646;400;5508.23;10410.00
20704;401;5508.23;10410.00
20752;402;5508.23;10410.00
20783;403;5508.23;10410.00
20829;404;5508.23;10410.00
20873;405;5508.23;10410.00
20904;406;5508.23;10410.00
20985;407;5508.23;10410.00
21054;408;5508.23;10410.00
21123;409;5508.23;10410.00
21157;410;5508.23;10410.00
21207;411;5508.23;10410.00
21247;412;5508.23;10410.00
21317;413;5508.23;10410.00
21350;414;5508.23;10410.00
21404;415;5508.23;10410.00
21459;416;5508.23;10410.00
21498;417;5508.23;10410.00
21578;418;5508.23;10410.00
21649;419;5508.23;10410.00
21724;420;5508.23;10410.00
21839;421;5508.23;10410.00
21955;422;5508.23;10410.00
22019;423;5508.23;10410.00
22080;424;5508.23;10410.00
22144;425;5508.23;10410.00
22209;426;5508.23;10410.00
22265;427;5508.23;10410.00
22315;428;5508.23;10410.00
22360;429;5508.23;10410.00
22412;430;5508.23;10410.00
22458;431;5508.23;10410.00
22502;432;5508.23;10410.00
22531;433;5508.23;10410.00
22598;434;5508.23;10410.00
22669;435;5508.23;10410.00
22745;436;5508.23;10410.00
22822;437;5508.23;10410.00
22948;438;5508.23;10410.00
23001;439;5508.23;10410.00
23067;440;5508.23;10410.00
23105;441;5508.23;10410.00
23138;442;5508.23;10410.00
23231;443;5508.23;10410.00
23370;444;5508.23;10410.00
23482;445;5508.23;10410.00
23542;446;5508.23;10410.00
23672;447;5508.23;10380.00
23764;448;5508.23;10380.00
23831;449;5508.23;10380.00
23871;450;5508.23;10380.00
23925;451;5508.23;10380.00
23984;452;5508.23;10380.00
24049;453;5508.23;10380.00
24161;454;5508.23;10380.00
24204;455;5508.23;10380.00
24348;456;5508.23;10380.00
24512;457;5508.23;10380.00
24647;458;5508.23;10380.00
24736;459;5508.23;10380.00
24856;460;5508.23;10380.00
24938;461;5508.23;10380.00
25087;462;5508.23;10380.00
25201;463;5508.23;10380.00
25327;464;5508.23;10380.00
25500;465;5508.23;10380.00
25674;466;5508.23;10270.00
25838;467;5508.23;10270.00
25920;468;5508.23;10270.00
25960;469;5508.23;10270.00
26032;470;5508.23;10270.00
26122;471;5508.23;10270.00
26226;472;5508.23;10270.00
26314;473;5508.23;10270.00
26395;474;5508.23;10270.00
26501;475;5508.23;10270.00
26571;476;5508.23;10270.00
26671;477;5508.23;10270.00
26727;478;5508.23;10270.00
26860;479;5508.23;10270.00
26956;480;5508.23;10270.00
27060;481;5508.23;10270.00
27278;482;5508.23;10270.00
27471;483;5508.23;10270.00
27600;484;5508.23;10270.00
27688;485;5508.23;10270.00
27811;486;5508.23;10270.00
27908;487;5508.23;10270.00
27957;488;5508.23;10270.00
28087;489;5508.23;10270.00
28244;490;5508.23;10260.00
28392;491;5508.23;10260.00
28528;492;5508.23;10260.00
28605;493;5508.23;10260.00
28736;494;5508.23;10140.00
28830;495;5508.23;10140.00
28894;496;5508.23;10140.00
29008;497;5508.23;10140.00
29097;498;5508.23;10140.00
29144;499;5508.23;10140.00
29222;500;5508.23;10140.00
29391;501;5508.23;10140.00
29497;502;5508.23;10140.00
29569;503;5508.23;10140.00
29615;504;5508.23;10140.00
29716;505;5508.23;10140.00
29826;506;5508.23;10140.00
29941;507;5508.23;10140.00
30016;508;5508.23;10140.00
30083;509;5508.23;10140.00
30177;510;5508.23;10140.00
30242;511;5508.23;10140.00
30280;512;5508.23;10140.00
30361;513;5508.23;10140.00
30419;514;5508.23;10140.00
30454;515;5508.23;10140.00
30505;516;5508.23;10140.00
30558;517;5508.23;10140.00
30629;518;5508.23;10140.00
30694;519;5508.23;10140.00
30749;520;5508.23;10140.00
30806;521;5508.23;10140.00
30857;522;5508.23;10140.00
30895;523;5508.23;10140.00
30959;524;5508.23;10140.00
31015;525;5508.23;10140.00
31074;526;5508.23;10140.00
31176;527;5508.23;10080.00
31232;528;5508.23;10080.00
31295;529;5508.23;10080.00
31357;530;5508.23;10080.00
31407;531;5508.23;10080.00
31489;532;5508.23;10080.00
31540;533;5508.23;10080.00
31619;534;5508.23;10080.00
31667;535;5508.23;10080.00
31728;536;5508.23;10080.00
31766;537;5508.23;10080.00
31850;538;5508.23;10080.00
31917;539;5508.23;10080.00
31990;540;5508.23;10080.00
32023;541;5508.23;10080.00
32074;542;5508.23;10080.00
32105;543;5508.23;10080.00
32138;544;5508.23;10080.00
32208;545;5508.23;10080.00
32283;546;5508.23;10080.00
32357;547;5508.23;10080.00
32427;548;5508.23;10080.00
32485;549;5508.23;10080.00
32540;550;5508.23;10080.00
32573;551;5508.23;10080.00
32626;552;5508.23;10080.00
32685;553;5508.23;10080.00
32731;554;5508.23;10080.00
32797;555;5508.23;10080.00
32881;556;5508.23;10080.00
32962;557;5508.23;10080.00
33006;558;5508.23;10080.00
33076;559;5508.23;10080.00
33146;560;5508.23;10080.00
33241;561;5508.23;10080.00
33332;562;5508.23;10080.00
33425;563;5508.23;10080.00
33471;564;5508.23;10080.00
33555;565;5508.23;10080.00
33628;566;5508.23;10080.00
33698;567;5508.23;10050.00
33760;568;5508.23;10050.00
33806;569;5508.23;10050.00
33895;570;5508.23;10050.00
33986;571;5508.23;10050.00
34022;572;5508.23;10050.00
34078;573;5508.23;10050.00
34112;574;5508.23;10050.00
34190;575;5508.23;10000.00
34283;576;5508.23;10000.00
34316;577;5508.23;10000.00
34350;578;5508.23;10000.00
34417;579;5508.23;10000.00
34490;580;5508.23;10000.00
34556;581;5508.23;10000.00
34613;582;5508.23;10000.00
34649;583;5508.23;10000.00
34715;584;5508.23;10000.00
34769;585;5508.23;10000.00
34836;586;5508.23;10000.00
34885;587;5508.23;10000.00
34950;588;5508.23;10000.00
35034;589;5508.23;10000.00
35126;590;5508.23;10000.00
35200;591;5508.23;10000.00
35257;592;5508.23;10000.00
35306;593;5508.23;10000.00
35354;594;5508.23;10000.00
35395;595;5508.23;10000.00
35450;596;5508.23;10000.00
35523;597;5508.23;10000.00
35559;598;5508.23;10000.00
35627;599;5508.23;10000.00
35743;600;5508.23;10000.00
35794;601;5508.23;10000.00
35870;602;5508.23;10000.00
35917;603;5508.23;10000.00
35985;604;5508.23;10000.00
36049;605;5508.23;10000.00
36100;606;5508.23;10000.00
36148;607;5508.23;10000.00
36210;608;5508.23;10000.00
36263;609;5508.23;10000.00
36329;610;5508.23;10000.00
36383;611;5508.23;10000.00
36480;612;5508.23;10000.00
36604;613;5508.23;10000.00
36673;614;5508.23;10000.00
36772;615;5508.23;10000.00
36811;616;5508.23;10000.00
36875;617;5508.23;10000.00
36991;618;5508.23;10000.00
37045;619;5508.23;10000.00
37156;620;5508.23;10000.00
37199;621;5508.23;10000.00
37270;622;5508.23;10000.00
37310;623;5508.23;10000.00
37396;624;5508.23;10000.00
37461;625;5508.23;10000.00
37523;626;5508.23;10000.00
37557;627;5508.23;10000.00
37591;628;5508.23;10000.00
37650;629;5508.23;10000.00
37717;630;5508.23;10000.00
37752;631;5508.23;10000.00
37802;632;5508.23;10000.00
37851;633;5508.23;10000.00
37887;634;5508.23;10000.00
37954;635;5508.23;10000.00
38010;636;5508.23;10000.00
38079;637;5508.23;10000.00
38129;638;5508.23;10000.00
38176;639;5508.23;10000.00
38302;640;5508.23;10000.00
38387;641;5508.23;10000.00
38475;642;5508.23;10000.00
38549;643;5508.23;10000.00
38622;644;5508.23;10000.00
38739;645;5508.23;10000.00
38797;646;5508.23;10000.00
38848;647;5508.23;10000.00
38913;648;5508.23;10000.00
38973;649;5508.23;10000.00
39026;650;5508.23;10000.00
39088;651;5508.23;10000.00
39124;652;5508.23;10000.00
39160;653;5508.23;10000.00
39233;654;5508.23;10000.00
39283;655;5508.23;10000.00
39330;656;5508.23;10000.00
39364;657;5508.23;10000.00
39423;658;5508.23;10000.00
39476;659;5508.23;10000.00
39523;660;5508.23;10000.00
39562;661;5508.23;10000.00
39638;662;5508.23;10000.00
39701;663;5508.23;10000.00
39733;664;5508.23;10000.00
39809;665;5508.23;10000.00
39841;666;5508.23;10000.00
39907;667;5508.23;10000.00
39939;668;5508.23;10000.00
39991;669;5508.23;10000.00
40038;670;5508.23;10000.00
40101;671;5508.23;10000.00
40163;672;5508.23;10000.00
40224;673;5508.23;10000.00
40265;674;5508.23;10000.00
40320;675;5508.23;10000.00
40387;676;5508.23;10000.00
40453;677;5508.23;10000.00
40496;678;5508.23;10000.00
40543;679;5508.23;10000.00
40587;680;5508.23;10000.00
40629;681;5508.23;10000.00
40690;682;5508.23;10000.00
40735;683;5508.23;10000.00
40778;684;5508.23;10000.00
40810;685;5508.23;10000.00
40857;686;5508.23;10000.00
40889;687;5508.23;10000.00
40951;688;5508.23;10000.00
