time;iter;L;U
955;0;5480.61;inf
2737;1;5541.86;inf
4175;2;5541.86;inf
5453;3;5541.86;inf
6773;4;5541.86;inf
8068;5;5541.86;inf
9342;6;5541.86;inf
10519;7;5541.86;inf
11643;8;5541.86;inf
12750;9;5541.86;inf
13770;10;5541.86;inf
14658;11;5541.86;inf
15472;12;5541.86;inf
16236;13;5541.86;inf
16930;14;5541.86;inf
17631;15;5541.86;inf
18340;16;5541.86;10040.00
18959;17;5541.86;9930.00
19557;18;5541.86;9930.00
19971;19;5541.86;9350.00
20471;20;5541.86;9350.00
20976;21;5541.86;9350.00
21377;22;5541.86;9350.00
21400;23;5541.86;9350.00
21761;24;5541.86;9350.00
21784;25;5541.86;9350.00
22137;26;5541.86;9350.00
22160;27;5541.86;9350.00
22509;28;5541.86;9300.00
22534;29;5541.86;9300.00
22830;30;5541.86;9290.00
22853;31;5541.86;9290.00
22877;32;5541.86;9290.00
23302;33;5541.86;9290.00
23652;34;5541.86;9290.00
23675;35;5541.86;9290.00
23994;36;5541.86;9290.00
24017;37;5541.86;9290.00
24273;38;5541.86;9290.00
24296;39;5541.86;9290.00
24626;40;5541.86;9290.00
24650;41;5541.86;9290.00
24951;42;5541.86;9290.00
24976;43;5541.86;9290.00
24999;44;5541.86;9290.00
25348;45;5541.86;9290.00
25371;46;5541.86;9290.00
25778;47;5541.86;9290.00
25803;48;5541.86;9290.00
25829;49;5541.86;9290.00
26185;50;5541.86;9290.00
26208;51;5541.86;9290.00
26554;52;5541.86;9130.00
26679;53;5541.86;9130.00
26702;54;5541.86;9130.00
26996;55;5541.86;9130.00
27017;56;5541.86;9130.00
27041;57;5541.86;9130.00
27384;58;5541.86;9130.00
27716;59;5541.86;9080.00
27738;60;5541.86;9080.00
28020;61;5541.86;9040.00
28043;62;5541.86;9040.00
28068;63;5541.86;9040.00
28361;64;5541.86;9040.00
28383;65;5541.86;9040.00
28723;66;5541.86;8990.00
28746;67;5541.86;8990.00
28769;68;5541.86;8990.00
29379;69;5541.86;8990.00
29803;70;5541.86;8990.00
29825;71;5541.86;8990.00
30184;72;5541.86;8990.00
30220;73;5541.86;8990.00
30612;74;5541.86;8990.00
