time;iter;L;U
1154;0;5480.61;inf
3287;1;5541.86;inf
5247;2;5541.86;inf
7106;3;5541.86;inf
9029;4;5541.86;inf
10855;5;5541.86;inf
12617;6;5541.86;inf
14297;7;5541.86;inf
15882;8;5541.86;inf
17390;9;5541.86;inf
18743;10;5541.86;inf
20051;11;5541.86;inf
21322;12;5541.86;inf
22503;13;5541.86;inf
23588;14;5541.86;inf
24545;15;5541.86;inf
25452;16;5541.86;inf
26276;17;5541.86;10070.00
26869;18;5541.86;10070.00
27261;19;5541.86;9200.00
27609;20;5541.86;9200.00
27866;21;5541.86;9100.00
28087;22;5541.86;9100.00
28109;23;5541.86;9100.00
28188;24;5541.86;9100.00
28211;25;5541.86;9100.00
28387;26;5541.86;9100.00
28478;27;5541.86;9100.00
28502;28;5541.86;9100.00
28831;29;5541.86;9030.00
29106;30;5541.86;9030.00
29265;31;5541.86;9030.00
29344;32;5541.86;9030.00
29366;33;5541.86;9030.00
29526;34;5541.86;9010.00
29638;35;5541.86;9010.00
29706;36;5541.86;9010.00
29727;37;5541.86;9010.00
29832;38;5541.86;9010.00
29934;39;5541.86;9010.00
29955;40;5541.86;9010.00
30285;41;5541.86;9010.00
30306;42;5541.86;9010.00
30470;43;5541.86;9010.00
30570;44;5541.86;9000.00
30738;45;5541.86;9000.00
30826;46;5541.86;9000.00
30903;47;5541.86;9000.00
30929;48;5541.86;9000.00
31036;49;5541.86;9000.00
31059;50;5541.86;9000.00
31201;51;5541.86;9000.00
31453;52;5541.86;9000.00
31691;53;5541.86;8990.00
31774;54;5541.86;8990.00
31797;55;5541.86;8990.00
31822;56;5541.86;8990.00
32223;57;5541.86;8990.00
32416;58;5541.86;8940.00
32620;59;5541.86;8920.00
32646;60;5541.86;8920.00
32669;61;5541.86;8920.00
32936;62;5541.86;8910.00
33113;63;5541.86;8910.00
33136;64;5541.86;8910.00
33250;65;5541.86;8910.00
33273;66;5541.86;8910.00
33881;67;5541.86;8910.00
34162;68;5541.86;8910.00
34187;69;5541.86;8910.00
34533;70;5541.86;8910.00
34555;71;5541.86;8910.00
34577;72;5541.86;8910.00
35156;73;5541.86;8910.00
35182;74;5541.86;8910.00
35749;75;5541.86;8910.00
36194;76;5541.86;8910.00
36351;77;5541.86;8910.00
36375;78;5541.86;8910.00
36719;79;5541.86;8910.00
36741;80;5541.86;8910.00
37080;81;5541.86;8910.00
37268;82;5541.86;8910.00
37290;83;5541.86;8910.00
37400;84;5541.86;8910.00
37421;85;5541.86;8910.00
37661;86;5541.86;8910.00
37685;87;5541.86;8890.00
37831;88;5541.86;8880.00
37892;89;5541.86;8880.00
37916;90;5541.86;8880.00
38410;91;5541.86;8880.00
38788;92;5541.86;8880.00
38813;93;5541.86;8880.00
38994;94;5541.86;8880.00
39016;95;5541.86;8880.00
39188;96;5541.86;8880.00
39254;97;5541.86;8880.00
39284;98;5541.86;8880.00
39309;99;5541.86;8880.00
39672;100;5541.86;8880.00
39696;101;5541.86;8880.00
40137;102;5541.86;8880.00
40161;103;5541.86;8880.00
40652;104;5541.86;8880.00
41022;105;5541.86;8880.00
41301;106;5541.86;8880.00
41331;107;5541.86;8880.00
41358;108;5541.86;8880.00
41662;109;5541.86;8880.00
41685;110;5541.86;8880.00
41996;111;5541.86;8880.00
42206;112;5541.86;8880.00
42238;113;5541.86;8880.00
42267;114;5541.86;8880.00
42292;115;5541.86;8880.00
42681;116;5541.86;8880.00
42929;117;5541.86;8880.00
43085;118;5541.86;8800.00
43160;119;5541.86;8800.00
43185;120;5541.86;8800.00
43211;121;5541.86;8800.00
43346;122;5541.86;8800.00
43369;123;5541.86;8800.00
44148;124;5541.86;8800.00
44665;125;5541.86;8800.00
44688;126;5541.86;8800.00
45220;127;5541.86;8800.00
45346;128;5541.86;8790.00
45478;129;5541.86;8790.00
45607;130;5541.86;8790.00
45682;131;5541.86;8790.00
45770;132;5541.86;8790.00
45797;133;5541.86;8790.00
46274;134;5541.86;8790.00
46465;135;5541.86;8790.00
46561;136;5541.86;8790.00
46646;137;5541.86;8790.00
46670;138;5541.86;8790.00
46691;139;5541.86;8790.00
46717;140;5541.86;8790.00
47494;141;5541.86;8790.00
47935;142;5541.86;8790.00
47958;143;5541.86;8790.00
48354;144;5541.86;8790.00
48378;145;5541.86;8790.00
48856;146;5541.86;8790.00
48878;147;5541.86;8790.00
49288;148;5541.86;8790.00
49315;149;5541.86;8790.00
49339;150;5541.86;8790.00
50106;151;5541.86;8790.00
50642;152;5541.86;8790.00
50809;153;5541.86;8790.00
50842;154;5541.86;8790.00
51124;155;5541.86;8790.00
51157;156;5541.86;8790.00
51186;157;5541.86;8790.00
52023;158;5541.86;8790.00
52748;159;5541.86;8790.00
53171;160;5541.86;8790.00
53200;161;5541.86;8790.00
53325;162;5541.86;8790.00
53353;163;5541.86;8790.00
53831;164;5541.86;8790.00
53856;165;5541.86;8790.00
54140;166;5541.86;8790.00
54166;167;5541.86;8790.00
54191;168;5541.86;8790.00
54678;169;5541.86;8790.00
54703;170;5541.86;8790.00
55064;171;5541.86;8790.00
55266;172;5541.86;8790.00
55290;173;5541.86;8790.00
55513;174;5541.86;8790.00
55538;175;5541.86;8790.00
55626;176;5541.86;8790.00
55696;177;5541.86;8790.00
55721;178;5541.86;8790.00
55840;179;5541.86;8790.00
55864;180;5541.86;8790.00
56802;181;5541.86;8790.00
57575;182;5541.86;8790.00
58061;183;5541.86;8790.00
58195;184;5541.86;8790.00
58219;185;5541.86;8790.00
58581;186;5541.86;8790.00
58602;187;5541.86;8790.00
58947;188;5541.86;8790.00
59028;189;5541.86;8790.00
59051;190;5541.86;8790.00
59437;191;5541.86;8790.00
59503;192;5541.86;8790.00
59759;193;5541.86;8790.00
59784;194;5541.86;8790.00
60037;195;5541.86;8790.00
60120;196;5541.86;8790.00
60190;197;5541.86;8790.00
60216;198;5541.86;8790.00
60241;199;5541.86;8790.00
60995;200;5541.86;8790.00
61423;201;5541.86;8790.00
61447;202;5541.86;8790.00
61959;203;5541.86;8790.00
61986;204;5541.86;8790.00
62398;205;5541.86;8790.00
62425;206;5541.86;8790.00
62453;207;5541.86;8790.00
63319;208;5541.86;8790.00
63372;209;5541.86;8790.00
64083;210;5541.86;8790.00
64418;211;5541.86;8790.00
64444;212;5541.86;8790.00
64471;213;5541.86;8790.00
64938;214;5541.86;8790.00
64961;215;5541.86;8790.00
65579;216;5541.86;8790.00
66159;217;5541.86;8790.00
66185;218;5541.86;8790.00
66753;219;5541.86;8790.00
66991;220;5541.86;8790.00
67021;221;5541.86;8790.00
67452;222;5541.86;8790.00
67754;223;5541.86;8790.00
67778;224;5541.86;8790.00
67969;225;5541.86;8790.00
68081;226;5541.86;8780.00
68154;227;5541.86;8780.00
68180;228;5541.86;8780.00
68580;229;5541.86;8780.00
68604;230;5541.86;8780.00
68913;231;5541.86;8780.00
68938;232;5541.86;8780.00
69098;233;5541.86;8780.00
69273;234;5541.86;8780.00
69314;235;5541.86;8780.00
69377;236;5541.86;8780.00
69402;237;5541.86;8780.00
69848;238;5541.86;8780.00
70082;239;5541.86;8730.00
70360;240;5541.86;8730.00
70384;241;5541.86;8730.00
70408;242;5541.86;8730.00
70860;243;5541.86;8730.00
70886;244;5541.86;8730.00
71334;245;5541.86;8730.00
71360;246;5541.86;8730.00
71797;247;5541.86;8730.00
72042;248;5541.86;8730.00
72066;249;5541.86;8730.00
72161;250;5541.86;8710.00
72186;251;5541.86;8710.00
72350;252;5541.86;8710.00
72374;253;5541.86;8710.00
73215;254;5541.86;8710.00
73955;255;5541.86;8710.00
74113;256;5541.86;8710.00
74136;257;5541.86;8710.00
74877;258;5541.86;8710.00
75431;259;5541.86;8710.00
75457;260;5541.86;8710.00
75908;261;5541.86;8710.00
75930;262;5541.86;8710.00
76213;263;5541.86;8670.00
76237;264;5541.86;8670.00
76355;265;5541.86;8670.00
76460;266;5541.86;8670.00
76557;267;5541.86;8670.00
76642;268;5541.86;8670.00
76672;269;5541.86;8670.00
77055;270;5541.86;8670.00
77084;271;5541.86;8670.00
77433;272;5541.86;8670.00
77458;273;5541.86;8670.00
77757;274;5541.86;8670.00
77854;275;5541.86;8670.00
77878;276;5541.86;8670.00
77903;277;5541.86;8670.00
78777;278;5541.86;8670.00
79363;279;5541.86;8670.00
79385;280;5541.86;8670.00
79928;281;5541.86;8670.00
79955;282;5541.86;8670.00
80376;283;5541.86;8670.00
80398;284;5541.86;8670.00
80748;285;5541.86;8670.00
80771;286;5541.86;8670.00
81265;287;5541.86;8670.00
81288;288;5541.86;8670.00
81677;289;5541.86;8670.00
81699;290;5541.86;8670.00
81976;291;5541.86;8670.00
82001;292;5541.86;8670.00
82025;293;5541.86;8670.00
82863;294;5541.86;8670.00
83459;295;5541.86;8670.00
83714;296;5541.86;8670.00
83736;297;5541.86;8670.00
83806;298;5541.86;8670.00
83830;299;5541.86;8670.00
84307;300;5541.86;8670.00
84332;301;5541.86;8670.00
84647;302;5541.86;8670.00
84670;303;5541.86;8670.00
84698;304;5541.86;8670.00
85494;305;5541.86;8670.00
86225;306;5541.86;8670.00
86766;307;5541.86;8670.00
86795;308;5541.86;8670.00
87013;309;5541.86;8670.00
87039;310;5541.86;8670.00
87617;311;5541.86;8670.00
87645;312;5541.86;8670.00
88080;313;5541.86;8670.00
88106;314;5541.86;8670.00
