time;iter;L;U
754;0;5480.61;inf
2217;1;5541.86;inf
3607;2;5541.86;inf
4901;3;5541.86;inf
6223;4;5541.86;inf
7494;5;5541.86;inf
8726;6;5541.86;inf
9886;7;5541.86;inf
10991;8;5541.86;inf
12069;9;5541.86;inf
13100;10;5541.86;inf
13649;11;5541.86;inf
14191;12;5541.86;inf
14617;13;5541.86;inf
15012;14;5541.86;inf
15324;15;5541.86;inf
15586;16;5541.86;inf
15811;17;5541.86;11240.00
15913;18;5541.86;9170.00
15959;19;5541.86;9170.00
16003;20;5541.86;9030.00
16087;21;5541.86;9010.00
16123;22;5541.86;9010.00
16148;23;5541.86;9010.00
16180;24;5541.86;9010.00
16217;25;5541.86;9010.00
16318;26;5541.86;9010.00
16340;27;5541.86;9010.00
16436;28;5541.86;9010.00
16457;29;5541.86;9010.00
16525;30;5541.86;9010.00
16547;31;5541.86;9010.00
16646;32;5541.86;9010.00
16682;33;5541.86;9010.00
16719;34;5541.86;9010.00
16755;35;5541.86;9010.00
16790;36;5541.86;9010.00
16813;37;5541.86;9010.00
16837;38;5541.86;9010.00
16992;39;5541.86;9010.00
17200;40;5541.86;8970.00
17317;41;5541.86;8950.00
17435;42;5541.86;8950.00
17459;43;5541.86;8950.00
17550;44;5541.86;8950.00
17574;45;5541.86;8950.00
17599;46;5541.86;8950.00
17669;47;5541.86;8950.00
17796;48;5541.86;8950.00
17818;49;5541.86;8950.00
17903;50;5541.86;8950.00
17978;51;5541.86;8950.00
18003;52;5541.86;8950.00
18055;53;5541.86;8920.00
18136;54;5541.86;8920.00
18170;55;5541.86;8920.00
18290;56;5541.86;8920.00
18315;57;5541.86;8920.00
18475;58;5541.86;8920.00
18724;59;5541.86;8920.00
18769;60;5541.86;8920.00
18812;61;5541.86;8920.00
18943;62;5541.86;8920.00
18969;63;5541.86;8920.00
19133;64;5541.86;8920.00
19161;65;5541.86;8920.00
19260;66;5541.86;8920.00
19342;67;5541.86;8920.00
19376;68;5541.86;8920.00
19414;69;5541.86;8920.00
19444;70;5541.86;8920.00
19501;71;5541.86;8920.00
19649;72;5541.86;8920.00
19681;73;5541.86;8920.00
19805;74;5541.86;8920.00
19828;75;5541.86;8920.00
19984;76;5541.86;8920.00
20107;77;5541.86;8920.00
20196;78;5541.86;8920.00
20248;79;5541.86;8920.00
20271;80;5541.86;8920.00
20295;81;5541.86;8920.00
20414;82;5541.86;8920.00
20530;83;5541.86;8920.00
20552;84;5541.86;8920.00
20619;85;5541.86;8920.00
20646;86;5541.86;8920.00
20799;87;5541.86;8920.00
20821;88;5541.86;8920.00
20844;89;5541.86;8920.00
20970;90;5541.86;8920.00
21096;91;5541.86;8920.00
21122;92;5541.86;8920.00
21274;93;5541.86;8920.00
21297;94;5541.86;8920.00
21330;95;5541.86;8920.00
21455;96;5541.86;8920.00
21482;97;5541.86;8920.00
21618;98;5541.86;8920.00
21643;99;5541.86;8920.00
21769;100;5541.86;8920.00
21793;101;5541.86;8920.00
21879;102;5541.86;8920.00
21927;103;5541.86;8920.00
21967;104;5541.86;8920.00
22005;105;5541.86;8920.00
22081;106;5541.86;8920.00
22107;107;5541.86;8920.00
22138;108;5541.86;8920.00
22265;109;5541.86;8920.00
22399;110;5541.86;8920.00
22531;111;5541.86;8920.00
22651;112;5541.86;8920.00
22674;113;5541.86;8920.00
22804;114;5541.86;8920.00
22826;115;5541.86;8920.00
22849;116;5541.86;8920.00
23080;117;5541.86;8920.00
23111;118;5541.86;8920.00
23248;119;5541.86;8920.00
23271;120;5541.86;8920.00
23397;121;5541.86;8920.00
23420;122;5541.86;8920.00
23471;123;5541.86;8920.00
23509;124;5541.86;8920.00
23583;125;5541.86;8920.00
23607;126;5541.86;8920.00
23644;127;5541.86;8920.00
23696;128;5541.86;8920.00
23719;129;5541.86;8920.00
23808;130;5541.86;8920.00
23901;131;5541.86;8920.00
23922;132;5541.86;8920.00
24000;133;5541.86;8920.00
24024;134;5541.86;8920.00
24050;135;5541.86;8920.00
24172;136;5541.86;8920.00
24251;137;5541.86;8920.00
24272;138;5541.86;8920.00
24399;139;5541.86;8920.00
24420;140;5541.86;8920.00
24441;141;5541.86;8920.00
24575;142;5541.86;8920.00
24633;143;5541.86;8920.00
24687;144;5541.86;8920.00
24738;145;5541.86;8920.00
24815;146;5541.86;8920.00
24841;147;5541.86;8920.00
24875;148;5541.86;8920.00
24912;149;5541.86;8920.00
24937;150;5541.86;8920.00
24989;151;5541.86;8920.00
25026;152;5541.86;8920.00
25050;153;5541.86;8920.00
25103;154;5541.86;8920.00
25180;155;5541.86;8920.00
25208;156;5541.86;8920.00
25247;157;5541.86;8920.00
25287;158;5541.86;8920.00
25327;159;5541.86;8920.00
25355;160;5541.86;8920.00
25445;161;5541.86;8920.00
25498;162;5541.86;8920.00
25586;163;5541.86;8920.00
25610;164;5541.86;8920.00
25715;165;5541.86;8920.00
25738;166;5541.86;8920.00
25794;167;5541.86;8920.00
25836;168;5541.86;8920.00
25863;169;5541.86;8920.00
25908;170;5541.86;8920.00
26010;171;5541.86;8920.00
26106;172;5541.86;8920.00
26132;173;5541.86;8920.00
26160;174;5541.86;8920.00
26314;175;5541.86;8920.00
26339;176;5541.86;8920.00
26364;177;5541.86;8920.00
26415;178;5541.86;8920.00
26464;179;5541.86;8920.00
26486;180;5541.86;8920.00
26535;181;5541.86;8920.00
26613;182;5541.86;8920.00
26638;183;5541.86;8920.00
26713;184;5541.86;8920.00
26740;185;5541.86;8920.00
26789;186;5541.86;8920.00
26901;187;5541.86;8920.00
26925;188;5541.86;8920.00
26948;189;5541.86;8920.00
27004;190;5541.86;8920.00
27129;191;5541.86;8920.00
27152;192;5541.86;8920.00
27188;193;5541.86;8920.00
27261;194;5541.86;8920.00
27292;195;5541.86;8920.00
27437;196;5541.86;8920.00
27467;197;5541.86;8920.00
27497;198;5541.86;8920.00
27611;199;5541.86;8920.00
27746;200;5541.86;8920.00
27896;201;5541.86;8920.00
27923;202;5541.86;8920.00
27950;203;5541.86;8920.00
28032;204;5541.86;8920.00
28079;205;5541.86;8920.00
28125;206;5541.86;8920.00
28160;207;5541.86;8920.00
28192;208;5541.86;8920.00
28261;209;5541.86;8920.00
28285;210;5541.86;8920.00
28322;211;5541.86;8920.00
28355;212;5541.86;8920.00
28401;213;5541.86;8920.00
28484;214;5541.86;8920.00
28507;215;5541.86;8920.00
28542;216;5541.86;8920.00
28564;217;5541.86;8920.00
28612;218;5541.86;8920.00
28691;219;5541.86;8920.00
28714;220;5541.86;8920.00
28793;221;5541.86;8920.00
28814;222;5541.86;8920.00
28952;223;5541.86;8920.00
28974;224;5541.86;8920.00
28997;225;5541.86;8920.00
29045;226;5541.86;8920.00
29127;227;5541.86;8920.00
29149;228;5541.86;8920.00
29198;229;5541.86;8920.00
29222;230;5541.86;8920.00
29301;231;5541.86;8920.00
29326;232;5541.86;8920.00
29409;233;5541.86;8920.00
29488;234;5541.86;8920.00
29512;235;5541.86;8920.00
29535;236;5541.86;8920.00
29659;237;5541.86;8920.00
29681;238;5541.86;8920.00
29793;239;5541.86;8920.00
29815;240;5541.86;8920.00
29944;241;5541.86;8920.00
29968;242;5541.86;8920.00
29989;243;5541.86;8920.00
30078;244;5541.86;8920.00
30127;245;5541.86;8920.00
30164;246;5541.86;8920.00
30198;247;5541.86;8920.00
30269;248;5541.86;8920.00
30290;249;5541.86;8920.00
30342;250;5541.86;8920.00
30379;251;5541.86;8920.00
30415;252;5541.86;8920.00
30450;253;5541.86;8920.00
30474;254;5541.86;8920.00
30510;255;5541.86;8920.00
30547;256;5541.86;8920.00
30617;257;5541.86;8920.00
30640;258;5541.86;8920.00
30731;259;5541.86;8920.00
30786;260;5541.86;8920.00
30812;261;5541.86;8920.00
30863;262;5541.86;8920.00
30899;263;5541.86;8920.00
30924;264;5541.86;8920.00
31007;265;5541.86;8920.00
31029;266;5541.86;8920.00
31054;267;5541.86;8920.00
31191;268;5541.86;8920.00
31350;269;5541.86;8920.00
31472;270;5541.86;8920.00
31591;271;5541.86;8850.00
31614;272;5541.86;8850.00
31636;273;5541.86;8850.00
31729;274;5541.86;8850.00
31815;275;5541.86;8850.00
31850;276;5541.86;8850.00
31882;277;5541.86;8850.00
31916;278;5541.86;8850.00
31939;279;5541.86;8850.00
31961;280;5541.86;8850.00
32090;281;5541.86;8850.00
32115;282;5541.86;8850.00
32143;283;5541.86;8850.00
32262;284;5541.86;8850.00
32342;285;5541.86;8850.00
32387;286;5541.86;8850.00
32420;287;5541.86;8850.00
32442;288;5541.86;8850.00
32517;289;5541.86;8850.00
32537;290;5541.86;8850.00
32656;291;5541.86;8850.00
32676;292;5541.86;8850.00
32697;293;5541.86;8850.00
32746;294;5541.86;8790.00
32782;295;5541.86;8790.00
32848;296;5541.86;8790.00
32868;297;5541.86;8790.00
32915;298;5541.86;8790.00
32980;299;5541.86;8790.00
33000;300;5541.86;8790.00
33087;301;5541.86;8790.00
33126;302;5541.86;8790.00
33204;303;5541.86;8790.00
33229;304;5541.86;8790.00
33253;305;5541.86;8790.00
33339;306;5541.86;8790.00
33376;307;5541.86;8790.00
33416;308;5541.86;8790.00
