time;iter;L;U
1;0;0.00;inf
3;1;0.00;1299.00
5;2;0.00;1299.00
7;3;0.00;1299.00
9;4;0.00;1299.00
11;5;0.00;1299.00
13;6;0.00;1299.00
15;7;0.00;1299.00
17;8;0.00;1299.00
19;9;0.00;1299.00
21;10;0.00;1299.00
23;11;0.00;1299.00
25;12;0.00;1299.00
27;13;0.00;1299.00
29;14;0.00;1299.00
31;15;0.00;1299.00
33;16;0.00;1299.00
34;17;0.00;1299.00
37;18;0.00;1299.00
39;19;0.00;1299.00
41;20;0.00;1299.00
43;21;0.00;1299.00
45;22;0.00;1299.00
48;23;-0.00;1299.00
50;24;-0.00;1299.00
52;25;-0.00;1299.00
54;26;-0.00;1299.00
56;27;-0.00;1299.00
58;28;-0.00;1299.00
60;29;-0.00;1299.00
62;30;-0.00;1299.00
64;31;-0.00;1299.00
66;32;-0.00;1299.00
68;33;-0.00;1299.00
70;34;-0.00;1299.00
72;35;-0.00;1299.00
74;36;-0.00;222.00
76;37;-0.00;222.00
78;38;-0.00;222.00
80;39;-0.00;222.00
82;40;-0.00;222.00
84;41;-0.00;222.00
86;42;-0.00;222.00
89;43;-0.00;222.00
91;44;-0.00;222.00
93;45;-0.00;222.00
95;46;-0.00;222.00
97;47;-0.00;222.00
98;48;-0.00;222.00
100;49;-0.00;222.00
102;50;-0.00;222.00
104;51;-0.00;222.00
106;52;-0.00;222.00
108;53;-0.00;222.00
110;54;-0.00;222.00
112;55;-0.00;222.00
115;56;-0.00;222.00
116;57;0.00;222.00
118;58;0.00;222.00
120;59;0.00;222.00
122;60;-0.00;222.00
124;61;-0.00;222.00
126;62;-0.00;222.00
128;63;-0.00;222.00
130;64;-0.00;222.00
132;65;-0.00;222.00
134;66;-0.00;222.00
136;67;0.00;222.00
138;68;0.00;222.00
140;69;-0.00;222.00
142;70;-0.00;222.00
144;71;0.00;222.00
146;72;-0.00;222.00
148;73;-0.00;222.00
150;74;-0.00;222.00
152;75;0.00;222.00
154;76;0.00;222.00
156;77;-0.00;222.00
158;78;0.00;222.00
159;79;-0.00;222.00
162;80;-0.00;222.00
164;81;0.00;222.00
166;82;0.00;222.00
168;83;0.00;222.00
170;84;0.00;222.00
172;85;0.00;222.00
174;86;-0.00;222.00
176;87;-0.00;222.00
178;88;0.00;222.00
180;89;0.00;222.00
182;90;0.00;222.00
184;91;0.00;222.00
186;92;0.00;222.00
188;93;-0.00;222.00
190;94;-0.00;222.00
192;95;-0.00;222.00
194;96;-0.00;222.00
196;97;-0.00;222.00
198;98;-0.00;222.00
199;99;-0.00;222.00
201;100;-0.00;222.00
203;101;-0.00;222.00
205;102;-0.00;222.00
207;103;-0.00;222.00
209;104;0.00;222.00
211;105;0.00;222.00
213;106;-0.00;222.00
215;107;-0.00;222.00
217;108;0.00;222.00
219;109;0.00;222.00
221;110;0.00;222.00
223;111;0.00;222.00
225;112;0.00;222.00
228;113;0.00;222.00
230;114;0.00;222.00
232;115;0.00;222.00
234;116;0.00;222.00
236;117;0.00;222.00
238;118;0.00;222.00
240;119;0.00;222.00
241;120;0.00;222.00
243;121;0.00;222.00
245;122;-0.00;222.00
247;123;-0.00;222.00
249;124;-0.00;222.00
251;125;-0.00;222.00
253;126;-0.00;222.00
255;127;-0.00;222.00
257;128;-0.00;222.00
259;129;0.00;222.00
261;130;0.00;222.00
264;131;0.00;222.00
265;132;0.00;222.00
267;133;0.00;222.00
269;134;-0.00;222.00
271;135;-0.00;222.00
274;136;-0.00;222.00
276;137;-0.00;222.00
278;138;-0.00;222.00
280;139;-0.00;222.00
282;140;-0.00;222.00
283;141;-0.00;222.00
285;142;-0.00;222.00
287;143;-0.00;222.00
289;144;-0.00;222.00
291;145;-0.00;222.00
293;146;-0.00;222.00
296;147;-0.00;222.00
297;148;-0.00;222.00
299;149;-0.00;222.00
301;150;-0.00;222.00
303;151;-0.00;222.00
305;152;-0.00;222.00
307;153;-0.00;222.00
309;154;-0.00;222.00
311;155;-0.00;222.00
313;156;-0.00;222.00
315;157;-0.00;222.00
317;158;-0.00;222.00
319;159;-0.00;222.00
321;160;-0.00;222.00
324;161;-0.00;222.00
326;162;-0.00;222.00
328;163;-0.00;222.00
331;164;-0.00;222.00
333;165;-0.00;222.00
336;166;-0.00;222.00
338;167;-0.00;222.00
340;168;-0.00;222.00
342;169;-0.00;222.00
344;170;-0.00;222.00
346;171;0.00;222.00
348;172;-0.00;222.00
350;173;0.00;222.00
353;174;-0.00;222.00
354;175;0.00;222.00
356;176;-0.00;222.00
359;177;0.00;222.00
361;178;0.00;222.00
363;179;-0.00;222.00
365;180;0.00;222.00
368;181;-0.00;222.00
370;182;-0.00;206.00
373;183;0.00;206.00
375;184;-0.00;206.00
378;185;0.00;65.00
380;186;0.00;65.00
382;187;-0.00;65.00
385;188;0.00;65.00
387;189;0.00;65.00
388;190;0.00;65.00
390;191;-0.00;65.00
392;192;-0.00;65.00
394;193;-0.00;65.00
396;194;0.00;65.00
398;195;-0.00;65.00
400;196;0.00;65.00
402;197;-0.00;65.00
404;198;-0.00;65.00
406;199;-0.00;65.00
408;200;-0.00;65.00
410;201;-0.00;65.00
413;202;0.00;65.00
415;203;-0.00;65.00
417;204;-0.00;65.00
418;205;-0.00;65.00
420;206;-0.00;65.00
422;207;-0.00;65.00
424;208;-0.00;65.00
426;209;0.00;65.00
428;210;0.00;65.00
430;211;-0.00;65.00
432;212;-0.00;65.00
435;213;0.00;65.00
437;214;0.00;65.00
440;215;0.00;65.00
442;216;0.00;65.00
444;217;0.00;65.00
447;218;0.00;65.00
449;219;0.00;65.00
451;220;-0.00;65.00
453;221;-0.00;65.00
455;222;-0.00;65.00
457;223;-0.00;65.00
459;224;-0.00;65.00
461;225;-0.00;65.00
463;226;-0.00;65.00
465;227;-0.00;65.00
467;228;-0.00;65.00
469;229;-0.00;65.00
471;230;-0.00;65.00
473;231;-0.00;65.00
475;232;-0.00;65.00
476;233;0.00;65.00
478;234;0.00;65.00
481;235;0.00;65.00
483;236;0.00;65.00
485;237;0.00;65.00
487;238;0.00;65.00
489;239;0.00;65.00
491;240;-0.00;65.00
494;241;-0.00;65.00
496;242;-0.00;65.00
498;243;-0.00;65.00
500;244;-0.00;65.00
502;245;-0.00;65.00
504;246;-0.00;65.00
506;247;-0.00;65.00
508;248;-0.00;65.00
510;249;-0.00;65.00
512;250;-0.00;65.00
514;251;-0.00;65.00
515;252;-0.00;65.00
517;253;-0.00;65.00
519;254;-0.00;65.00
521;255;-0.00;65.00
