time;iter;L;U
198;0;1415.00;inf
614;1;1415.00;inf
980;2;1415.00;inf
1345;3;1415.00;inf
1801;4;1415.00;inf
2226;5;1415.00;inf
2653;6;1415.00;inf
3052;7;1415.00;inf
3423;8;1415.00;inf
3841;9;1415.00;inf
4247;10;1415.00;inf
4643;11;1415.00;inf
5033;12;1415.00;inf
5405;13;1415.00;inf
5792;14;1415.00;inf
6177;15;1415.00;inf
6561;16;1415.00;inf
6936;17;1415.00;inf
7331;18;1415.00;inf
7712;19;1415.00;inf
8071;20;1415.00;inf
8450;21;1415.00;inf
8840;22;1415.00;inf
9253;23;1418.33;inf
9659;24;1418.33;inf
10065;25;1420.00;inf
10483;26;1420.00;inf
10910;27;1421.67;inf
11346;28;1422.10;inf
11765;29;1422.15;inf
12166;30;1422.15;inf
12589;31;1422.37;inf
13027;32;1422.55;inf
13447;33;1422.55;inf
13866;34;1422.93;inf
14266;35;1422.93;inf
14677;36;1423.01;inf
15087;37;1423.16;inf
15533;38;1423.33;inf
15943;39;1423.56;inf
16355;40;1423.92;inf
16755;41;1423.98;inf
17164;42;1424.17;inf
17593;43;1424.31;inf
18025;44;1425.64;inf
18454;45;1425.83;inf
18882;46;1425.83;inf
19309;47;1425.95;inf
19727;48;1425.95;inf
20164;49;1426.18;inf
20606;50;1426.18;inf
21027;51;1426.49;inf
21450;52;1426.59;inf
21886;53;1426.79;inf
22305;54;1426.96;inf
22726;55;1427.01;inf
23148;56;1427.08;inf
23598;57;1427.08;inf
24016;58;1427.22;inf
24453;59;1427.45;inf
24871;60;1427.52;inf
25287;61;1427.69;inf
25738;62;1428.25;inf
26156;63;1428.39;inf
26565;64;1428.42;inf
27012;65;1428.95;inf
27456;66;1429.00;inf
27902;67;1429.52;inf
28292;68;1435.59;inf
28681;69;1436.25;inf
29044;70;1442.50;inf
29445;71;1452.50;inf
29886;72;1454.46;inf
30354;73;1454.59;inf
30793;74;1454.75;inf
31240;75;1454.83;inf
31691;76;1455.00;inf
32133;77;1455.00;inf
32572;78;1455.38;inf
33012;79;1456.30;inf
33469;80;1456.79;inf
33931;81;1457.50;inf
34397;82;1458.61;inf
34862;83;1458.75;inf
35289;84;1458.79;inf
35727;85;1459.23;inf
36173;86;1459.58;inf
36616;87;1460.00;inf
37030;88;1460.00;inf
37464;89;1460.00;inf
37877;90;1460.00;inf
38281;91;1460.00;inf
38680;92;1463.33;inf
39127;93;1463.33;inf
39529;94;1464.00;inf
39940;95;1465.00;inf
40373;96;1465.83;inf
40798;97;1466.07;inf
41208;98;1466.07;inf
41626;99;1466.07;inf
42044;100;1466.50;inf
42464;101;1466.50;inf
42891;102;1467.92;inf
43310;103;1469.50;inf
43736;104;1470.71;inf
44175;105;1471.67;inf
44598;106;1472.50;inf
45028;107;1472.50;inf
45462;108;1473.12;inf
45886;109;1473.50;inf
46331;110;1473.50;inf
46742;111;1473.50;inf
47181;112;1475.00;inf
47594;113;1475.00;inf
48025;114;1475.19;inf
48486;115;1477.25;inf
48947;116;1477.50;inf
49433;117;1478.50;inf
49899;118;1478.75;inf
50386;119;1478.99;inf
50888;120;1480.00;inf
51322;121;1480.00;inf
51746;122;1480.13;inf
52211;123;1481.67;inf
52593;124;1483.75;inf
53040;125;1483.75;inf
53486;126;1483.75;inf
53916;127;1484.00;inf
54302;128;1484.52;inf
54855;129;1485.00;inf
55267;130;1485.00;inf
55652;131;1485.00;inf
56093;132;1486.25;inf
56541;133;1486.67;inf
56960;134;1486.67;inf
57389;135;1486.67;inf
57829;136;1486.67;inf
58260;137;1486.67;inf
58710;138;1487.50;inf
59160;139;1487.86;inf
59609;140;1489.00;inf
60038;141;1489.36;inf
60475;142;1490.31;inf
60939;143;1490.42;inf
61406;144;1490.45;inf
61898;145;1491.84;inf
62354;146;1492.09;inf
62805;147;1492.27;inf
63253;148;1492.50;inf
63701;149;1492.63;inf
64129;150;1493.21;inf
64595;151;1493.33;inf
65054;152;1493.33;inf
65495;153;1493.33;inf
65926;154;1497.50;inf
66352;155;1497.50;inf
66791;156;1497.50;inf
67220;157;1498.00;inf
67678;158;1498.33;inf
68086;159;1498.33;inf
68514;160;1502.50;inf
68963;161;1502.50;inf
69401;162;1502.50;inf
69843;163;1504.16;inf
70284;164;1505.00;inf
70722;165;1507.50;inf
71101;166;1509.16;inf
71561;167;1511.64;inf
72003;168;1511.67;inf
72479;169;1513.75;inf
72916;170;1516.59;inf
73373;171;1517.19;inf
73717;172;1517.23;inf
74067;173;1517.50;inf
74509;174;1517.55;inf
74850;175;1518.27;inf
75204;176;1518.38;inf
75675;177;1518.62;inf
76012;178;1518.62;inf
76446;179;1519.17;inf
76927;180;1519.52;inf
77363;181;1520.28;inf
77837;182;1522.50;inf
78309;183;1522.93;inf
78796;184;1524.62;inf
79235;185;1526.25;inf
79675;186;1530.20;inf
80190;187;1531.25;inf
80711;188;1531.25;inf
81201;189;1532.50;inf
81665;190;1532.78;inf
82040;191;1532.86;inf
82457;192;1532.86;inf
82859;193;1532.86;inf
83262;194;1532.86;inf
83680;195;1532.86;inf
84083;196;1532.86;inf
84482;197;1532.86;inf
84912;198;1532.86;inf
85318;199;1532.86;inf
85733;200;1532.86;inf
86149;201;1532.86;inf
86549;202;1532.86;inf
86977;203;1532.86;inf
