time;iter;L;U
815;0;5480.61;inf
2002;1;5541.86;inf
2401;2;5541.86;inf
2586;3;5541.86;inf
2724;4;5541.86;inf
2830;5;5541.86;inf
2964;6;5541.86;inf
3018;7;5541.86;inf
3107;8;5541.86;inf
3159;9;5541.86;inf
3212;10;5541.86;inf
3263;11;5541.86;inf
3314;12;5541.86;11390.00
3396;13;5541.86;11390.00
3449;14;5541.86;9900.00
3501;15;5541.86;9340.00
3549;16;5541.86;8960.00
3599;17;5541.86;8960.00
3652;18;5541.86;8960.00
3739;19;5541.86;8960.00
3789;20;5541.86;8960.00
3812;21;5541.86;8960.00
3860;22;5541.86;8960.00
3910;23;5541.86;8960.00
3934;24;5541.86;8960.00
3971;25;5541.86;8960.00
4008;26;5541.86;8960.00
4045;27;5541.86;8960.00
4084;28;5541.86;8960.00
4122;29;5541.86;8960.00
4158;30;5541.86;8960.00
4183;31;5541.86;8960.00
4231;32;5541.86;8960.00
4256;33;5541.86;8960.00
4296;34;5541.86;8960.00
4333;35;5541.86;8960.00
4369;36;5541.86;8960.00
4392;37;5541.86;8960.00
4478;38;5541.86;8960.00
4523;39;5541.86;8960.00
4556;40;5541.86;8960.00
4589;41;5541.86;8960.00
4612;42;5541.86;8960.00
4648;43;5541.86;8960.00
4685;44;5541.86;8960.00
4721;45;5541.86;8960.00
4791;46;5541.86;8960.00
4815;47;5541.86;8960.00
4867;48;5541.86;8960.00
4912;49;5541.86;8960.00
4946;50;5541.86;8960.00
4980;51;5541.86;8960.00
5013;52;5541.86;8960.00
5035;53;5541.86;8960.00
5071;54;5541.86;8960.00
5106;55;5541.86;8960.00
5140;56;5541.86;8960.00
5209;57;5541.86;8960.00
5234;58;5541.86;8960.00
5288;59;5541.86;8960.00
5335;60;5541.86;8960.00
5370;61;5541.86;8960.00
5407;62;5541.86;8960.00
5431;63;5541.86;8960.00
5466;64;5541.86;8960.00
5504;65;5541.86;8960.00
5539;66;5541.86;8960.00
5578;67;5541.86;8960.00
5615;68;5541.86;8960.00
5652;69;5541.86;8960.00
5677;70;5541.86;8960.00
5724;71;5541.86;8840.00
5769;72;5541.86;8840.00
5804;73;5541.86;8840.00
5838;74;5541.86;8840.00
5871;75;5541.86;8840.00
