time;iter;L;U
1094;0;5480.61;inf
3012;1;5541.86;inf
4594;2;5541.86;inf
5893;3;5541.86;inf
7228;4;5541.86;inf
8529;5;5541.86;inf
9807;6;5541.86;inf
11020;7;5541.86;inf
12163;8;5541.86;inf
13280;9;5541.86;inf
14359;10;5541.86;inf
15312;11;5541.86;inf
16149;12;5541.86;inf
16933;13;5541.86;inf
17633;14;5541.86;inf
18354;15;5541.86;inf
19087;16;5541.86;10040.00
19717;17;5541.86;9930.00
20323;18;5541.86;9930.00
20756;19;5541.86;9350.00
21271;20;5541.86;9350.00
21787;21;5541.86;9350.00
22192;22;5541.86;9350.00
22217;23;5541.86;9350.00
22584;24;5541.86;9350.00
22608;25;5541.86;9350.00
22976;26;5541.86;9350.00
22998;27;5541.86;9350.00
23355;28;5541.86;9300.00
23379;29;5541.86;9300.00
23683;30;5541.86;9290.00
23707;31;5541.86;9290.00
23731;32;5541.86;9290.00
24183;33;5541.86;9290.00
24535;34;5541.86;9290.00
24557;35;5541.86;9290.00
24882;36;5541.86;9290.00
24906;37;5541.86;9290.00
25170;38;5541.86;9290.00
25194;39;5541.86;9290.00
25530;40;5541.86;9290.00
25553;41;5541.86;9290.00
25857;42;5541.86;9290.00
25883;43;5541.86;9290.00
25915;44;5541.86;9290.00
26264;45;5541.86;9290.00
26288;46;5541.86;9290.00
26700;47;5541.86;9290.00
26725;48;5541.86;9290.00
26751;49;5541.86;9290.00
27118;50;5541.86;9290.00
27141;51;5541.86;9290.00
27482;52;5541.86;9130.00
27601;53;5541.86;9130.00
27624;54;5541.86;9130.00
27926;55;5541.86;9130.00
27953;56;5541.86;9130.00
27978;57;5541.86;9130.00
28318;58;5541.86;9130.00
28654;59;5541.86;9080.00
28676;60;5541.86;9080.00
28968;61;5541.86;9040.00
28996;62;5541.86;9040.00
29020;63;5541.86;9040.00
29308;64;5541.86;9040.00
29330;65;5541.86;9040.00
29671;66;5541.86;8990.00
29694;67;5541.86;8990.00
29716;68;5541.86;8990.00
30378;69;5541.86;8990.00
30802;70;5541.86;8990.00
30824;71;5541.86;8990.00
31191;72;5541.86;8990.00
31215;73;5541.86;8990.00
31618;74;5541.86;8990.00
31641;75;5541.86;8990.00
31667;76;5541.86;8990.00
32256;77;5541.86;8990.00
32703;78;5541.86;8990.00
32725;79;5541.86;8990.00
