time;iter;L;U
1262;0;5480.61;inf
3358;1;5541.86;inf
5474;2;5621.01;inf
7415;3;5655.21;inf
9438;4;5681.45;inf
11599;5;5681.45;inf
13743;6;5681.45;inf
15947;7;5681.45;inf
17993;8;5681.45;inf
20138;9;5681.45;inf
22230;10;5681.45;inf
24123;11;5681.45;inf
25917;12;5681.45;inf
27679;13;5681.45;inf
29381;14;5681.45;inf
31201;15;5681.45;inf
33150;16;5681.45;inf
35116;17;5681.45;inf
36888;18;5681.45;inf
38639;19;5681.45;inf
40434;20;5681.45;inf
42187;21;5681.45;inf
43783;22;5681.45;inf
45402;23;5681.45;inf
46844;24;5681.45;inf
48265;25;5681.45;inf
49518;26;5681.45;inf
50708;27;5681.45;inf
51895;28;5681.45;inf
53134;29;5681.45;inf
54223;30;5681.45;9770.00
55396;31;5681.45;9770.00
56570;32;5681.45;9770.00
57625;33;5681.45;9770.00
58664;34;5681.45;9770.00
59484;35;5681.45;9770.00
60215;36;5681.45;9770.00
60722;37;5681.45;9770.00
60750;38;5681.45;9770.00
62775;39;5715.64;9770.00
64920;40;5725.36;9770.00
67198;41;5725.36;9770.00
69595;42;5725.36;9770.00
71869;43;5725.36;9770.00
74077;44;5725.36;9770.00
76469;45;5725.36;9770.00
78715;46;5725.36;9770.00
80824;47;5725.36;9770.00
82953;48;5725.36;9770.00
85016;49;5725.36;9770.00
86954;50;5725.36;9770.00
88929;51;5725.36;9770.00
90862;52;5725.36;9770.00
92535;53;5725.36;9770.00
94191;54;5725.36;9770.00
95646;55;5725.36;9770.00
97060;56;5725.36;9770.00
98332;57;5725.36;9770.00
99746;58;5725.36;9770.00
101032;59;5725.36;9770.00
101095;60;5725.36;9770.00
103894;61;5761.87;9770.00
105998;62;5761.87;9770.00
108018;63;5761.87;9770.00
110000;64;5761.87;9770.00
111976;65;5761.87;9770.00
113886;66;5761.87;9770.00
115789;67;5761.87;9770.00
117358;68;5761.87;9770.00
118816;69;5761.87;9770.00
120273;70;5761.87;9770.00
121877;71;5761.87;9770.00
123590;72;5761.87;9770.00
125265;73;5761.87;9770.00
127476;74;5761.87;9770.00
129120;75;5761.87;9770.00
130763;76;5761.87;9770.00
132386;77;5761.87;9770.00
134638;78;5761.87;9770.00
136291;79;5761.87;9770.00
137939;80;5761.87;9770.00
139356;81;5761.87;9770.00
140764;82;5761.87;9770.00
142043;83;5761.87;9770.00
143466;84;5761.87;9770.00
144761;85;5761.87;9770.00
145739;86;5761.87;9770.00
146671;87;5761.87;9770.00
147374;88;5761.87;9770.00
147984;89;5761.87;9770.00
148014;90;5761.87;9770.00
149969;91;5812.68;9770.00
151902;92;5812.68;9770.00
153895;93;5812.68;9770.00
155874;94;5812.68;9770.00
157750;95;5812.68;9770.00
159625;96;5812.68;9770.00
161261;97;5812.68;9770.00
162773;98;5812.68;9770.00
164219;99;5812.68;9770.00
165798;100;5812.68;9770.00
167581;101;5812.68;9770.00
169419;102;5812.68;9770.00
171058;103;5812.68;9770.00
172716;104;5812.68;9770.00
174293;105;5812.68;9770.00
175817;106;5812.68;9770.00
177238;107;5812.68;9770.00
178419;108;5812.68;9770.00
179535;109;5812.68;9770.00
180458;110;5812.68;9770.00
181112;111;5812.68;9770.00
181143;112;5812.68;9770.00
182971;113;5822.31;9770.00
184796;114;5822.31;9770.00
186779;115;5822.31;9770.00
188560;116;5822.31;9770.00
190349;117;5822.31;9770.00
192052;118;5822.31;9770.00
193738;119;5822.31;9770.00
195267;120;5822.31;9770.00
196760;121;5822.31;9770.00
198339;122;5822.31;9770.00
200096;123;5822.31;9770.00
201905;124;5822.31;9770.00
203664;125;5822.31;9770.00
205186;126;5822.31;9770.00
206488;127;5822.31;9770.00
207792;128;5822.31;9770.00
209215;129;5822.31;9770.00
210551;130;5822.31;9770.00
211868;131;5822.31;9770.00
213185;132;5822.31;9770.00
214313;133;5822.31;9770.00
214979;134;5822.31;9770.00
215013;135;5822.31;9770.00
217035;136;5872.37;9770.00
219062;137;5872.37;9770.00
221216;138;5872.37;9770.00
223389;139;5872.37;9770.00
225388;140;5872.37;9770.00
227198;141;5872.37;9770.00
228744;142;5872.37;9770.00
230264;143;5872.37;9770.00
231773;144;5872.37;9770.00
233508;145;5872.37;9770.00
235462;146;5872.37;9770.00
237182;147;5872.37;9770.00
238726;148;5872.37;9770.00
240248;149;5872.37;9770.00
241758;150;5872.37;9770.00
243367;151;5872.37;9770.00
244929;152;5872.37;9770.00
246430;153;5872.37;9770.00
247349;154;5872.37;9770.00
247377;155;5872.37;9770.00
249213;156;5878.94;9770.00
251160;157;5878.94;9770.00
253013;158;5878.94;9770.00
254883;159;5878.94;9770.00
256751;160;5878.94;9770.00
258482;161;5878.94;9770.00
260223;162;5878.94;9770.00
261926;163;5878.94;9770.00
263755;164;5878.94;9770.00
265666;165;5878.94;9770.00
267277;166;5878.94;9770.00
268606;167;5878.94;9770.00
270041;168;5878.94;9770.00
271549;169;5878.94;9770.00
272996;170;5878.94;9770.00
274372;171;5878.94;9770.00
275553;172;5878.94;9770.00
276622;173;5878.94;9770.00
277830;174;5878.94;9770.00
278887;175;5878.94;9770.00
279949;176;5878.94;9770.00
281075;177;5878.94;9770.00
282078;178;5878.94;9770.00
282953;179;5878.94;9770.00
283645;180;5878.94;9770.00
284013;181;5878.94;9770.00
284329;182;5878.94;9770.00
284358;183;5878.94;9770.00
286127;184;5879.07;9770.00
288081;185;5879.07;9770.00
289819;186;5879.07;9770.00
291382;187;5879.07;9770.00
292853;188;5879.07;9770.00
294322;189;5879.07;9770.00
295875;190;5879.07;9770.00
297542;191;5879.07;9770.00
299267;192;5879.07;9770.00
300914;193;5879.07;9770.00
302647;194;5879.07;9770.00
304149;195;5879.07;9770.00
305581;196;5879.07;9770.00
306979;197;5879.07;9770.00
308353;198;5879.07;9770.00
309790;199;5879.07;9770.00
311136;200;5879.07;9770.00
312329;201;5879.07;9770.00
313505;202;5879.07;9770.00
314268;203;5879.07;9770.00
315078;204;5879.07;9770.00
315109;205;5879.07;9770.00
316869;206;5891.78;9770.00
318592;207;5891.78;9770.00
320518;208;5891.78;9770.00
322400;209;5891.78;9770.00
324079;210;5891.78;9770.00
325796;211;5891.78;9770.00
327610;212;5891.78;9770.00
329513;213;5891.78;9770.00
331501;214;5891.78;9770.00
333564;215;5891.78;9770.00
335559;216;5891.78;9770.00
337539;217;5891.78;9770.00
339263;218;5891.78;9770.00
340988;219;5891.78;9770.00
342717;220;5891.78;9770.00
344458;221;5891.78;9770.00
346192;222;5891.78;9770.00
347796;223;5891.78;9770.00
349217;224;5891.78;9770.00
350722;225;5891.78;9770.00
352046;226;5891.78;9770.00
353108;227;5891.78;9770.00
354275;228;5891.78;9770.00
355324;229;5891.78;9770.00
356535;230;5891.78;9770.00
357730;231;5891.78;9770.00
358691;232;5891.78;9770.00
359473;233;5891.78;9770.00
360240;234;5891.78;9770.00
360718;235;5891.78;9770.00
360748;236;5891.78;9770.00
362578;237;5906.27;9770.00
364539;238;5906.27;9770.00
366297;239;5906.27;9770.00
368087;240;5906.27;9770.00
369822;241;5906.27;9770.00
371494;242;5906.27;9770.00
373040;243;5906.27;9770.00
374412;244;5906.27;9770.00
375811;245;5906.27;9770.00
377271;246;5906.27;9770.00
378794;247;5906.27;9770.00
380382;248;5906.27;9770.00
381849;249;5906.27;9770.00
383124;250;5906.27;9770.00
384155;251;5906.27;9770.00
385134;252;5906.27;9770.00
386120;253;5906.27;9770.00
387108;254;5906.27;9770.00
388073;255;5906.27;9770.00
388853;256;5906.27;9770.00
389639;257;5906.27;9770.00
390248;258;5906.27;9770.00
390678;259;5906.27;9770.00
391085;260;5906.27;9770.00
391427;261;5906.27;9770.00
391727;262;5906.27;9670.00
391755;263;5906.27;9670.00
393700;264;5943.08;9670.00
395711;265;5943.08;9670.00
397647;266;5943.08;9670.00
399692;267;5943.08;9670.00
401742;268;5943.08;9670.00
403908;269;5943.08;9670.00
406384;270;5943.08;9670.00
408608;271;5943.08;9670.00
410751;272;5943.08;9670.00
412763;273;5943.08;9670.00
414689;274;5943.08;9670.00
416742;275;5943.08;9670.00
418961;276;5943.08;9670.00
420983;277;5943.08;9670.00
422858;278;5943.08;9670.00
424471;279;5943.08;9670.00
426009;280;5943.08;9670.00
427297;281;5943.08;9670.00
428304;282;5943.08;9670.00
429274;283;5943.08;9670.00
430227;284;5943.08;9670.00
431302;285;5943.08;9670.00
432252;286;5943.08;9670.00
433124;287;5943.08;9670.00
433880;288;5943.08;9670.00
434585;289;5943.08;9670.00
435142;290;5943.08;9670.00
435171;291;5943.08;9670.00
437114;292;5944.73;9670.00
438785;293;5944.73;9670.00
440419;294;5944.73;9670.00
441907;295;5944.73;9670.00
443486;296;5944.73;9670.00
444950;297;5944.73;9670.00
446479;298;5944.73;9670.00
448079;299;5944.73;9670.00
449696;300;5944.73;9670.00
451299;301;5944.73;9670.00
452645;302;5944.73;9670.00
453928;303;5944.73;9670.00
455145;304;5944.73;9670.00
456357;305;5944.73;9670.00
457465;306;5944.73;9670.00
458520;307;5944.73;9670.00
459668;308;5944.73;9670.00
460771;309;5944.73;9670.00
461988;310;5944.73;9670.00
