time;iter;L;U
742;0;5480.61;inf
2171;1;5541.86;inf
3761;2;5621.01;inf
4343;3;5655.21;inf
5000;4;5681.45;inf
5444;5;5681.45;inf
5736;6;5681.45;inf
5998;7;5681.45;inf
6047;8;5681.45;inf
6136;9;5681.45;inf
6262;10;5681.45;inf
6425;11;5681.45;inf
6516;12;5681.45;inf
6609;13;5681.45;inf
6757;14;5681.45;inf
6856;15;5681.45;inf
6911;16;5681.45;inf
6967;17;5681.45;inf
7065;18;5681.45;inf
7211;19;5681.45;inf
7348;20;5681.45;inf
7402;21;5681.45;inf
7497;22;5681.45;inf
7550;23;5681.45;inf
7604;24;5681.45;inf
7696;25;5681.45;inf
7747;26;5681.45;inf
7801;27;5681.45;inf
7855;28;5681.45;inf
7972;29;5681.45;inf
8135;30;5681.45;inf
8256;31;5681.45;inf
8401;32;5681.45;inf
8555;33;5681.45;inf
8615;34;5681.45;10180.00
8672;35;5681.45;9410.00
8732;36;5681.45;9410.00
8794;37;5681.45;9410.00
8853;38;5681.45;9410.00
8952;39;5681.45;9410.00
8999;40;5681.45;9410.00
9122;41;5706.01;9410.00
9236;42;5706.01;9410.00
9290;43;5706.01;9410.00
9342;44;5706.01;9410.00
9395;45;5706.01;9410.00
9449;46;5706.01;9410.00
9502;47;5706.01;9410.00
9557;48;5706.01;9410.00
9609;49;5706.01;9410.00
9665;50;5706.01;9410.00
9718;51;5706.01;9410.00
9771;52;5706.01;9410.00
9824;53;5706.01;9410.00
9879;54;5706.01;9410.00
9935;55;5706.01;9410.00
9990;56;5706.01;9410.00
10044;57;5706.01;9410.00
10100;58;5706.01;9410.00
10201;59;5706.01;9410.00
10254;60;5706.01;9410.00
10309;61;5706.01;9410.00
10405;62;5706.01;9410.00
10459;63;5706.01;9410.00
10516;64;5706.01;9410.00
10571;65;5706.01;9410.00
10624;66;5706.01;9410.00
10680;67;5706.01;9410.00
10737;68;5706.01;9410.00
10794;69;5706.01;9410.00
10893;70;5706.01;9410.00
10952;71;5706.01;9410.00
11010;72;5706.01;9410.00
11071;73;5706.01;9410.00
11134;74;5706.01;9410.00
11188;75;5706.01;9410.00
11244;76;5706.01;9410.00
11302;77;5706.01;9410.00
11362;78;5706.01;9410.00
11419;79;5706.01;9410.00
11474;80;5706.01;9410.00
11536;81;5706.01;9410.00
11600;82;5706.01;9410.00
11648;83;5706.01;9410.00
11731;84;5725.36;9410.00
11780;85;5725.36;9410.00
11830;86;5725.36;9410.00
11927;87;5725.36;9410.00
12028;88;5725.36;9410.00
12079;89;5725.36;9410.00
12127;90;5725.36;9410.00
12179;91;5725.36;9410.00
12235;92;5725.36;9410.00
12290;93;5725.36;9410.00
12345;94;5725.36;9410.00
12401;95;5725.36;9410.00
12456;96;5725.36;9410.00
12510;97;5725.36;9410.00
12565;98;5725.36;9410.00
12621;99;5725.36;9410.00
12676;100;5725.36;9410.00
12729;101;5725.36;9410.00
12782;102;5725.36;9410.00
