time;iter;L;U
730;0;5480.61;inf
2127;1;5541.86;inf
3679;2;5621.01;inf
5143;3;5655.21;inf
6634;4;5681.45;inf
8108;5;5681.45;inf
9515;6;5681.45;inf
11000;7;5681.45;inf
12350;8;5681.45;inf
13637;9;5681.45;inf
15074;10;5681.45;inf
15983;11;5681.45;inf
16871;12;5681.45;inf
17557;13;5681.45;inf
18261;14;5681.45;inf
18983;15;5681.45;inf
19619;16;5681.45;inf
20146;17;5681.45;inf
20621;18;5681.45;inf
21131;19;5681.45;inf
21541;20;5681.45;inf
21999;21;5681.45;inf
22363;22;5681.45;inf
22722;23;5681.45;inf
23176;24;5681.45;inf
23577;25;5681.45;inf
23969;26;5681.45;inf
24399;27;5681.45;inf
24627;28;5681.45;inf
25242;29;5715.64;inf
25828;30;5725.36;inf
26358;31;5725.36;inf
26794;32;5725.36;inf
27176;33;5725.36;inf
27365;34;5725.36;inf
27577;35;5725.36;inf
27786;36;5725.36;inf
27971;37;5725.36;inf
28163;38;5725.36;inf
28262;39;5725.36;inf
28358;40;5725.36;inf
28411;41;5725.36;inf
28465;42;5725.36;inf
28517;43;5725.36;inf
28610;44;5725.36;inf
28665;45;5725.36;inf
28717;46;5725.36;inf
28812;47;5725.36;inf
28906;48;5725.36;inf
29047;49;5725.36;inf
29143;50;5725.36;inf
29301;51;5725.36;inf
29570;52;5725.36;inf
29769;53;5725.36;inf
29966;54;5725.36;inf
30104;55;5725.36;inf
30333;56;5725.36;inf
30486;57;5725.36;inf
30708;58;5761.87;inf
30903;59;5761.87;inf
31077;60;5761.87;inf
31242;61;5761.87;inf
31422;62;5761.87;inf
31598;63;5761.87;inf
31675;64;5761.87;inf
31757;65;5761.87;inf
31877;66;5761.87;inf
31997;67;5761.87;inf
32113;68;5761.87;inf
32235;69;5761.87;inf
32360;70;5761.87;inf
32517;71;5761.87;inf
32698;72;5761.87;inf
32899;73;5761.87;inf
33026;74;5761.87;inf
33074;75;5761.87;inf
33157;76;5761.87;inf
33314;77;5761.87;inf
33441;78;5761.87;inf
33596;79;5761.87;inf
33748;80;5761.87;inf
33891;81;5761.87;inf
34034;82;5812.68;inf
34080;83;5812.68;inf
34163;84;5812.68;inf
34211;85;5812.68;inf
34293;86;5812.68;inf
34342;87;5812.68;inf
34391;88;5812.68;inf
34437;89;5812.68;inf
34486;90;5812.68;inf
34535;91;5812.68;inf
34590;92;5812.68;inf
34643;93;5812.68;inf
34693;94;5812.68;inf
