time;iter;L;U
726;0;5480.61;inf
2115;1;5541.86;inf
3663;2;5621.01;inf
5119;3;5655.21;inf
6606;4;5681.45;inf
7360;5;5681.45;inf
7988;6;5681.45;inf
8546;7;5681.45;inf
9150;8;5681.45;inf
9671;9;5681.45;inf
10018;10;5681.45;inf
10241;11;5681.45;inf
10535;12;5681.45;inf
10628;13;5681.45;inf
10678;14;5681.45;inf
10765;15;5681.45;inf
10816;16;5681.45;inf
10932;17;5681.45;inf
11127;18;5681.45;inf
11271;19;5681.45;inf
11437;20;5681.45;inf
11579;21;5681.45;inf
11633;22;5681.45;inf
11758;23;5681.45;inf
11925;24;5681.45;inf
12055;25;5681.45;inf
12187;26;5681.45;inf
12278;27;5681.45;inf
12331;28;5681.45;inf
12387;29;5681.45;inf
12441;30;5681.45;inf
12496;31;5681.45;inf
12655;32;5681.45;inf
12710;33;5681.45;inf
12766;34;5681.45;inf
12827;35;5681.45;inf
12884;36;5681.45;inf
12947;37;5681.45;inf
13007;38;5681.45;inf
13059;39;5681.45;inf
13151;40;5681.45;inf
13208;41;5681.45;inf
13250;42;5681.45;10210.00
13435;43;5715.64;10210.00
13602;44;5725.36;10210.00
13799;45;5725.36;10210.00
13932;46;5725.36;10210.00
13985;47;5725.36;10210.00
14037;48;5725.36;10210.00
14168;49;5725.36;10210.00
14259;50;5725.36;10210.00
14310;51;5725.36;10210.00
14361;52;5725.36;10210.00
14413;53;5725.36;10210.00
14499;54;5725.36;10210.00
14666;55;5725.36;10210.00
14806;56;5725.36;10210.00
14941;57;5725.36;10210.00
14994;58;5725.36;10210.00
15047;59;5725.36;10210.00
15101;60;5725.36;10210.00
15153;61;5725.36;10210.00
15206;62;5725.36;10210.00
15305;63;5725.36;10210.00
15362;64;5725.36;10210.00
15417;65;5725.36;10210.00
15513;66;5725.36;10210.00
15573;67;5725.36;10210.00
15627;68;5725.36;10210.00
15725;69;5725.36;10210.00
15864;70;5725.36;10210.00
16002;71;5725.36;10210.00
16060;72;5725.36;10210.00
16118;73;5725.36;10210.00
16174;74;5725.36;10210.00
16233;75;5725.36;10210.00
16292;76;5725.36;10210.00
16350;77;5725.36;9960.00
16406;78;5725.36;9830.00
16466;79;5725.36;9830.00
16524;80;5725.36;9830.00
16609;81;5725.36;9830.00
16652;82;5725.36;9830.00
16852;83;5761.87;9830.00
16929;84;5761.87;9830.00
16975;85;5761.87;9830.00
17019;86;5761.87;9830.00
17096;87;5761.87;9830.00
17141;88;5761.87;9830.00
17189;89;5761.87;9830.00
17237;90;5761.87;9830.00
17285;91;5761.87;9830.00
17331;92;5761.87;9830.00
17421;93;5761.87;9830.00
17468;94;5761.87;9830.00
17556;95;5761.87;9830.00
17686;96;5761.87;9830.00
17735;97;5761.87;9830.00
17787;98;5761.87;9830.00
17840;99;5761.87;9830.00
17889;100;5761.87;9830.00
17941;101;5761.87;9830.00
17988;102;5761.87;9830.00
18040;103;5761.87;9830.00
18143;104;5761.87;9830.00
18326;105;5761.87;9830.00
18430;106;5761.87;9830.00
18531;107;5761.87;9830.00
18587;108;5761.87;9830.00
18646;109;5761.87;9830.00
18704;110;5761.87;9830.00
18807;111;5761.87;9830.00
18910;112;5761.87;9830.00
19009;113;5761.87;9830.00
19101;114;5761.87;9830.00
19144;115;5812.68;9830.00
19191;116;5812.68;9830.00
19238;117;5812.68;9830.00
19283;118;5812.68;9830.00
19330;119;5812.68;9830.00
19381;120;5812.68;9830.00
19435;121;5812.68;9830.00
19487;122;5812.68;9830.00
19538;123;5812.68;9830.00
19589;124;5812.68;9830.00
19641;125;5812.68;9830.00
19692;126;5812.68;9830.00
19744;127;5812.68;9830.00
19798;128;5812.68;9830.00
19851;129;5812.68;9830.00
19950;130;5812.68;9830.00
20094;131;5812.68;9830.00
20296;132;5812.68;9830.00
20455;133;5812.68;9830.00
20549;134;5812.68;9830.00
20646;135;5812.68;9830.00
20701;136;5812.68;9830.00
20755;137;5812.68;9830.00
20810;138;5812.68;9830.00
20852;139;5812.68;9830.00
20895;140;5822.31;9830.00
20938;141;5822.31;9830.00
20982;142;5822.31;9830.00
21028;143;5822.31;9830.00
21079;144;5822.31;9830.00
21126;145;5822.31;9830.00
21173;146;5822.31;9830.00
21221;147;5822.31;9830.00
21268;148;5822.31;9830.00
21316;149;5822.31;9830.00
21366;150;5822.31;9830.00
21416;151;5822.31;9830.00
21465;152;5822.31;9830.00
21516;153;5822.31;9830.00
21614;154;5822.31;9830.00
21668;155;5822.31;9830.00
21725;156;5822.31;9830.00
21781;157;5822.31;9830.00
21836;158;5822.31;9830.00
21890;159;5822.31;9830.00
21944;160;5822.31;9830.00
21998;161;5822.31;9830.00
22052;162;5822.31;9830.00
22096;163;5822.31;9830.00
22140;164;5872.37;9830.00
22186;165;5872.37;9830.00
22231;166;5872.37;9830.00
22277;167;5872.37;9830.00
22325;168;5872.37;9830.00
22373;169;5872.37;9830.00
22424;170;5872.37;9830.00
22476;171;5872.37;9830.00
22527;172;5872.37;9830.00
22580;173;5872.37;9830.00
22633;174;5872.37;9830.00
22689;175;5872.37;9830.00
22743;176;5872.37;9830.00
22797;177;5872.37;9830.00
22851;178;5872.37;9830.00
22905;179;5872.37;9830.00
22960;180;5872.37;9830.00
23016;181;5872.37;9830.00
23073;182;5872.37;9830.00
23130;183;5872.37;9830.00
23184;184;5872.37;9830.00
23238;185;5872.37;9830.00
23295;186;5872.37;9830.00
23351;187;5872.37;9830.00
23394;188;5872.37;9830.00
23443;189;5878.94;9830.00
23493;190;5878.94;9830.00
23542;191;5878.94;9830.00
23594;192;5878.94;9830.00
23645;193;5878.94;9830.00
23694;194;5878.94;9830.00
23744;195;5878.94;9830.00
23798;196;5878.94;9830.00
23854;197;5878.94;9830.00
23911;198;5878.94;9830.00
23968;199;5878.94;9830.00
24024;200;5878.94;9830.00
24081;201;5878.94;9830.00
24136;202;5878.94;9830.00
24191;203;5878.94;9830.00
24246;204;5878.94;9830.00
24303;205;5878.94;9830.00
24357;206;5878.94;9830.00
24411;207;5878.94;9830.00
24452;208;5878.94;9830.00
24496;209;5879.07;9830.00
24541;210;5879.07;9830.00
24588;211;5879.07;9830.00
24634;212;5879.07;9830.00
24681;213;5879.07;9830.00
24729;214;5879.07;9830.00
24778;215;5879.07;9830.00
24825;216;5879.07;9830.00
24871;217;5879.07;9830.00
24958;218;5879.07;9830.00
25084;219;5879.07;9830.00
25220;220;5879.07;9830.00
25273;221;5879.07;9830.00
25325;222;5879.07;9830.00
25377;223;5879.07;9830.00
25427;224;5879.07;9830.00
25477;225;5879.07;9830.00
25530;226;5879.07;9830.00
25583;227;5879.07;9830.00
25680;228;5879.07;9830.00
25734;229;5879.07;9830.00
25788;230;5879.07;9830.00
25840;231;5879.07;9830.00
25893;232;5879.07;9830.00
25945;233;5879.07;9830.00
25998;234;5879.07;9830.00
26051;235;5879.07;9830.00
26107;236;5879.07;9830.00
26161;237;5879.07;9830.00
26212;238;5879.07;9830.00
26267;239;5879.07;9830.00
26375;240;5879.07;9830.00
26468;241;5879.07;9830.00
26572;242;5890.06;9830.00
26617;243;5906.27;9830.00
26659;244;5906.27;9830.00
26700;245;5906.27;9830.00
26746;246;5906.27;9830.00
26796;247;5906.27;9830.00
26846;248;5906.27;9830.00
26900;249;5906.27;9830.00
26951;250;5906.27;9830.00
27005;251;5906.27;9830.00
27057;252;5906.27;9830.00
27112;253;5906.27;9830.00
27163;254;5906.27;9830.00
27214;255;5906.27;9830.00
27269;256;5906.27;9830.00
27323;257;5906.27;9830.00
27379;258;5906.27;9830.00
27436;259;5906.27;9830.00
