time;iter;L;U
756;0;5480.61;inf
2261;1;5541.86;inf
3735;2;5541.86;inf
4301;3;5541.86;inf
4805;4;5541.86;inf
5191;5;5541.86;inf
5369;6;5541.86;inf
5521;7;5541.86;inf
5671;8;5541.86;inf
5803;9;5541.86;inf
5882;10;5541.86;inf
5930;11;5541.86;inf
5983;12;5541.86;inf
6114;13;5541.86;inf
6163;14;5541.86;inf
6250;15;5541.86;10900.00
6340;16;5541.86;10900.00
6429;17;5541.86;10900.00
6519;18;5541.86;9660.00
6570;19;5541.86;9350.00
6622;20;5541.86;9350.00
6669;21;5541.86;9350.00
6791;22;5541.86;9300.00
6826;23;5541.86;9300.00
6858;24;5541.86;9210.00
6890;25;5541.86;9210.00
6922;26;5541.86;9210.00
6974;27;5541.86;9210.00
6997;28;5541.86;9210.00
7078;29;5541.86;9210.00
7098;30;5541.86;9210.00
7183;31;5541.86;9210.00
7275;32;5541.86;9210.00
7343;33;5541.86;9210.00
7366;34;5541.86;9210.00
7388;35;5541.86;9210.00
7509;36;5541.86;9210.00
7589;37;5541.86;9210.00
7611;38;5541.86;9210.00
7772;39;5541.86;9210.00
7857;40;5541.86;9210.00
7881;41;5541.86;9210.00
7906;42;5541.86;9210.00
7989;43;5541.86;9210.00
8029;44;5541.86;9210.00
8066;45;5541.86;9210.00
8160;46;5541.86;9210.00
8185;47;5541.86;9210.00
8258;48;5541.86;9160.00
8293;49;5541.86;9160.00
8372;50;5541.86;9160.00
8394;51;5541.86;9160.00
8429;52;5541.86;9160.00
8468;53;5541.86;9160.00
8505;54;5541.86;9160.00
8599;55;5541.86;9160.00
8622;56;5541.86;9160.00
8648;57;5541.86;9160.00
8700;58;5541.86;9160.00
8779;59;5541.86;9160.00
8845;60;5541.86;9160.00
8927;61;5541.86;9110.00
8949;62;5541.86;9110.00
8970;63;5541.86;9110.00
9005;64;5541.86;9110.00
9074;65;5541.86;9110.00
9186;66;5541.86;9110.00
9209;67;5541.86;9110.00
9255;68;5541.86;9110.00
9290;69;5541.86;9110.00
9347;70;5541.86;9110.00
9369;71;5541.86;9110.00
9403;72;5541.86;9110.00
9442;73;5541.86;9110.00
9480;74;5541.86;9080.00
9517;75;5541.86;9080.00
9554;76;5541.86;9080.00
9590;77;5541.86;9080.00
9615;78;5541.86;9080.00
9668;79;5541.86;9080.00
9718;80;5541.86;9080.00
9751;81;5541.86;9080.00
9783;82;5541.86;9080.00
9817;83;5541.86;9080.00
9840;84;5541.86;9080.00
9875;85;5541.86;9080.00
9953;86;5541.86;9080.00
9975;87;5541.86;9080.00
10008;88;5541.86;9080.00
10097;89;5541.86;9080.00
10130;90;5541.86;9080.00
10162;91;5541.86;9080.00
10197;92;5541.86;9080.00
10231;93;5541.86;9080.00
10254;94;5541.86;9080.00
10276;95;5541.86;9080.00
10327;96;5541.86;9080.00
10363;97;5541.86;9080.00
10440;98;5541.86;9080.00
10465;99;5541.86;9080.00
10515;100;5541.86;9080.00
10550;101;5541.86;9080.00
10585;102;5541.86;9080.00
10620;103;5541.86;9080.00
10646;104;5541.86;9080.00
10696;105;5541.86;9080.00
10743;106;5541.86;9080.00
10791;107;5541.86;9080.00
10813;108;5541.86;9080.00
10861;109;5541.86;9080.00
10931;110;5541.86;9080.00
10952;111;5541.86;9080.00
10991;112;5541.86;9080.00
11041;113;5541.86;9080.00
11065;114;5541.86;9080.00
11091;115;5541.86;9080.00
11145;116;5541.86;9080.00
11234;117;5541.86;9080.00
11261;118;5541.86;9080.00
11318;119;5541.86;9080.00
11389;120;5541.86;9080.00
11411;121;5541.86;9080.00
11488;122;5541.86;9080.00
11531;123;5541.86;9080.00
11581;124;5541.86;9080.00
11653;125;5541.86;9080.00
11676;126;5541.86;9080.00
11781;127;5541.86;9080.00
11809;128;5541.86;9080.00
11856;129;5541.86;9080.00
11890;130;5541.86;9080.00
11974;131;5541.86;9080.00
12046;132;5541.86;9080.00
12126;133;5541.86;9080.00
12149;134;5541.86;9080.00
12174;135;5541.86;9080.00
12228;136;5541.86;9060.00
12299;137;5541.86;9060.00
12322;138;5541.86;9060.00
12375;139;5541.86;9060.00
12455;140;5541.86;9060.00
12481;141;5541.86;9060.00
12518;142;5541.86;9060.00
12557;143;5541.86;9060.00
12634;144;5541.86;9060.00
12721;145;5541.86;9060.00
12757;146;5541.86;9060.00
12785;147;5541.86;9060.00
12810;148;5541.86;9060.00
12902;149;5541.86;9060.00
12959;150;5541.86;9060.00
13011;151;5541.86;9060.00
13035;152;5541.86;9060.00
13072;153;5541.86;9060.00
13133;154;5541.86;9060.00
13157;155;5541.86;9060.00
13207;156;5541.86;9060.00
13243;157;5541.86;9060.00
13277;158;5541.86;9060.00
13346;159;5541.86;9060.00
13367;160;5541.86;9060.00
13419;161;5541.86;9060.00
13453;162;5541.86;9060.00
13475;163;5541.86;9060.00
13525;164;5541.86;9060.00
13561;165;5541.86;9060.00
13594;166;5541.86;9060.00
13628;167;5541.86;9060.00
13696;168;5541.86;9060.00
13719;169;5541.86;9060.00
13767;170;5541.86;9060.00
13803;171;5541.86;9060.00
13829;172;5541.86;9060.00
13868;173;5541.86;9060.00
13918;174;5541.86;9060.00
13955;175;5541.86;9060.00
13982;176;5541.86;9060.00
14025;177;5541.86;9060.00
14064;178;5541.86;9060.00
14102;179;5541.86;9060.00
14128;180;5541.86;9060.00
14258;181;5541.86;8920.00
14330;182;5541.86;8920.00
14364;183;5541.86;8920.00
14389;184;5541.86;8920.00
14428;185;5541.86;8920.00
14504;186;5541.86;8920.00
14529;187;5541.86;8920.00
14634;188;5541.86;8920.00
14677;189;5541.86;8920.00
14715;190;5541.86;8920.00
14756;191;5541.86;8920.00
