time;iter;L;U
753;0;5480.61;inf
1700;1;5541.86;inf
2093;2;5621.01;inf
2299;3;5674.85;inf
2413;4;5674.85;inf
2494;5;5674.85;inf
2604;6;5674.85;inf
2654;7;5674.85;inf
2707;8;5674.85;inf
2759;9;5674.85;inf
2843;10;5674.85;inf
2891;11;5674.85;inf
3013;12;5674.85;inf
3155;13;5674.85;inf
3208;14;5674.85;inf
3264;15;5674.85;inf
3359;16;5674.85;inf
3414;17;5674.85;inf
3467;18;5674.85;inf
3566;19;5674.85;inf
3623;20;5674.85;inf
3679;21;5674.85;inf
3782;22;5674.85;inf
3884;23;5674.85;inf
3981;24;5674.85;inf
4037;25;5674.85;inf
4092;26;5674.85;inf
4146;27;5674.85;inf
4205;28;5674.85;inf
4260;29;5674.85;inf
4318;30;5674.85;inf
4376;31;5674.85;inf
4511;32;5674.85;inf
4568;33;5674.85;9930.00
4626;34;5674.85;9740.00
4729;35;5674.85;9740.00
4773;36;5674.85;9740.00
4819;37;5681.45;9740.00
4869;38;5681.45;9740.00
4914;39;5681.45;9740.00
4960;40;5681.45;9740.00
5013;41;5681.45;9740.00
5061;42;5681.45;9740.00
5108;43;5681.45;9740.00
5156;44;5681.45;9740.00
5206;45;5681.45;9740.00
5297;46;5681.45;9740.00
5349;47;5681.45;9740.00
5398;48;5681.45;9740.00
5450;49;5681.45;9740.00
5497;50;5681.45;9740.00
5546;51;5681.45;9740.00
5598;52;5681.45;9740.00
5651;53;5681.45;9740.00
5707;54;5681.45;9740.00
5761;55;5681.45;9740.00
5818;56;5681.45;9740.00
5871;57;5681.45;9740.00
6040;58;5681.45;9740.00
6098;59;5681.45;9740.00
6156;60;5681.45;9740.00
6216;61;5681.45;9740.00
6279;62;5681.45;9740.00
6340;63;5681.45;9740.00
6406;64;5681.45;9740.00
6474;65;5681.45;9740.00
6538;66;5681.45;9740.00
6587;67;5681.45;9740.00
6634;68;5725.36;9740.00
6685;69;5725.36;9740.00
6731;70;5725.36;9740.00
6782;71;5725.36;9740.00
6834;72;5725.36;9740.00
6887;73;5725.36;9740.00
6941;74;5725.36;9740.00
6996;75;5725.36;9740.00
7052;76;5725.36;9740.00
7108;77;5725.36;9740.00
7163;78;5725.36;9740.00
7219;79;5725.36;9740.00
7277;80;5725.36;9740.00
7334;81;5725.36;9740.00
7390;82;5725.36;9740.00
7446;83;5725.36;9740.00
7502;84;5725.36;9740.00
7559;85;5725.36;9740.00
7616;86;5725.36;9740.00
7674;87;5725.36;9740.00
7730;88;5725.36;9740.00
7786;89;5725.36;9740.00
7843;90;5725.36;9740.00
7904;91;5725.36;9740.00
7966;92;5725.36;9740.00
8023;93;5725.36;9740.00
8079;94;5725.36;9740.00
8141;95;5725.36;9740.00
8203;96;5725.36;9740.00
8266;97;5725.36;9740.00
8316;98;5725.36;9740.00
8361;99;5738.19;9740.00
8405;100;5738.19;9740.00
8449;101;5738.19;9740.00
8495;102;5738.19;9740.00
8539;103;5738.19;9740.00
8584;104;5738.19;9740.00
8630;105;5738.19;9740.00
8679;106;5738.19;9740.00
8730;107;5738.19;9740.00
8779;108;5738.19;9740.00
8829;109;5738.19;9740.00
8881;110;5738.19;9740.00
8934;111;5738.19;9740.00
8988;112;5738.19;9740.00
9042;113;5738.19;9740.00
9099;114;5738.19;9740.00
9156;115;5738.19;9740.00
9214;116;5738.19;9740.00
9277;117;5738.19;9740.00
9339;118;5738.19;9740.00
9397;119;5738.19;9740.00
9456;120;5738.19;9740.00
9515;121;5738.19;9740.00
9582;122;5738.19;9740.00
9645;123;5738.19;9740.00
9711;124;5738.19;9740.00
9777;125;5738.19;9740.00
9823;126;5738.19;9740.00
9871;127;5765.70;9740.00
9922;128;5786.75;9740.00
9973;129;5803.63;9740.00
10024;130;5803.63;9740.00
10076;131;5803.63;9740.00
10132;132;5803.63;9740.00
10185;133;5803.63;9740.00
10235;134;5803.63;9740.00
10290;135;5803.63;9740.00
10343;136;5803.63;9740.00
10400;137;5803.63;9740.00
10455;138;5803.63;9740.00
10515;139;5803.63;9740.00
10577;140;5803.63;9740.00
10636;141;5803.63;9740.00
10697;142;5803.63;9740.00
10758;143;5803.63;9740.00
10817;144;5803.63;9740.00
10876;145;5803.63;9740.00
10940;146;5803.63;9740.00
11005;147;5803.63;9740.00
11066;148;5803.63;9740.00
11127;149;5803.63;9740.00
11192;150;5803.63;9740.00
11252;151;5803.63;9740.00
11298;152;5803.63;9740.00
11345;153;5866.63;9740.00
11395;154;5866.63;9740.00
11441;155;5866.63;9740.00
11487;156;5866.63;9740.00
11534;157;5866.63;9740.00
11582;158;5866.63;9740.00
11635;159;5866.63;9740.00
11688;160;5866.63;9740.00
11739;161;5866.63;9740.00
11793;162;5866.63;9740.00
11846;163;5866.63;9740.00
11899;164;5866.63;9740.00
11950;165;5866.63;9740.00
12005;166;5866.63;9740.00
12063;167;5866.63;9740.00
12120;168;5866.63;9740.00
12182;169;5866.63;9740.00
12244;170;5866.63;9740.00
12306;171;5866.63;9740.00
12369;172;5866.63;9740.00
12433;173;5866.63;9740.00
12492;174;5866.63;9740.00
12540;175;5866.63;9740.00
12592;176;5893.42;9740.00
12641;177;5893.42;9740.00
12691;178;5893.42;9740.00
12742;179;5893.42;9740.00
12796;180;5893.42;9740.00
12851;181;5893.42;9740.00
12903;182;5893.42;9740.00
12957;183;5893.42;9740.00
13013;184;5893.42;9740.00
