time;iter;L;U
21;0;5480.61;inf
64;1;5508.23;inf
107;2;5519.96;inf
151;3;5519.96;inf
195;4;5519.96;inf
235;5;5519.96;inf
279;6;5519.96;inf
323;7;5519.96;inf
368;8;5519.96;inf
413;9;5519.96;inf
460;10;5519.96;inf
507;11;5519.96;inf
558;12;5519.96;inf
607;13;5519.96;inf
657;14;5519.96;inf
707;15;5519.96;inf
760;16;5519.96;inf
813;17;5519.96;inf
867;18;5519.96;inf
912;19;5519.96;inf
953;20;5537.23;inf
996;21;5567.64;inf
1035;22;5593.14;inf
1075;23;5598.73;inf
1116;24;5598.73;inf
1163;25;5598.73;inf
1208;26;5598.73;inf
1258;27;5598.73;inf
1309;28;5598.73;inf
1355;29;5598.73;inf
1402;30;5598.73;inf
1449;31;5598.73;inf
1501;32;5598.73;inf
1553;33;5598.73;inf
1604;34;5598.73;inf
1657;35;5598.73;inf
1710;36;5598.73;inf
1762;37;5598.73;inf
1813;38;5598.73;inf
1864;39;5598.73;inf
1914;40;5598.73;inf
1967;41;5598.73;inf
2019;42;5598.73;inf
2071;43;5598.73;inf
2123;44;5598.73;inf
2177;45;5598.73;inf
2229;46;5598.73;inf
2284;47;5598.73;inf
2340;48;5598.73;inf
2395;49;5598.73;inf
2450;50;5598.73;inf
2502;51;5598.73;inf
2559;52;5598.73;inf
2617;53;5598.73;inf
2671;54;5598.73;inf
2712;55;5598.73;inf
2755;56;5631.49;inf
2799;57;5631.49;inf
2847;58;5631.49;inf
2898;59;5631.49;inf
2947;60;5631.49;inf
2997;61;5631.49;inf
3047;62;5631.49;inf
3096;63;5631.49;inf
3143;64;5631.49;inf
3193;65;5631.49;inf
3244;66;5631.49;inf
3289;67;5631.49;inf
3339;68;5631.49;inf
3391;69;5631.49;inf
3441;70;5631.49;inf
3494;71;5631.49;inf
3549;72;5631.49;inf
3601;73;5631.49;inf
3654;74;5631.49;inf
3709;75;5631.49;inf
3764;76;5631.49;inf
3823;77;5631.49;inf
3879;78;5631.49;inf
3936;79;5631.49;inf
3992;80;5631.49;inf
4051;81;5631.49;inf
4111;82;5631.49;inf
4173;83;5631.49;inf
4238;84;5631.49;inf
4300;85;5631.49;inf
4345;86;5631.49;inf
4386;87;5653.77;inf
4428;88;5653.77;inf
4469;89;5653.77;inf
4512;90;5653.77;inf
4561;91;5653.77;inf
4609;92;5653.77;inf
4659;93;5653.77;inf
4707;94;5653.77;inf
4753;95;5653.77;inf
4804;96;5653.77;inf
4856;97;5653.77;inf
4910;98;5653.77;inf
4963;99;5653.77;inf
5020;100;5653.77;inf
5075;101;5653.77;inf
5131;102;5653.77;inf
5188;103;5653.77;inf
5247;104;5653.77;inf
5305;105;5653.77;inf
5362;106;5653.77;inf
5420;107;5653.77;inf
5473;108;5653.77;inf
5529;109;5653.77;inf
5588;110;5653.77;inf
5647;111;5653.77;inf
5704;112;5653.77;inf
5762;113;5653.77;inf
5809;114;5653.77;inf
5852;115;5657.08;inf
5894;116;5657.08;inf
5936;117;5657.08;inf
5981;118;5657.08;inf
6024;119;5657.08;inf
6068;120;5657.08;inf
6116;121;5657.08;inf
6165;122;5657.08;inf
6214;123;5657.08;inf
6261;124;5657.08;inf
6309;125;5657.08;inf
6359;126;5657.08;inf
6409;127;5657.08;inf
6463;128;5657.08;inf
6515;129;5657.08;inf
6574;130;5657.08;inf
6630;131;5657.08;inf
6676;132;5657.08;inf
6717;133;5665.67;inf
6758;134;5665.67;inf
6799;135;5665.67;inf
6842;136;5665.67;inf
6885;137;5665.67;inf
6929;138;5665.67;inf
6973;139;5665.67;inf
7021;140;5665.67;inf
7070;141;5665.67;inf
7122;142;5665.67;inf
7175;143;5665.67;inf
7232;144;5665.67;inf
7287;145;5665.67;inf
7340;146;5665.67;inf
7391;147;5665.67;inf
7443;148;5665.67;inf
7495;149;5665.67;inf
7546;150;5665.67;inf
7601;151;5665.67;inf
7660;152;5665.67;inf
7722;153;5665.67;inf
7782;154;5665.67;inf
7843;155;5665.67;inf
7906;156;5665.67;inf
7968;157;5665.67;inf
8012;158;5665.67;11590.00
8053;159;5683.03;11590.00
8094;160;5683.03;11590.00
8135;161;5683.03;11590.00
8177;162;5683.03;11590.00
8220;163;5683.03;11590.00
8261;164;5683.03;11590.00
8305;165;5683.03;11590.00
8355;166;5683.03;11590.00
8406;167;5683.03;11590.00
8458;168;5683.03;11590.00
8508;169;5683.03;11590.00
8558;170;5683.03;11590.00
8608;171;5683.03;11590.00
8659;172;5683.03;11590.00
8713;173;5683.03;11590.00
8768;174;5683.03;11590.00
8824;175;5683.03;11590.00
8882;176;5683.03;11590.00
8936;177;5683.03;11590.00
8988;178;5683.03;11590.00
9045;179;5683.03;11590.00
9101;180;5683.03;11590.00
9147;181;5683.03;11590.00
9187;182;5726.82;11590.00
9230;183;5726.82;11590.00
9273;184;5726.82;11590.00
9316;185;5726.82;11590.00
9360;186;5726.82;11590.00
9404;187;5726.82;11590.00
9453;188;5726.82;11590.00
9501;189;5726.82;11590.00
9551;190;5726.82;11590.00
9599;191;5726.82;11590.00
9648;192;5726.82;11590.00
9699;193;5726.82;11590.00
9749;194;5726.82;11590.00
9802;195;5726.82;11590.00
9854;196;5726.82;11590.00
9907;197;5726.82;11590.00
9960;198;5726.82;11590.00
10020;199;5726.82;11590.00
10080;200;5726.82;11590.00
10135;201;5726.82;11590.00
10188;202;5726.82;11590.00
10245;203;5726.82;11590.00
10303;204;5726.82;11590.00
10359;205;5726.82;11590.00
10406;206;5726.82;11590.00
10449;207;5736.24;11590.00
10492;208;5736.24;11590.00
10536;209;5736.24;11590.00
10578;210;5736.24;11590.00
10623;211;5736.24;11590.00
10668;212;5736.24;11590.00
10716;213;5736.24;11590.00
10766;214;5736.24;11590.00
10818;215;5736.24;11590.00
10869;216;5736.24;11590.00
10921;217;5736.24;11590.00
10976;218;5736.24;11590.00
11030;219;5736.24;11590.00
11085;220;5736.24;11590.00
11139;221;5736.24;11590.00
11194;222;5736.24;11590.00
11248;223;5736.24;11590.00
11300;224;5736.24;11590.00
11353;225;5736.24;11590.00
11406;226;5736.24;11590.00
11461;227;5736.24;11590.00
11513;228;5736.24;11590.00
11568;229;5736.24;11590.00
11626;230;5736.24;11590.00
11688;231;5736.24;11590.00
11748;232;5736.24;11590.00
11793;233;5736.24;11590.00
11836;234;5736.31;11590.00
11877;235;5736.31;11590.00
11920;236;5736.31;11590.00
11965;237;5736.31;11590.00
12007;238;5736.31;11590.00
12049;239;5736.31;11590.00
12094;240;5736.31;11590.00
12142;241;5736.31;11590.00
12190;242;5736.31;11590.00
12240;243;5736.31;11590.00
12287;244;5736.31;11590.00
12334;245;5736.31;11590.00
12384;246;5736.31;11590.00
12435;247;5736.31;11590.00
12485;248;5736.31;11590.00
12531;249;5736.31;11590.00
12574;250;5739.96;11590.00
12620;251;5739.96;11590.00
12667;252;5739.96;11590.00
12716;253;5739.96;11590.00
12763;254;5739.96;11590.00
12810;255;5739.96;11590.00
12860;256;5739.96;11590.00
12909;257;5739.96;11590.00
12959;258;5739.96;11590.00
13009;259;5739.96;11590.00
13057;260;5739.96;11590.00
13109;261;5739.96;11590.00
13162;262;5739.96;11590.00
13214;263;5739.96;11590.00
13267;264;5739.96;11590.00
13318;265;5739.96;11590.00
13372;266;5739.96;11590.00
13423;267;5739.96;11590.00
13477;268;5739.96;11590.00
13534;269;5739.96;11590.00
13591;270;5739.96;11590.00
13648;271;5739.96;11590.00
13702;272;5739.96;11590.00
13758;273;5739.96;11590.00
13799;274;5739.96;11590.00
13841;275;5740.40;11590.00
13884;276;5740.40;11590.00
13928;277;5740.40;11590.00
13974;278;5740.40;11590.00
14024;279;5740.40;11590.00
14073;280;5740.40;11590.00
14120;281;5740.40;11590.00
14168;282;5740.40;11590.00
14217;283;5740.40;11590.00
14265;284;5740.40;11590.00
14316;285;5740.40;11590.00
14366;286;5740.40;11590.00
14417;287;5740.40;11590.00
14466;288;5740.40;11590.00
14515;289;5740.40;11590.00
14569;290;5740.40;11590.00
14627;291;5740.40;11590.00
14685;292;5740.40;11590.00
14743;293;5740.40;11590.00
14804;294;5740.40;11590.00
14862;295;5740.40;11590.00
14923;296;5740.40;11590.00
14984;297;5740.40;11590.00
15050;298;5740.40;11120.00
15117;299;5740.40;11120.00
15170;300;5740.40;11120.00
15211;301;5748.03;11120.00
15254;302;5748.03;11120.00
15295;303;5748.03;11120.00
15337;304;5748.03;11120.00
15380;305;5748.03;11120.00
15424;306;5748.03;11120.00
15471;307;5748.03;11120.00
15517;308;5748.03;11120.00
15566;309;5748.03;11120.00
15615;310;5748.03;11120.00
15666;311;5748.03;11120.00
15719;312;5748.03;11120.00
15771;313;5748.03;11120.00
15823;314;5748.03;11120.00
15877;315;5748.03;11120.00
15931;316;5748.03;11120.00
15984;317;5748.03;11120.00
16039;318;5748.03;11120.00
16083;319;5748.03;11120.00
16124;320;5750.48;11120.00
16167;321;5750.48;11120.00
