time;iter;L;U
748;0;5480.61;inf
2218;1;5541.86;inf
3673;2;5541.86;inf
4919;3;5541.86;inf
5549;4;5541.86;inf
6003;5;5541.86;inf
6385;6;5541.86;inf
6837;7;5541.86;inf
7222;8;5541.86;inf
7458;9;5541.86;inf
7614;10;5541.86;inf
7756;11;5541.86;inf
7893;12;5541.86;inf
8058;13;5541.86;inf
8218;14;5541.86;inf
8275;15;5541.86;12050.00
8332;16;5541.86;12050.00
8389;17;5541.86;12050.00
8445;18;5541.86;12050.00
8538;19;5541.86;12050.00
8687;20;5541.86;9820.00
8808;21;5541.86;9820.00
8909;22;5541.86;9330.00
8946;23;5541.86;9330.00
8978;24;5541.86;9330.00
9001;25;5541.86;9330.00
9035;26;5541.86;9330.00
9069;27;5541.86;9330.00
9149;28;5541.86;9330.00
9182;29;5541.86;9330.00
9205;30;5541.86;9330.00
9228;31;5541.86;9330.00
9318;32;5541.86;9330.00
9363;33;5541.86;9330.00
9396;34;5541.86;9330.00
9419;35;5541.86;9330.00
9497;36;5541.86;9330.00
9518;37;5541.86;9330.00
9541;38;5541.86;9330.00
9622;39;5541.86;9270.00
9657;40;5541.86;9270.00
9691;41;5541.86;9270.00
9764;42;5541.86;9270.00
9787;43;5541.86;9270.00
9864;44;5541.86;9270.00
9896;45;5541.86;9270.00
9976;46;5541.86;9270.00
9998;47;5541.86;9270.00
10031;48;5541.86;9270.00
10052;49;5541.86;9270.00
10099;50;5541.86;9220.00
10133;51;5541.86;9220.00
10200;52;5541.86;9220.00
10223;53;5541.86;9220.00
10261;54;5541.86;9220.00
10311;55;5541.86;9220.00
10346;56;5541.86;9220.00
10375;57;5541.86;9220.00
10413;58;5541.86;9220.00
10449;59;5541.86;9220.00
10519;60;5541.86;9220.00
10544;61;5541.86;9220.00
10605;62;5541.86;9220.00
10651;63;5541.86;9180.00
10683;64;5541.86;9180.00
10717;65;5541.86;9180.00
10752;66;5541.86;9180.00
10788;67;5541.86;9180.00
10823;68;5541.86;9180.00
10858;69;5541.86;9180.00
10883;70;5541.86;9180.00
10917;71;5541.86;9180.00
10951;72;5541.86;9180.00
11019;73;5541.86;9180.00
11041;74;5541.86;9180.00
11087;75;5541.86;9070.00
11121;76;5541.86;9070.00
11168;77;5541.86;9070.00
11206;78;5541.86;9070.00
11229;79;5541.86;9070.00
11300;80;5541.86;9070.00
11323;81;5541.86;9070.00
11359;82;5541.86;9070.00
11394;83;5541.86;9070.00
11429;84;5541.86;9070.00
11499;85;5541.86;9070.00
11522;86;5541.86;9070.00
11603;87;5541.86;8820.00
11625;88;5541.86;8820.00
11658;89;5541.86;8820.00
11725;90;5541.86;8820.00
11748;91;5541.86;8820.00
11797;92;5541.86;8780.00
11880;93;5541.86;8780.00
11915;94;5541.86;8780.00
11982;95;5541.86;8780.00
12054;96;5541.86;8780.00
12103;97;5541.86;8780.00
12126;98;5541.86;8780.00
12163;99;5541.86;8780.00
12201;100;5541.86;8780.00
12240;101;5541.86;8780.00
12278;102;5541.86;8780.00
12320;103;5541.86;8780.00
12359;104;5541.86;8780.00
12386;105;5541.86;8780.00
12410;106;5541.86;8780.00
12465;107;5541.86;8780.00
12505;108;5541.86;8780.00
12530;109;5541.86;8780.00
12615;110;5541.86;8780.00
12653;111;5541.86;8780.00
12691;112;5541.86;8780.00
12728;113;5541.86;8780.00
12765;114;5541.86;8780.00
12789;115;5541.86;8780.00
12813;116;5541.86;8780.00
12870;117;5541.86;8780.00
12922;118;5541.86;8780.00
12958;119;5541.86;8780.00
12995;120;5541.86;8780.00
13070;121;5541.86;8780.00
13094;122;5541.86;8780.00
13168;123;5541.86;8780.00
13191;124;5541.86;8780.00
13239;125;5541.86;8780.00
13293;126;5541.86;8780.00
13333;127;5541.86;8780.00
13373;128;5541.86;8780.00
13414;129;5541.86;8780.00
13456;130;5541.86;8780.00
13484;131;5541.86;8780.00
13536;132;5541.86;8780.00
13621;133;5541.86;8780.00
13658;134;5541.86;8780.00
13683;135;5541.86;8780.00
13709;136;5541.86;8780.00
13759;137;5541.86;8780.00
13796;138;5541.86;8780.00
13833;139;5541.86;8780.00
13858;140;5541.86;8780.00
13945;141;5541.86;8780.00
13970;142;5541.86;8780.00
14020;143;5541.86;8780.00
14043;144;5541.86;8780.00
14085;145;5541.86;8780.00
14124;146;5541.86;8780.00
14164;147;5541.86;8780.00
14202;148;5541.86;8780.00
14252;149;5541.86;8780.00
14293;150;5541.86;8780.00
14331;151;5541.86;8780.00
14355;152;5541.86;8780.00
14405;153;5541.86;8780.00
14431;154;5541.86;8780.00
14472;155;5541.86;8780.00
14500;156;5541.86;8780.00
14555;157;5541.86;8780.00
14591;158;5541.86;8780.00
14628;159;5541.86;8780.00
14677;160;5541.86;8780.00
14714;161;5541.86;8780.00
14750;162;5541.86;8780.00
14784;163;5541.86;8780.00
14820;164;5541.86;8780.00
14869;165;5541.86;8780.00
14897;166;5541.86;8780.00
14920;167;5541.86;8780.00
14975;168;5541.86;8780.00
15010;169;5541.86;8780.00
15047;170;5541.86;8780.00
15085;171;5541.86;8780.00
15122;172;5541.86;8780.00
15148;173;5541.86;8780.00
15199;174;5541.86;8780.00
15235;175;5541.86;8780.00
15259;176;5541.86;8780.00
15300;177;5541.86;8780.00
