time;iter;L;U
8658;0;1415.00;inf
21653;1;1415.00;inf
34000;2;1415.00;inf
46096;3;1415.00;inf
57835;4;1415.00;inf
67120;5;1425.00;inf
79495;6;1428.10;inf
91899;7;1428.10;inf
103701;8;1428.16;inf
114859;9;1438.33;inf
127699;10;1475.00;inf
136014;11;1497.50;inf
144619;12;1497.50;inf
151390;13;1497.50;inf
159208;14;1497.50;inf
165997;15;1497.50;inf
173844;16;1497.50;inf
180418;17;1497.50;inf
188874;18;1497.50;inf
195144;19;1497.50;inf
203241;20;1497.50;inf
209504;21;1497.50;inf
217646;22;1500.00;inf
230085;23;1500.00;inf
242348;24;1500.00;inf
255518;25;1500.00;inf
265441;26;1500.00;inf
279000;27;1500.87;inf
292970;28;1501.67;inf
305067;29;1501.67;inf
315195;30;1501.79;inf
329294;31;1505.00;inf
343859;32;1505.00;inf
358619;33;1505.00;inf
373786;34;1505.00;inf
388813;35;1505.00;inf
404507;36;1505.00;inf
418814;37;1506.11;inf
433266;38;1506.11;inf
448801;39;1506.11;inf
460396;40;1506.11;inf
474239;41;1506.11;inf
488711;42;1508.75;inf
503672;43;1510.00;inf
517965;44;1510.00;inf
531374;45;1510.00;inf
543039;46;1516.09;inf
553655;47;1516.09;inf
563516;48;1516.25;inf
572744;49;1516.25;inf
582602;50;1516.41;inf
593357;51;1521.67;inf
605020;52;1521.67;inf
617204;53;1525.00;inf
626411;54;1525.00;inf
637831;55;1526.25;inf
645173;56;1526.25;inf
652528;57;1526.25;inf
661740;58;1527.76;inf
674403;59;1527.83;inf
687792;60;1527.89;inf
700120;61;1527.94;inf
711248;62;1527.94;inf
724504;63;1530.00;inf
731348;64;1530.00;inf
738192;65;1530.00;inf
745677;66;1530.00;inf
753610;67;1530.00;inf
761442;68;1530.00;inf
768788;69;1530.00;inf
777840;70;1530.00;inf
787211;71;1530.00;inf
795656;72;1530.00;inf
804227;73;1535.00;inf
814434;74;1537.50;inf
827492;75;1537.50;inf
842123;76;1537.50;inf
856346;77;1537.50;inf
869381;78;1537.50;inf
877196;79;1537.50;inf
887458;80;1538.33;inf
902782;81;1538.75;inf
910117;82;1538.75;inf
918261;83;1538.75;inf
925593;84;1538.75;inf
933754;85;1545.00;inf
940975;86;1545.00;inf
947106;87;1545.00;inf
955098;88;1545.00;inf
962302;89;1545.00;inf
970903;90;1545.00;inf
979153;91;1547.50;inf
988505;92;1547.50;inf
996743;93;1547.50;inf
1007057;94;1547.50;inf
1015074;95;1547.50;inf
1023180;96;1552.50;inf
1032858;97;1552.50;inf
1041594;98;1552.50;inf
1052400;99;1552.50;inf
1064102;100;1552.50;inf
1071505;101;1555.00;inf
1082425;102;1555.00;inf
1089571;103;1555.00;inf
1095721;104;1555.00;inf
1104801;105;1555.00;inf
1112311;106;1557.50;inf
1120031;107;1557.50;inf
1129004;108;1557.50;inf
1136720;109;1557.50;inf
1143745;110;1557.50;inf
1152370;111;1559.58;inf
1160939;112;1559.58;inf
1169512;113;1560.00;inf
1178233;114;1560.00;inf
1187799;115;1561.25;inf
1194317;116;1561.67;inf
1201825;117;1563.33;inf
1211684;118;1564.29;inf
1220819;119;1564.29;inf
1229496;120;1565.00;inf
1237344;121;1565.00;inf
1242786;122;1565.00;inf
1248558;123;1565.00;inf
1255133;124;1565.00;inf
1262436;125;1565.00;inf
1272621;126;1565.00;inf
1279464;127;1565.00;inf
1284934;128;1565.00;inf
1290734;129;1565.00;inf
1299621;130;1566.50;inf
1308690;131;1567.50;inf
1314492;132;1567.50;inf
1322633;133;1568.33;inf
1332061;134;1569.37;inf
1339084;135;1569.64;inf
1348823;136;1570.00;inf
1356501;137;1570.00;inf
1364199;138;1570.00;inf
1371634;139;1570.83;inf
1377800;140;1571.25;inf
1388382;141;1572.50;inf
1395268;142;1572.50;inf
1405578;143;1572.50;inf
1415850;144;1572.50;inf
1424522;145;1572.50;inf
1436779;146;1573.33;inf
1448449;147;1574.32;inf
1451115;148;1575.00;inf
1461829;149;1575.00;inf
1470546;150;1575.00;inf
1478957;151;1575.00;inf
1487175;152;1575.00;inf
1496113;153;1575.00;inf
1503583;154;1575.00;inf
1512017;155;1576.66;inf
1520847;156;1577.50;inf
1528627;157;1577.50;inf
1535277;158;1577.50;inf
1545614;159;1577.50;inf
1554753;160;1577.81;inf
1561806;161;1578.06;inf
1572967;162;1579.16;inf
1582809;163;1580.47;inf
1587180;164;1580.50;inf
1594308;165;1580.62;inf
1600143;166;1582.78;inf
1610844;167;1583.12;inf
1625004;168;1584.00;inf
1633815;169;1584.81;inf
1643284;170;1585.00;inf
1648931;171;1585.00;inf
1657839;172;1585.56;inf
1662549;173;1585.75;inf
1669810;174;1591.25;inf
1676729;175;1591.25;inf
1687413;176;1591.25;inf
1698946;177;1591.25;inf
1706694;178;1593.12;inf
1715288;179;1594.17;inf
1725296;180;1595.00;inf
1732969;181;1595.00;inf
1742856;182;1595.62;inf
1750936;183;1595.71;inf
1760980;184;1595.71;inf
1769406;185;1595.71;inf
1778664;186;1596.67;inf
1785975;187;1596.67;inf
1795052;188;1597.50;inf
1809802;189;1602.50;inf
